CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
19,31,19031,3.080019128,0.171491635,0,3.722874328,429.4774899,2.524898685,0.094613878,46.4438328,42.14723054,,,,0,0,0.542665394,0,0,0,25.3952,2.3387,0.767809299,2.671817484
19,32,19032,0.059653785,0.003321449,0,0.167175704,9.873259265,0.097090618,0.002175079,1.067697407,23.64356835,,,,0,0,0.012475336,0,0,0,212.755,19.5929,50.44641424,3.986074545
19,33,19033,3.71611686,0.206908766,0,1.880726668,166.6634957,8.097202601,0.036715963,18.02304361,224.9830835,,0.2530134,,0,0.001002404,0.210587315,0,0,0,90.5761,8.3413,112.5558296,153.895821
19,34,19034,0.05211857,0.002901897,0,0.096447521,13.47472331,0.031349706,0.002968481,1.457160878,17.47568096,,,,0,0,0.017025959,0,0,0,0,0,0,9.028751142
19,35,19035,0.002511738,0.00013985,0,0.016074587,2.347569407,0.010677184,0.000517169,0.253866905,1.027981233,,,,0,0,0.002966266,0,0,0,0,0,0,1.26878853
19,36,19036,0.004395542,0.000244738,0,0.025719339,16.11719016,4.228151317,0.003550617,1.742918087,23.64356835,,,,0,0,0.020364842,0,0,0,0,0,0,19.48651326
19,37,19037,0.025117383,0.001398505,0,0.051438678,12.95691127,0.498907185,0.002854407,1.401164519,30.35315196,,,,0,0,0.016371678,0,0,0,61.7949,5.6908,12.0573108,2.275591715
19,38,19038,1.449273017,0.08069372,0,2.006108446,126.1023262,2.524075998,0.027780339,13.63674579,540.3024739,,,,0,0,0.159336334,0,0,0,158.0143,14.5518,2.184878269,87.62868494
19,39,19039,49.08564633,2.733027756,0,108.2044743,2650.340843,1.45326955,0.583870009,286.6087045,38.03530561,,0.165639439,,41.67038541,0.035585326,3.348832693,0,0,0,80.1358,7.3798,675.2539104,0
19,40,19040,0.000627935,3.50E-05,0,0.028934256,2.10375656,0.007398815,0.000463458,0.227500906,40.09126808,,,,0,0,0.002658197,0,0,0,0,0,0.312864788,2.461796175
19,41,19041,0.8043842,0.044787112,0,0.125381778,30.07721714,0.510873476,0.00662601,3.252559858,155.2251661,,,,0,0,0.038004006,0,0,0,83.5218,7.6916,0,56.3030323
19,42,19042,0.021349776,0.001188729,0,0.045008843,13.69763791,0.361898898,0.003017589,1.481266935,240.5476085,,,,0,0,0.017307622,0,0,0,102.145,9.4067,0,73.64169876
19,43,19043,0.011302822,0.000629327,0,0.070728182,5.979219804,1.596536725,0.001317222,0.646594738,34.49056602,,0.10120536,,0,0,0.007555031,0,0,0,0,0,0,9.15866123
19,44,19044,1.463087578,0.081462897,0,1.530300674,73.80330962,0.127623157,0.016258867,7.981113451,104.4384312,,,,0,0,0.093254019,0,0,0,0,0,7.261234973,13.07501736
19,45,19045,0.905481668,0.050416093,0,0.311846986,76.07889618,0.5648566,0.016760179,8.227196109,83.31162121,,2.26602948,,0,0,0.096129332,0,0,0,135.1587,12.447,0.371526936,12.85027291
19,46,19046,30.67209263,1.707783981,0,21.54959121,1089.831813,0.148665042,0.240089916,117.85476,0,,0.05060268,,0,0,1.377054734,0,0,0,0,0,64.69086698,0
19,47,19047,0.141285281,0.007866589,0,0.228259134,37.60987308,0.117180896,0.008285454,4.067143675,3.083943698,,,,0,0,0.047521877,0,0,0,19.4696,1.793,2.592303591,0.06928538
19,48,19048,22.66027529,1.261695953,0,6.034399925,643.9770661,0.906975607,0.141868128,69.63988541,1.027981233,,0.253094364,,0,0.007016825,0.81369589,0,0,0,37.8106,3.482,296.5398067,1.221154831
19,49,19049,0.629190452,0.035032542,0,4.121524083,89.8972795,1.486249186,0.019804368,9.721520491,10.27981233,,187.2615686,,0,0,0.113589522,0,0,0,0,0,5.016465415,4.239399217
19,50,19050,0,0,0,0.054653595,4.156428524,0.020110957,0.000915661,0.449477507,70.93070506,,,,0,0,0.005251847,0,0,0,0,0,0,17.09746673
19,51,19051,0.028257056,0.001573318,0,0.125381778,9.508701009,0.069311828,0.002094767,1.028273961,37.05246573,,0.18976005,,0,0,0.012014699,0,0,0,54.7407,5.0411,9.812592216,2.691953548
20,1,20001,0.001883804,0.000104888,0,0.009644752,0.019156601,1.046423619,0.000526377,0.25838679,1.027981233,,0.22771206,,0,0,0.003019078,0,0,0,0,0,0,0.000789202
20,2,20002,0.529976788,0.029508449,0,0.95804538,0.762428984,29.25010659,0.020949712,10.28374403,151.1070377,195.2732222,5.06999588,,0,0,0.120158731,0,0,0,51.1523,4.7107,0.003415417,92.40697025
20,3,20003,0.001255869,6.99E-05,0,0.035364091,0.037419599,1.850881559,0.0010282,0.504720552,0,,2.8208612,,0,0,0.005897325,0,0,0,0,0,0,0.005034566
20,4,20004,0.00816315,0.000454514,0,0.038579009,0.013124785,0.534531991,0.000360637,0.17702885,0.045141351,,,,0,0,0.002068465,0,0,0,0,0,0,0.76109051
20,5,20005,0.169542337,0.009439907,0,0.353640912,0.276030047,4.908585655,0.007584641,3.723130164,16.58312378,,,,0,0,0.043502308,0,0,0,22.7758,2.0975,0,28.79952878
20,6,20006,0.31647903,0.017621159,0,1.494936582,0.271078001,3.910810835,0.00744857,3.6563363,35.17706867,,,,0,0,0.042721866,0,0,0,0,0,0.609532424,13.53687052
20,7,20007,0.028884991,0.00160828,0,0.003214917,0.057227785,2.751410793,0.001572482,0.771896009,4.111924931,,,,0,0,0.009019093,0,0,0,0,0,0,2.935754698
20,8,20008,0.005023477,0.000279701,0,0.003214917,0.0126966,0.553319434,0.000348872,0.171253441,0,,,,0,0,0.002000983,0,0,0,0,0,0,0
20,9,20009,0.019465972,0.001083841,0,0.109307191,0.13111753,6.946961923,0.003602794,1.768530771,9.251831095,,,,0,0,0.02066411,0,0,0,0,0,0,38.24006495
20,10,20010,0.447717357,0.024928346,0,0.19610996,0.257320248,3.888276053,0.00707054,3.470769888,2.101103817,,,,0,0,0.040553645,0,0,0,26.8829,2.4757,31.68722615,6.872251596
20,11,20011,0.002511738,0.00013985,0,0.006429835,0.018542249,0.778614693,0.000509496,0.250100333,1.027981233,,,,0,0,0.002922257,0,0,0,0,0,0,1.31757013
20,12,20012,0.005023477,0.000279701,0,0.054653595,0.159433555,8.882837215,0.00438085,2.1504611,0,,1.39603022,,0,0,0.025126712,0,0,0,0,0,0,7.258710862
20,13,20013,0.035792271,0.001992869,0,0.045008843,0.043600349,0.811940752,0.001198033,0.58808733,34.95136191,,,,0,0,0.006871411,0,0,0,0,0,0.003586188,9.476095307
20,14,20014,0.372365208,0.020732832,0,2.427262623,0.467260953,4.923377145,0.012839205,6.302478181,4.157066282,,,,0,0,0.073640279,0,0,0,52.4591,4.831,0.319683016,10.54411161
20,15,20015,0.001883804,0.000104888,0,0.003214917,0.086325712,4.333058817,0.002372023,1.164372737,3.083943698,,,,0,0,0.013604923,0,0,0,0,0,0,7.546546856
20,16,20016,0.012558692,0.000699252,0,0.051438678,0.161797878,7.945784419,0.004445816,2.182351403,0,,,,0,0,0.025499329,0,0,0,0,0,0,2.931206018
20,17,20017,0.003767607,0.000209776,0,0,0.05935009,3.350311506,0.001630797,0.800521951,5.139906164,,4.6266103,,0,0,0.009353568,0,0,0,0,0,0,16.66751055
20,18,20018,0.003139673,0.000174813,0,0,0.014911989,0.647129952,0.000409746,0.201134907,4.157066282,,,,0,0,0.002350128,0,0,0,0,0,0,2.399527719
20,19,20019,0.002511738,0.00013985,0,0.006429835,0.05419326,2.746249513,0.0014891,0.730965934,0,,,,0,0,0.008540852,0,0,0,0,0,0,0.47378864
20,20,20020,0.016954234,0.000943991,0,0.025719339,0.074653031,2.755109687,0.002051285,1.006930057,4.202207633,,,,0,0,0.01176531,0,0,0,0,0,0,0
20,21,20021,0.268756001,0.014964,0,0.533676285,0.264990335,6.371155862,0.007281296,3.574225046,10.27981233,104.1457185,1.1828403,,0,0,0.04176245,0,0,0,12.508,1.1519,1.15399761,48.17172376
20,22,20022,0.004395542,0.000244738,0,0.01285967,0.019845419,0.880311903,0.000545304,0.267677666,0.045141351,,,,0,0,0.003127636,0,0,0,0,0,0,1.23076551
20,23,20023,0.102353337,0.005698907,0,0.411509425,0.301143997,4.741721295,0.008274712,4.061870475,11.30779356,,,,0,0,0.047460264,0,0,0,0,0,0,17.53166415
20,24,20024,0.006279346,0.000349626,0,0.006429835,0.068453664,3.506108946,0.001880942,0.923312175,0,,,,0,0,0.010788291,0,0,0,0,0,0,0.126793512
20,25,20025,0.084771169,0.004719953,0,0.642983476,0.189536785,4.938089264,0.005208014,2.556497485,17.47568096,,,,0,0,0.029870978,0,0,0,0,0,0,17.83189469
20,26,20026,0.040187813,0.002237607,0,0.520816616,0.134096205,6.072037565,0.003684641,1.808707532,11.30779356,,,,0,0,0.021133548,0,0,0,0,0,0,10.42275477
20,27,20027,0.001883804,0.000104888,0,0.009644752,0.044103,1.978261916,0.001211844,0.594867159,0,,,,0,0,0.006950628,0,0,0,0,0,0,0.254297351
20,28,20028,0.18775244,0.010453822,0,0.604404468,0.302242383,12.01923156,0.008304893,4.076685656,27.84577599,,5.3916371,,0,0,0.047633369,0,0,0,0,0,0,30.63010194
20,29,20029,0.010674888,0.000594364,0,0.032149174,0.076160985,3.449502779,0.00209272,1.027269542,0,,,,0,0,0.012002964,0,0,0,0,0,0,0.587796251
20,30,20030,0.069072804,0.003845888,0,0.626908889,0.161351077,7.333098422,0.004433539,2.176324889,5.139906164,,,,0,0,0.025428913,0,0,0,7.4675,0.6877,0,8.082886616
20,31,20031,0.013814561,0.000769178,0,0.131811613,0.130782429,5.868563114,0.003593586,1.764010886,0,,0.3795201,,0,0,0.020611298,0,0,0,0,0,0,0.00625919
20,32,20032,0.001255869,6.99E-05,0,0.01285967,0.014372105,0.691171756,0.000394911,0.193852869,0,,,,0,0,0.002265042,0,0,0,0,0,0,1.643087456
20,33,20033,0.185868636,0.010348935,0,0.035364091,0.046243922,0.202839735,0.001270672,0.623744205,1.027981233,,,,0,0,0.007288037,0,0,0,5.7873,0.533,0,4.24974168
20,34,20034,0.005651411,0.000314664,0,0.006429835,0.019733719,0.415670669,0.000542235,0.266171038,0,,,,0,0,0.003110032,0,0,0,0,0,0.013320126,1.023054454
20,35,20035,0.005023477,0.000279701,0,0.032149174,0.008191355,0.100903115,0.000225079,0.110486091,0,,,,0,0,0.001290957,0,0,0,0,0,0.319085318,0.000664018
20,36,20036,0.004395542,0.000244738,0,0.009644752,0.098612744,4.13862996,0.002709641,1.330101874,0,,,,0,0,0.015541359,0,0,0,0,0,0,26.11056057
20,37,20037,0.00816315,0.000454514,0,0.051438678,0.070482887,2.852439791,0.0019367,0.950682593,2.055962466,,15.6398904,,0,0,0.011108096,0,0,0,0,0,0,0
20,38,20038,0.082887365,0.004615065,0,0.028934256,0.034664325,1.406192929,0.000952492,0.467557049,0,,,,0,0,0.005463094,0,0,0,0,0,0,0.000718446
20,39,20039,0.637353601,0.035487056,0,5.02170095,1.038738282,5.81712296,0.028542025,14.01064077,14.48201996,,4.2105116,,0,0,0.163705048,0,0,0,0,0,3.779275846,6.527397432
20,40,20040,0.017582168,0.000978953,0,0.009644752,0.102503638,4.949565694,0.002816553,1.382582767,0,,,,0,0,0.016154563,0,0,0,0,0,0,1.090708331
20,41,20041,0.21098602,0.011747439,0,1.041633232,0.610553816,23.13446384,0.016776548,8.235231461,0,,0.5060268,,0,0,0.09622322,0,0,0,0,0,0,3.586445042
20,42,20042,0.121819309,0.006782748,0,0.324706656,0.132532401,5.489320593,0.003641671,1.787614733,2.146245167,,0.22771206,,0,0,0.020887093,0,0,0,0,0,0.292786609,0.018853769
20,43,20043,2.447689003,0.13628428,0,6.420190011,1.706054465,11.38135521,0.046878266,23.01149062,25.89620298,,,,0,0,0.268874011,0,0,0,59.5532,5.4843,1.206581385,53.81532369
20,44,20044,0.303920338,0.016921907,0,1.938595181,0.701552323,13.4546109,0.019276968,9.462631491,85.93476901,41.65828741,,,0,0,0.110564575,0,0,0,32.2969,2.9743,0.268195607,50.42602938
20,45,20045,0.380528357,0.021187346,0,0.106092274,0.135902026,0.76415608,0.00373426,1.833064693,4.157066282,,,,0,0,0.021418146,0,0,0,0,0,0,6.741581858
20,46,20046,0.026373252,0.00146843,0,0.118951943,0.061937814,2.155288643,0.001701902,0.835425511,11.92012025,,,,0,0,0.009761393,0,0,0,0,0,0.001024625,11.22724759
20,47,20047,0.002511738,0.00013985,0,0,0.001898905,0.09468263,5.22E-05,0.025612685,0.612326694,,,,0,0,0.000299267,0,0,0,0,0,0,0.827744058
20,48,20048,0.001255869,6.99E-05,0,0,0.02023637,0.103811518,0.000556047,0.272950866,0,,,,0,0,0.00318925,0,0,0,0,0,0,2.965349
20,49,20049,0.000627935,3.50E-05,0,0.006429835,0.0190449,0.888275477,0.000523308,0.256880162,4.111924931,,,,0,0,0.003001474,0,0,0,0,0,0,3.290886315
20,50,20050,0.039559879,0.002202645,0,0.009644752,0.061528246,3.475851937,0.001690648,0.829901207,0.045141351,,,,0,0,0.009696845,0,0,0,0,0,0,1.457077555
20,51,20051,0.013186626,0.000734215,0,0.022504422,0.085674127,5.012575845,0.002354119,1.155584071,3.083943698,,0.2530134,,0,0,0.013502234,0,0,0,0,0,0,5.025112377
20,52,20052,0.050862701,0.002831972,0,0.176820456,0.112891765,3.443083664,0.003101994,1.522699219,6.167887397,,,,0,0,0.017791731,0,0,0,0,0,2.943767154,9.749008078
20,53,20053,0.011930757,0.00066429,0,0.041793926,0.022656543,0.506970076,0.000622547,0.305594484,1.640307927,,,,0,0,0.003570669,0,0,0,0,0,0,3.268315003
20,54,20054,0.003139673,0.000174813,0,0,0.007521153,0.331161962,0.000206663,0.10144632,2.055962466,,,,0,0,0.001185333,0,0,0,0,0,0,2.077110558
20,55,20055,0.043955421,0.002447383,0,0.19610996,0.054900695,1.590707074,0.001508539,0.740507915,3.083943698,,,,0,0,0.008652344,0,0,0,0,0,0,2.901754451
20,56,20056,0.011302822,0.000629327,0,0.022504422,0.022098042,0.991702579,0.000607201,0.298061341,0,,,,0,0,0.003482649,0,0,0,0,0,0,1.210320684
20,57,20057,0.28633817,0.015942953,0,2.694100766,0.690754628,35.64929704,0.018980273,9.316990734,30.88457833,,,,0,0,0.10886286,0,0,0,67.9541,6.258,0.133372028,61.30288153
20,58,20058,0.006279346,0.000349626,0,0.019289504,0.241849757,12.56824033,0.006645449,3.262101839,0,,,,0,0,0.038115497,0,0,0,0,0,0,1.229577415
20,59,20059,0.367341731,0.020453131,0,1.848577494,0.576205975,16.9561508,0.015832752,7.771943193,22.66072847,,1.96285502,,0,0,0.090810003,0,0,0,0,0,0.055500524,0
20,60,20060,0.003139673,0.000174813,0,0.01285967,0.044103,2.199430606,0.001211844,0.594867159,0,,1.0120536,,0,0,0.006950628,0,0,0,0,0,0,0.003439833
20,61,20061,0.010674888,0.000594364,0,0.032149174,0.036414296,1.504909484,0.001000577,0.491160896,3.083943698,,,,0,0,0.005738889,0,0,0,0,0,0,0
20,62,20062,0.006279346,0.000349626,0,0.006429835,0.009699309,0.212891853,0.000266514,0.130825576,0,,,,0,0,0.00152861,0,0,0,0,0,10.38700063,0.000130627
20,63,20063,0.047095094,0.002622196,0,0.19610996,0.069700984,0.144152402,0.001915215,0.940136193,3.129085049,,,,0,0,0.010984868,0,0,0,0,0,0.222826819,5.569647523
20,64,20064,0.005651411,0.000314664,0,0.003214917,0.130019144,5.391736958,0.003572613,1.753715591,7.195868629,,,,0,0,0.020491004,0,0,0,0,0,0,0
20,65,20065,0.013186626,0.000734215,0,0.006429835,0.022582076,0.965340593,0.000620501,0.304590065,0.045141351,,,,0,0,0.003558933,0,0,0,0,0,0,1.497379701
20,66,20066,0.046467159,0.002587234,0,0.163960786,0.092134127,2.763877824,0.002531624,1.24271742,44.20319301,,,,0,0,0.014520329,0,0,0,0,0,0,25.90679032
20,67,20067,3.700418496,0.206034701,0,38.72046495,4.900924936,73.3367026,0.13466561,66.1043305,2.055962466,,0.72280536,,39.25798875,0.022898551,0.772385275,92.15037,22.41,0,26.6963,2.4585,55.66557383,2.12487084
20,68,20068,0.367341731,0.020453131,0,0.999839306,0.368871609,6.799320546,0.010135703,4.975389565,46.30429683,,,,0,0,0.058134128,0,0,0,5.974,0.5502,5.192478175,23.99505957
20,69,20069,0.000627935,3.50E-05,0,0,0.040286573,2.142923032,0.001106978,0.543390684,1.027981233,,,,0,0,0.00634916,0,0,0,0,0,0,8.990748764
20,70,20070,0.023861514,0.001328579,0,0.035364091,0.130745196,6.907124101,0.003592563,1.763508676,0,,,,0,0,0.02060543,0,0,0,0,0,0,1.49094371
20,71,20071,0.000627935,3.50E-05,0,0.038579009,0.059908592,3.440071847,0.001646144,0.808055093,0,,,,0,0,0.009441588,0,0,0,0,0,0,8.028817563
20,72,20072,0.005651411,0.000314664,0,0.006429835,0.119016665,5.298534758,0.003270291,1.605312682,10.27981233,,,,0,0,0.018757014,0,0,0,0,0,0,10.90845949
20,73,20073,0.180217225,0.010034271,0,1.375984639,0.563099807,19.84675232,0.015472626,7.595165447,9.432396499,,2.0360804,,0,0,0.088744473,0,0,0,0,0,0,0
20,74,20074,0.019465972,0.001083841,0,0.003214917,0.008712623,0.439109343,0.000239402,0.117517024,0,,0.1338867,,0,0,0.001373109,0,0,0,0,0,0,0
20,75,20075,0.031396729,0.001748131,0,0.154316034,0.051065652,0.867629173,0.001403161,0.688780336,17.52082231,,,,0,0,0.008047942,0,0,0,14.935,1.3754,0,14.60353464
20,76,20076,0.004395542,0.000244738,0,0.045008843,0.054788995,2.038859838,0.00150547,0.739001286,1.073122584,,,,0,0,0.00863474,0,0,0,0,0,0,0
20,77,20077,0.025117383,0.001398505,0,0.035364091,0.069458967,1.180590165,0.001908565,0.936871831,10.27981233,,,,0,0,0.010946726,0,0,0,0,0,1.437130771,5.50454006
20,78,20078,0.006279346,0.000349626,0,0.01285967,0.017090145,0.098041487,0.000469596,0.230514163,6.167887397,,,,0,0,0.002693405,0,0,0,0,0,0,3.959717527
20,79,20079,2.620371014,0.145899,0,6.117987777,1.435181248,4.593621422,0.039435323,19.35791647,14.48201996,,,,0,0,0.22618442,0,0,422,8.4009,0.7737,24.65121146,2.077657459
20,80,20080,0.01507043,0.000839103,0,0.003214917,0.025802768,1.238166291,0.000708998,0.348031187,2.101103817,,,,0,0,0.004066514,0,0,0,0,0,0,5.611079545
20,81,20081,0.012558692,0.000699252,0,0.022504422,0.029395794,1.274139906,0.000807726,0.396494404,3.083943698,,,,0,0,0.004632774,0,0,0,0,0,0,1.148611137
20,82,20082,0.007535215,0.000419551,0,0.06108343,0.084594357,4.123442686,0.002324449,1.141019995,1.073122584,,,,0,0,0.013332062,0,0,0,0,0,0,4.252188597
20,83,20083,0.106120944,0.005908682,0,0.34399616,0.110546059,0.914640867,0.003037539,1.49106002,1.073122584,,,,0,0.000438796,0.017422048,0,0,0,0,0,0,1.041719409
20,84,20084,0.040187813,0.002237607,0,0.20896963,0.058810206,0.244434231,0.001615963,0.793239913,0,,,,0,0,0.009268482,0,0,0,0,0,0,1.284392681
20,85,20085,0.001883804,0.000104888,0,0.045008843,0.318904344,17.80759914,0.008762723,4.301424409,0,,2.01644284,,0,0,0.050259292,0,0,0,0,0,0,13.74410178
20,86,20086,0.012558692,0.000699252,0,0.025719339,0.016922595,0.645085663,0.000464992,0.22825422,0,,,,0,0,0.002666999,0,0,0,0,0,0,0.846345048
20,87,20087,0.124958982,0.006957561,0,0.389005003,0.056483116,0.596958144,0.00155202,0.761851819,3.083943698,,,,0,0.000254096,0.008901733,0,0,0,0,0,0,1.023962828
20,88,20088,0.046467159,0.002587234,0,0.038579009,0.043972683,1.96724504,0.001208263,0.593109425,0.612326694,,11.97229198,,0,0,0.00693009,0,0,0,0,0,0,0
20,89,20089,0.124958982,0.006957561,0,0,0.037624383,1.672184656,0.001033827,0.507482705,2.055962466,,,,0,0,0.005929599,0,0,0,0,0,0,2.707219096
20,90,20090,0.036420206,0.002027832,0,0.167175704,0.102391938,5.055660721,0.002813484,1.381076138,4.157066282,,,,0,0,0.016136959,0,0,0,0,0,0,2.042550039
20,91,20091,0.037676075,0.002097757,0,0.186465208,0.088206,0.450406519,0.002423688,1.189734317,0.045141351,,0.032225335,,0,0.000400006,0.013901257,0,0,0,0,0,0,4.575278996
20,92,20092,0.00816315,0.000454514,0,0,0.023531529,0.854582648,0.00064659,0.317396407,2.055962466,,,,0,0,0.003708567,0,0,0,0,0,0,4.155039916
20,93,20093,0.002511738,0.00013985,0,0.016074587,0.009848243,0.44743064,0.000270606,0.132834414,0.045141351,,,,0,0,0.001552082,0,0,0,0,0,0,2.827350491
20,94,20094,0.005023477,0.000279701,0,0.009644752,0.037252049,2.012378984,0.001023597,0.50246061,0.045141351,,,,0,0,0.005870919,0,0,0,0,0,0,2.800999088
20,95,20095,0.03014086,0.001678206,0,0.019289504,0.080852397,4.438789853,0.002221629,1.09054794,0,,,,0,0,0.01274233,0,0,0,0,0,0,0
20,96,20096,0.006279346,0.000349626,0,0.025719339,0.010928012,0.107460816,0.000300275,0.14739849,37.05246573,,,,0,0,0.001722254,0,0,0,0,0,0,5.636099991
20,97,20097,0.008791084,0.000489477,0,0.009644752,0.030810665,1.515308574,0.000846603,0.415578365,0,,,,0,0,0.004855758,0,0,0,0,0,0,0.001583847
20,98,20098,0.005023477,0.000279701,0,0.006429835,0.081336432,4.787009831,0.002234929,1.097076663,0,,,,0,0,0.012818613,0,0,0,0,0,0,1.109532017
20,99,20099,0.015698365,0.000874065,0,0,0.008545073,0.296669643,0.000234798,0.115257081,1.027981233,,,,0,0,0.001346703,0,0,0,0,0,0,0.173609241
20,100,20100,0.003139673,0.000174813,0,0.038579009,0.006143516,0.304874684,0.000168809,0.082864568,0,,,,0,0,0.000968218,0,0,0,0,0,0,0.000887172
20,101,20101,0.003767607,0.000209776,0,0.009644752,0.012957234,0.699790823,0.000356034,0.174768908,0,,,,0,0,0.002042059,0,0,0,0,0,0,2.385300692
20,102,20102,0.013186626,0.000734215,0,0.038579009,0.07800404,0.932877696,0.002143363,1.052128913,2.101103817,,0.16835,,0,0,0.012293429,0,0,0,0,0,0,4.089932453
20,103,20103,0.086654972,0.004824841,0,0.218614382,0.09178041,0.649532656,0.002521905,1.23794643,2.055962466,,,,0,0,0.014464583,0,0,0,0,0,0,9.268935197
20,104,20104,0.00816315,0.000454514,0,0.032149174,0.04898058,2.458895427,0.001345868,0.660656604,0.567185343,,,,0,0,0.007719334,0,0,0,0,0,0,4.853465429
20,105,20105,0,0,0,0.006429835,0.121883639,7.085060585,0.003349069,1.643982814,1.027981233,,,,0,0,0.019208849,0,0,0,0,0,0,6.758359725
20,106,20106,0.001883804,0.000104888,0,0,0.005808415,0.290776785,0.000159601,0.078344683,0,,,,0,0,0.000915406,0,0,0,0,0,0,0.728538778
20,107,20107,0.568908732,0.031676131,0,0.684777402,0.273107223,1.903092093,0.007504329,3.683706718,0,,,,0,0.001127774,0.043041671,0,0,0,0,0,0.367498852,1.012125108
20,108,20108,0.00690728,0.000384589,0,0.016074587,0.077408305,3.674142692,0.002126994,1.044093561,0.045141351,,,,0,0,0.012199541,0,0,0,0,0,0,8.404781596
20,109,20109,0.002511738,0.00013985,0,0,0.023010261,0.5540957,0.000632267,0.310365474,6.73507274,3.801318726,,,0,0,0.003626415,0,0,0,31.5501,2.9055,0,0.137803592
20,110,20110,0.000627935,3.50E-05,0,0.009644752,0.024425131,1.319302276,0.000671144,0.329449435,0,,,,0,0,0.003849398,0,0,0,0,0,0,0.517727557
20,111,20111,0.008791084,0.000489477,0,0.022504422,0.075490783,4.046763856,0.002074305,1.018229771,0,,,,0,0,0.01189734,0,0,0,0,0,0,1.61840226
20,112,20112,0.133122132,0.007412075,0,0.057868513,0.049967266,2.619375738,0.00137298,0.673965156,0.090282702,,,,0,0,0.007874836,0,0,0,0,0,0,12.24612192
20,113,20113,0.007535215,0.000419551,0,0.048223761,0.052015104,3.071530399,0.00142925,0.701586678,0,,0.1781667,,0,0,0.008197575,0,0,0,0,0,0,1.660174389
20,114,20114,0.005023477,0.000279701,0,0.006429835,0.012342883,0.540219502,0.000339153,0.166482451,0,,,,0,0,0.001945237,0,0,0,0,0,0,0.000658576
20,115,20115,0.198427328,0.011048187,0,0.366500582,0.173582259,0.633376277,0.004769622,2.341300712,7.24100998,,,,0,0.000713178,0.027356547,0,0,0,0,0,0,5.30921767
20,116,20116,0.016326299,0.000909028,0,0.025719339,0.070538737,4.060987984,0.001938235,0.951435907,0,,,,0,0,0.011116898,0,0,0,0,0,0,0.745844186
20,117,20117,0.008791084,0.000489477,0,0.057868513,0.051121502,2.923550448,0.001404696,0.68953365,0,,3.43923052,,0,0,0.008056744,0,0,0,0,0,0,2.506327788
20,118,20118,0.031396729,0.001748131,0,0.022504422,0.041999311,2.092156473,0.00115404,0.566492321,7.195868629,,,,0,0,0.006619087,0,0,0,0,0,0,3.829502601
20,119,20119,0.015698365,0.000874065,0,0,0.006739251,0.331465076,0.000185178,0.09089992,0.045141351,,21.2505956,,0,0,0.001062105,0,0,0,0,0,0,0.604532177
20,120,20120,0.003139673,0.000174813,0,0.035364091,0.006497234,0,0.000178528,0.087635559,0,,,,0,0,0.001023963,0,0,0,0,0,0,0.000119741
20,121,20121,0.001255869,6.99E-05,0,0,0.012119482,0.68984991,0.000333014,0.163469194,8.268991213,,,,0,0,0.001910029,0,0,0,0,0,0,2.675442405
20,122,20122,0.004395542,0.000244738,0,0.01285967,0.011933315,0.632393317,0.000327899,0.160958146,0,,,,0,0,0.001880689,0,0,0,0,0,0,0
20,123,20123,0.010046953,0.000559402,0,0.025719339,0.041198792,2.14296545,0.001132044,0.555694817,1.179512037,,,,0,0,0.006492926,0,0,0,0,0,0,8.102919722
20,124,20124,0.977066211,0.054401832,0,0.745860833,0.334058351,4.998798846,0.009179119,4.505823678,0,,,,0,0,0.052647562,0,0,0,0,0,0,17.4962731
20,125,20125,0.002511738,0.00013985,0,0.006429835,0.180898629,9.574178196,0.004970658,2.439984879,2.055962466,,,,0,0,0.028509606,0,0,0,0,0,0,0
20,126,20126,0.355410974,0.019788841,0,0.045008843,0.073778045,4.075624545,0.002027243,0.995128134,0,,,,0,0,0.011627412,0,0,0,0,0,0,0
20,127,20127,0.035164337,0.001957907,0,0,0.022153892,1.359191521,0.000608736,0.298814655,1.073122584,,0.20540402,,0,0,0.003491451,0,0,0,0,0,0,0.756440263
20,128,20128,0.006279346,0.000349626,0,0.038579009,0.020031586,0,0.00055042,0.270188714,0,,,,0,0,0.003156976,0,0,0,0,0,0,0.001774344
20,129,20129,0.010674888,0.000594364,0,0.009644752,0.004281845,0.160346939,0.000117655,0.057754093,5.139906164,,,,0,0,0.000674818,0,0,0,0,0,0,1.544657217
20,130,20130,0.02323358,0.001293617,0,0.045008843,0.099673897,4.27903386,0.002738799,1.344414845,1.073122584,,,,0,0,0.015708596,0,0,0,32.6702,3.0087,0,3.607932088
20,131,20131,0.402506067,0.022411037,0,0.112522108,0.167755227,7.367342091,0.004609509,2.262704924,5.139906164,,,,0,0,0.026438207,0,0,0,0,0,0,5.794564213
20,132,20132,0.005023477,0.000279701,0,0.006429835,0.020366687,0.490278562,0.000559627,0.274708599,14.39173726,,,,0,0,0.003209788,0,0,0,0,0,0,5.374325133
