CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
20,326,20326,3.56E-08,2.83E-07,0,3.04E-07,0.000541188,0.850995829,0.00068432,2.30E-05,0,,,,0,0,0,0,0,0,0,0.013073736
20,327,20327,1.04E-06,8.30E-06,0,1.02E-05,0.001566373,1.024167418,0.001980645,6.66E-05,5.073507192,,,,0,0,0,0,0.6248,0.0429,0,1.265159284
20,328,20328,2.83E-06,2.25E-05,0,0,0.000125663,0.169826581,0.000158898,5.34E-06,0.067567641,,,,0,0,0,0,0,0,0,0.086147867
20,329,20329,2.37E-07,1.89E-06,0,6.69E-07,0.000143311,0.167291066,0.000181214,6.09E-06,0.070534713,,,,0,0,0,0,0,0,0,0.040692113
20,330,20330,1.07E-07,8.49E-07,0,3.04E-07,0.000472716,0.692150518,0.000597739,2.01E-05,0,,,,0,0,0,0,0,0,0,0.006804734
20,331,20331,3.56E-08,2.83E-07,0,3.04E-07,6.86E-05,0.111946385,8.67E-05,2.92E-06,0.135135281,,,,0,0,0,0,0,0,0,0.024612165
20,332,20332,2.37E-08,1.89E-07,0,0,4.07E-05,0.053094579,5.14E-05,1.73E-06,0.270270563,,,,0,0,0,0,0,0,0,0.011403636
20,333,20333,4.27E-07,3.40E-06,0,2.86E-06,0.000280815,0.256860532,0.000355084,1.19E-05,0.067567641,,,,0,0,0,0,0,0,0,0.098835098
20,334,20334,3.40E-06,2.70E-05,0,2.74E-05,0.004350615,4.991336367,0.005501257,0.000184936,12.16218604,,0.6365572,,0,0,0,0,0,0,0,0.409390923
20,335,20335,3.56E-08,2.83E-07,0,0,0.000102988,0.130599179,0.000130226,4.38E-06,0,,,,0,0,0,0,0,0,0,3.41E-05
20,336,20336,1.54E-07,1.23E-06,0,5.47E-07,0.000310974,0.410160641,0.000393219,1.32E-05,1.07E-05,,,,0,0,0,0,0,0,0,3.93E-05
20,337,20337,5.58E-07,4.43E-06,0,6.26E-06,0.000462886,0.514910339,0.000585309,1.97E-05,0,,0.2359179,,0,0,0,0,0,0,0,7.22E-05
20,338,20338,4.45E-06,3.54E-05,0,1.80E-05,0.000826806,0.083503214,0.001045477,3.51E-05,0,,,,0,0,0,0,0.0503,0.0035,0,0.034615779
20,339,20339,3.19E-06,2.54E-05,0,6.38E-06,0.000394861,0.370102455,0.000499292,1.68E-05,0.417274133,,,,0,0,0,0,0,0,0.292403039,0.048444945
20,340,20340,2.97E-07,2.36E-06,0,1.22E-07,0.000184752,0.198154823,0.000233615,7.85E-06,0.138102354,,,,0,0,0,0,0,0,0,0.042927718
20,341,20341,2.37E-08,1.89E-07,0,4.26E-07,2.87E-05,0.03060217,3.63E-05,1.22E-06,0.067567641,,,,0,0,0,0,0,0,0,0.01189588
20,342,20342,1.07E-07,8.49E-07,0,3.04E-07,0.000205305,0.178643301,0.000259604,8.73E-06,0.270270563,,,,0,0,0,0,0,0,0,0.024982881
20,343,20343,8.31E-08,6.60E-07,0,0,0.000158838,0.039889917,0.000200847,6.75E-06,0.405405844,,,,0,0,0,0,0,0,0,0.046049951
20,344,20344,1.66E-07,1.32E-06,0,1.22E-07,0.00029232,0.371205798,0.000369632,1.24E-05,0,,1.5794751,,0,0,0,0,0,0,0,0
20,345,20345,2.02E-07,1.60E-06,0,7.90E-07,0.000362579,0.391393449,0.000458473,1.54E-05,0,,,,0,0,0,0,0,0,0,0.01686486
20,346,20346,3.32E-07,2.64E-06,0,2.43E-07,0.000148226,0.183962276,0.000187429,6.30E-06,0,,,,0,0,0,0,0,0,0,0.033144382
20,347,20347,1.14E-06,9.06E-06,0,3.65E-07,0.000340574,0.488603562,0.000430649,1.45E-05,0,,0.004156965,,0,0,0,0,0,0,0,0
20,348,20348,8.31E-07,6.60E-06,0,2.67E-06,0.000695669,0.713404616,0.000879659,2.96E-05,0.405405844,,,,0,0,0,0,0,0,0,0.075456796
20,349,20349,8.91E-07,7.07E-06,0,2.43E-07,0.000205752,0.193006206,0.000260169,8.75E-06,0.270270563,,,,0,0,0,0,0,0,0,0.039158121
20,350,20350,2.65E-06,2.10E-05,0,1.75E-05,0.001774694,0.019258032,0.002244062,7.54E-05,0,,,,0,0,0,0,0,0,0.012240267,0.011120906
20,351,20351,5.94E-08,4.72E-07,0,3.04E-07,0.000195587,0.206781321,0.000247316,8.31E-06,0.067567641,,0.20031965,,0,0,0,0,0,0,0,0
20,352,20352,1.29E-06,1.03E-05,0,3.65E-07,0.000305835,0.392521337,0.000386722,1.30E-05,0,,,,0,0,0,0,0,0,0,0.015628725
20,353,20353,2.37E-08,1.89E-07,0,1.82E-07,0.000183077,0.201652759,0.000231497,7.78E-06,0.070534713,,,,0,0,0,0,0,0,0,0
20,354,20354,1.19E-08,9.43E-08,0,6.08E-08,6.89E-05,0.084512438,8.71E-05,2.93E-06,0,,,,0,0,0,0,0,0,0,0.001325231
20,355,20355,3.56E-08,2.83E-07,0,0,8.61E-05,0.1040656,0.000108898,3.66E-06,0,,,,0,0,0,0,0,0,0,0.001151353
20,356,20356,3.57E-06,2.84E-05,0,1.82E-06,0.000198156,0.200945425,0.000250564,8.42E-06,0.138102354,,,,0,0,0,0,0,0,0,0.036103788
20,357,20357,2.97E-07,2.36E-06,0,3.65E-07,0.00011494,0.141863065,0.000145339,4.89E-06,0.067567641,,,,0,0,0,0,0,0,0,0
20,358,20358,7.24E-07,5.75E-06,0,3.65E-07,0.000176375,0.198096169,0.000223022,7.50E-06,0.472973484,,2.03249879,,0,0,0,0,0,0,0,0.076749918
20,359,20359,2.37E-08,1.89E-07,0,6.08E-08,9.49E-05,0.127538458,0.000120056,4.04E-06,0.002967072,,,,0,0,0,0,0,0,0,9.36E-06
20,360,20360,3.56E-07,2.83E-06,0,5.47E-07,0.000341021,0.359424626,0.000431214,1.45E-05,0.743244047,,,,0,0,0,0,0,0,0,0.063279524
20,361,20361,2.73E-07,2.17E-06,0,1.22E-07,0.000115275,0.148257318,0.000145762,4.90E-06,0.067567641,,1.1199465,,0,0,0,0,0,0,0,0
20,362,20362,2.26E-07,1.79E-06,0,6.08E-07,0.000138732,0.151738959,0.000175423,5.90E-06,0.070534713,,,,0,0,0,0,0,0,0,0
20,363,20363,3.32E-07,2.64E-06,0,2.07E-06,0.000279139,0.336340887,0.000352965,1.19E-05,0.070545438,,0.180707335,,0,0,0,0,0,0,0,4.13E-05
20,364,20364,1.13E-06,8.96E-06,0,2.27E-05,0.001655287,1.901468775,0.002093074,7.04E-05,0,,9.16746965,,0,0,0,0,0,0,0,0.178923405
20,365,20365,3.56E-08,2.83E-07,0,1.58E-06,0.000113488,0.157236948,0.000143502,4.82E-06,0.002977797,,0.03145572,,0,0,0,0,0,0,0,4.42E-05
20,366,20366,1.19E-07,9.43E-07,0,7.90E-07,0.000473609,0.699021043,0.000598868,2.01E-05,0,,,,0,0,0,0,0,0,0,0.016992409
20,367,20367,6.89E-07,5.47E-06,0,1.70E-06,0.000515944,0.799030994,0.000652399,2.19E-05,0.002967072,,,,0,0,0,0,0,0,0,0.019968561
20,368,20368,5.94E-07,4.72E-06,0,9.12E-07,0.000190561,0.207958826,0.00024096,8.10E-06,0.067567641,,,,0,0,0,0,0,0,0,0.032736189
20,369,20369,8.31E-08,6.60E-07,0,2.43E-07,0.000162189,0.06461413,0.000205084,6.89E-06,0.337838203,,0.547296,,0,0,0,0,0,0,0,0.036808634
20,370,20370,7.12E-08,5.66E-07,0,2.43E-07,6.36E-05,0.07952928,8.04E-05,2.70E-06,0.135135281,,,,0,0,0,0,0,0,0,0.015156992
20,371,20371,8.31E-08,6.60E-07,0,1.03E-06,0.000108796,0.139228213,0.00013757,4.62E-06,0.067567641,,,,0,0,0,0,0,0,0,0.013987914
20,372,20372,8.31E-08,6.60E-07,0,9.73E-07,0.000213236,0.274717145,0.000269632,9.06E-06,0,,1.03851615,,0,0,0,0,0,0,0,0.032406017
20,373,20373,3.09E-07,2.45E-06,0,0,4.30E-05,0.050163703,5.44E-05,1.83E-06,0,,,,0,0,0,0,0,0,0,0.010624251
20,374,20374,1.07E-07,8.49E-07,0,0,0.000152248,0.194813676,0.000192514,6.47E-06,0,,0.1430393,,0,0,0,0,0,0,0,0.002030142
20,375,20375,1.13E-06,8.96E-06,0,5.47E-06,0.001092764,0.044306829,0.001381776,4.65E-05,0,,,,0,0,0,0,0,0,0,0.005638769
20,376,20376,0,0,0,5.47E-07,4.02E-05,0.045936579,5.08E-05,1.71E-06,0,,,,0,0,0,0,0,0,0,0.004102027
20,377,20377,6.06E-07,4.81E-06,0,1.76E-06,0.001161125,1.362664861,0.001468217,4.94E-05,0.141090876,,5.0660895,,0,0,0,0,0,0,0,0
20,378,20378,2.73E-07,2.17E-06,0,3.04E-07,0.000316335,0.387425629,0.000399999,1.34E-05,0.337838203,,,,0,0,0,0,0,0,0,0.109407791
20,379,20379,3.56E-08,2.83E-07,0,2.43E-07,0.000306171,0.474900395,0.000387146,1.30E-05,0,,,,0,0,0,0,0,0,0,0.025555631
20,380,20380,2.61E-07,2.08E-06,0,6.08E-07,0.000206422,0.141236505,0.000261016,8.77E-06,0.337838203,,,,0,0,0,0,0,0,0,0.040489498
20,381,20381,4.75E-07,3.77E-06,0,4.26E-07,0.000256911,0.148979173,0.000324858,1.09E-05,0.073501785,,,,0,0,0,0,0,0,3.01E-05,0.035913251
20,382,20382,2.37E-08,1.89E-07,0,4.86E-07,0.000131248,0.153492147,0.00016596,5.58E-06,0,,,,0,0,0,0,0,0,0,0.017228515
20,383,20383,1.19E-08,9.43E-08,0,0,5.96E-05,0.098647524,7.54E-05,2.54E-06,0.067567641,,,,0,0,0,0,0,0,0,0.013331589
20,384,20384,6.87E-06,5.46E-05,0,4.26E-07,0.000435631,0.445777529,0.000550846,1.85E-05,0.205669994,,,,0,0,0,0,0,0,0,0
20,385,20385,1.03E-05,8.15E-05,0,3.33E-05,0.007880344,0.572956853,0.009964522,0.000334978,1.216217531,,,,0,0,0,0,0.1323,0.0091,0.000111128,0.037278532
20,386,20386,1.90E-07,1.51E-06,0,4.86E-07,0.002015632,2.501798731,0.002548722,8.57E-05,0.002977797,,3.063035,,0,0,0,0,0,0,0,0
20,387,20387,3.44E-07,2.74E-06,0,1.28E-06,0.000275006,0.205715882,0.000347739,1.17E-05,1.354319885,,,,0,0,0,0,0,0,0,0.158903657
20,388,20388,2.37E-08,1.89E-07,0,0,0.000258921,0.381877773,0.0003274,1.10E-05,0,,,,0,0,0,0,0,0,0,0.074008849
20,389,20389,1.19E-07,9.43E-07,0,6.08E-08,0.000100419,0.140166076,0.000126977,4.27E-06,0.270270563,,,,0,0,0,0,0,0,0,0.028585429
20,390,20390,1.82E-05,0.000144229,0,6.81E-05,0.005057007,0.069524697,0.006394475,0.000214964,0.067567641,,,,0,0,0,0,0.0586,0.004,0.07929781,0.003602547
20,391,20391,3.56E-08,2.83E-07,0,4.86E-07,0.000360122,0.457434505,0.000455366,1.53E-05,0,,0.36841706,,0,0,0,0,0,0,0,0
20,392,20392,1.19E-07,9.43E-07,0,9.73E-07,0.00071019,0.835139849,0.00089802,3.02E-05,0,,,,0,0,0,0,0,0,0,0
20,393,20393,2.49E-07,1.98E-06,0,6.08E-08,0.000407259,0.523517301,0.00051497,1.73E-05,0.608108766,,,,0,0,0,0,0,0,0,0.071346097
20,394,20394,1.19E-08,9.43E-08,0,1.82E-07,0.000282378,0.318031738,0.000357061,1.20E-05,0,,,,0,0,0,0,0,0,0,0.000142809
20,395,20395,3.44E-07,2.74E-06,0,0,0.000171683,0.21917775,0.00021709,7.30E-06,0.067567641,,,,0,0,0,0,0,0,0,0.041266397
20,396,20396,2.26E-07,1.79E-06,0,7.29E-07,0.000363808,0.465513768,0.000460027,1.55E-05,0,,0.16025572,,0,0,0,0,0,0,0,0.007763412
20,397,20397,6.55E-06,5.21E-05,0,3.24E-05,0.004060976,2.926244317,0.005135015,0.000172624,1.554055735,,4.423162523,,0,0,0,0,0,0,0.004590968,0.097607744
20,398,20398,1.01E-06,8.02E-06,0,2.55E-06,0.000455849,0.440971836,0.000576411,1.94E-05,1.554055735,,0.44824401,,0,0,0,0,0,0,0,0.1446501
20,399,20399,1.47E-05,0.000116591,0,8.88E-06,0.002414067,0.436289756,0.003052534,0.000102617,0.340805275,,,,0,0,0,0,0,0,0,0.036730318
20,400,20400,2.61E-07,2.08E-06,0,4.86E-07,0.000137503,0.11275307,0.00017387,5.84E-06,0.202702922,,,,0,0,0,0,0,0,0,0.010049967
20,401,20401,7.12E-07,5.66E-06,0,5.30E-05,0.002263495,2.038920116,0.002862139,9.62E-05,5.675681813,,,,0,0,0,0,0,0,0,0.146384147
20,402,20402,3.56E-08,2.83E-07,0,1.82E-07,0.000106785,0.111347913,0.000135028,4.54E-06,0.135135281,,,,0,0,0,0,0,0,0,0.01554685
20,403,20403,3.91E-06,3.10E-05,0,2.07E-06,0.000240379,0.037372753,0.000303954,1.02E-05,0.540541125,,,,0,0,0,0,0,0,0,0.014958402
20,404,20404,9.50E-08,7.55E-07,0,0,7.95E-05,0.066449294,0.000100565,3.38E-06,1.08108225,,,,0,0,0,0,0,0,0,0.052957175
20,405,20405,1.95E-06,1.55E-05,0,3.65E-07,0.000184305,0.154593802,0.00023305,7.83E-06,0.205669994,,,,0,0,0,0,0,0,0,0.012306082
20,406,20406,2.97E-07,2.36E-06,0,2.49E-06,0.002305606,3.311392747,0.002915388,9.80E-05,0.067567641,,0.1572786,,0,0,0,0,0,0,0,0.070100975
20,407,20407,1.66E-07,1.32E-06,0,3.65E-07,0.001010999,1.556791104,0.001278386,4.30E-05,0,,21.2139855,,0,0,0,0,0,0,0,0.491979955
20,408,20408,0,0,0,0,4.98E-05,0.075473969,6.30E-05,2.12E-06,0,,0.080709825,,0,0,0,0,0,0,0,0.007609261
20,409,20409,6.73E-06,5.35E-05,0,1.67E-05,0.000943756,0.059381629,0.001193358,4.01E-05,0.138102354,,,,0,0,0,0,0,0,0.004572447,0.04189919
20,410,20410,1.78E-07,1.41E-06,0,2.43E-07,0.000436748,0.482544087,0.000552258,1.86E-05,0,,,,0,0,0,0,0,0,0,0
20,411,20411,2.37E-07,1.89E-06,0,3.04E-07,7.47E-05,0.030925092,9.45E-05,3.18E-06,0.135135281,,,,0,0,0,0,0,0,0,0.014096924
20,412,20412,2.97E-07,2.36E-06,0,1.40E-06,0.000332532,0.402558073,0.000420479,1.41E-05,0,,,,0,0,0,0,0,0,0,0.246624381
20,413,20413,5.45E-06,4.33E-05,0,0.000193924,0.00402311,1.787797931,0.005087134,0.000171015,0,,1.23379475,,0,5.19129,0.769,0.4,0,0,0.003409507,0.095165993
20,414,20414,1.19E-06,9.43E-06,0,1.34E-06,0.001147721,1.356834986,0.001451267,4.88E-05,3.918923157,,,,0,0,0,0,0,0,0,0.098028768
20,415,20415,1.19E-07,9.43E-07,0,7.90E-07,0.000456966,0.545747359,0.000577823,1.94E-05,0.138102354,,,,0,0,0,0,0,0,0,0
20,416,20416,2.45E-06,1.94E-05,0,0,6.42E-05,0.087372232,8.12E-05,2.73E-06,0,,,,0,0,0,0,0.0838,0.0058,0,0.000653217
20,417,20417,1.42E-07,1.13E-06,0,1.88E-06,0.000966208,1.384089939,0.001221748,4.11E-05,0.678643479,0.530586484,,,0,0,0,0,0,0,0,0.766279758
20,418,20418,1.61E-06,1.28E-05,0,1.16E-05,0.001288798,0.899724517,0.001629657,5.48E-05,0.54055185,,,,0,0,0,0,0,0,0,0.152944123
20,419,20419,1.54E-07,1.23E-06,0,6.08E-08,6.13E-05,0.067560727,7.75E-05,2.61E-06,0,,,,0,0,0,0,0,0,0,9.22E-06
20,420,20420,5.94E-08,4.72E-07,0,5.47E-07,0.000188327,0.26626154,0.000238135,8.01E-06,0,,,,0,0,0,0,0,0,0,0
20,421,20421,6.41E-07,5.09E-06,0,2.55E-06,0.000485003,0.294226238,0.000613275,2.06E-05,0.611075838,,,,0,0,0,0,0,0,0,0.096587941
20,422,20422,5.94E-08,4.72E-07,0,0,6.51E-05,0.100677994,8.23E-05,2.77E-06,0.070534713,,0.25425074,,0,0,0,0,0,0,0,0.015382603
20,423,20423,0,0,0,0,6.37E-05,0.094422099,8.05E-05,2.71E-06,0.005944869,,,,0,0,0,0,0,0,0,0.012716285
20,424,20424,1.31E-07,1.04E-06,0,3.04E-07,0.000455961,0.598085655,0.000576552,1.94E-05,0,,0.289757825,,0,0,0,0,0,0,0,0
20,425,20425,2.37E-08,1.89E-07,0,5.47E-07,0.000237922,0.303373018,0.000300847,1.01E-05,0,,,,0,0,0,0,0,0,0,0.003736024
20,426,20426,1.19E-08,9.43E-08,0,4.26E-07,0.000930017,1.254453479,0.001175986,3.95E-05,0,,,,0,0,0,0,0,0,0,0.371218991
20,427,20427,1.22E-06,9.72E-06,0,5.29E-06,0.001562799,0.427783895,0.001976125,6.64E-05,0.138102354,,,,0,0,0,0,0.0938,0.0064,0,0.150195041
20,428,20428,1.31E-07,1.04E-06,0,0,0.000182742,0.227179007,0.000231073,7.77E-06,0,,1.923945355,,0,0,0,0,0,0,0,0
20,429,20429,2.26E-07,1.79E-06,0,2.43E-07,0.00015962,0.205580458,0.000201836,6.79E-06,0.067567641,,,,0,0,0,0,0,0,0,0
20,430,20430,1.19E-07,9.43E-07,0,1.22E-07,3.66E-05,0.038533043,4.63E-05,1.56E-06,0.002967072,,4.006393,,0,0,0,0,0,0,0,0.012306082
20,431,20431,1.42E-07,1.13E-06,0,4.26E-07,0.000176375,0.147039091,0.000223022,7.50E-06,0.202702922,0.067207621,,,0,0,0,0,0.3384,0.0232,0,0.003336575
20,432,20432,2.37E-08,1.89E-07,0,1.22E-07,9.93E-05,0,0.000125565,4.22E-06,0,,,,0,0,0,0,0,0,0,1.82E-05
20,433,20433,0,0,0,6.08E-08,0.00032516,0.424438146,0.000411157,1.38E-05,0,,,,0,0,0,0,0,0,0,0.017431746
20,434,20434,2.37E-08,1.89E-07,0,1.22E-07,0.000494721,0.631856117,0.000625563,2.10E-05,0,,,,0,0,0,0,0,0,0,0.004356345
20,435,20435,5.94E-08,4.72E-07,0,3.04E-07,0.000249427,0.317719424,0.000315395,1.06E-05,0,,,,0,0,0,0,0,0,0,3.31E-05
20,436,20436,3.75E-06,2.98E-05,0,0,9.71E-05,0.143880981,0.00012274,4.13E-06,0,,,,0,0,0,0,0,0,0,0.000958678
20,437,20437,1.50E-06,1.19E-05,0,3.59E-06,0.001060259,1.284718158,0.001340674,4.51E-05,0,,0.27709825,,0,0,0,0,0,0,0,9.91E-05
20,438,20438,9.50E-08,7.55E-07,0,1.22E-07,0.000180619,0.227157041,0.000228389,7.68E-06,0,,,,0,0,0,0,0,0,0,0.001616594
20,439,20439,6.29E-07,5.00E-06,0,2.02E-05,0.00235777,3.201810036,0.002981348,0.000100224,3.71623096,,0.64777039,,0,0,0,0,0,0,0,0.163199404
20,440,20440,4.75E-08,3.77E-07,0,1.82E-07,9.42E-05,0.123450294,0.000119067,4.00E-06,0,,,,0,0,0,0,0,0,0,0.033041852
20,441,20441,8.19E-06,6.51E-05,0,5.71E-06,0.000939511,0.877455564,0.001187991,3.99E-05,0.540541125,,,,0,0,0,0,0,0,0,0.114298373
20,442,20442,3.56E-08,2.83E-07,0,6.08E-08,3.09E-05,0,3.91E-05,1.32E-06,0,,,,0,0,0,0,0,0,0,3.10E-06
20,443,20443,1.07E-07,8.49E-07,0,0,4.32E-05,0.056451487,5.47E-05,1.84E-06,0,,,,0,0,0,0,0,0,0,8.50E-06
20,444,20444,0,0,0,1.82E-07,4.68E-05,0.056363575,5.92E-05,1.99E-06,0,,,,0,0,0,0,0,0,0,0.007383649
20,445,20445,1.19E-07,9.43E-07,0,0,0.00013795,0.175859615,0.000174435,5.86E-06,0,,,,0,0,0,0,0,0,0,0.02235605
20,446,20446,7.12E-08,5.66E-07,0,1.82E-07,0.000703377,0.900220105,0.000889404,2.99E-05,0,,0.145482705,,0,0,0,0,0,0,0,0.109113931
20,447,20447,1.15E-06,9.15E-06,0,4.56E-06,0.001458582,1.7328828,0.001844345,6.20E-05,0.067567641,,,,0,0,0,0,0,0,0,0
20,448,20448,0,0,0,0,0.000221948,0.290068521,0.000280649,9.43E-06,0,,,,0,0,0,0,0,0,0,0
20,449,20449,8.07E-07,6.41E-06,0,1.03E-06,0.000332532,0.383536103,0.000420479,1.41E-05,0.202702922,,,,0,0,0,0,0,0,0,0.165952118
20,450,20450,8.31E-08,6.60E-07,0,6.69E-07,0.001388435,1.63090117,0.001755645,5.90E-05,0,,,,0,0,0,0,0,0,0,0
20,451,20451,7.12E-08,5.66E-07,0,3.04E-07,8.49E-05,0.114317766,0.000107344,3.61E-06,0,,,,0,0,0,0,0,0,0,0.036754166
20,452,20452,2.14E-06,1.70E-05,0,1.52E-06,0.000405695,0.446076634,0.000512993,1.72E-05,0.540541125,,,,0,0,0,0,0.1005,0.0069,0,0.090298628
20,453,20453,4.87E-07,3.87E-06,0,2.25E-06,0.000468583,0.491215229,0.000592513,1.99E-05,0,,0.31376393,,0,0,0,0,0,0,0.002217169,0.057995058
20,454,20454,1.66E-07,1.32E-06,0,3.04E-07,0.000389052,0.501639184,0.000491948,1.65E-05,0,,,,0,0,0,0,0,0,0,8.97E-05
20,455,20455,7.96E-07,6.32E-06,0,3.65E-07,0.000252666,0.331445208,0.000319491,1.07E-05,0.067567641,,,,0,0,0,0,0,0,0,0.01940259
20,456,20456,2.56E-06,2.04E-05,0,4.86E-07,0.00017738,0.15169291,0.000224293,7.54E-06,0,,,,0,0,0,0,0,0,0,0.008204055
20,457,20457,4.75E-08,3.77E-07,0,0,0.000345824,0.490256771,0.000437287,1.47E-05,0,,,,0,0,0,0,0,0,0,0.000149003
20,458,20458,3.56E-08,2.83E-07,0,6.08E-08,0.000145322,0.206228868,0.000183757,6.18E-06,0.002967072,,,,0,0,0,0,0,0,0,3.94E-05
20,459,20459,1.52E-06,1.21E-05,0,4.50E-06,0.000475508,0.375971122,0.00060127,2.02E-05,0.070534713,,,,0,0,0,0,0,0,6.37E-05,0.073477567
20,460,20460,1.42E-07,1.13E-06,0,7.90E-07,0.000572799,0.683164352,0.000724292,2.43E-05,0.135135281,,0.11795895,,0,0,0,0,0,0,0,0.266382991
20,461,20461,4.75E-08,3.77E-07,0,2.43E-07,5.74E-05,0.059496238,7.26E-05,2.44E-06,0.276204707,,,,0,0,0,0,0,0,0,0.015136481
20,462,20462,5.94E-07,4.72E-06,0,1.76E-06,0.000424126,0.316258377,0.000536298,1.80E-05,0.611075838,,,,0,0,0,0,0,0,0,0.03732845
20,463,20463,5.94E-08,4.72E-07,0,0,6.38E-05,0.087004611,8.06E-05,2.71E-06,0.138102354,,,,0,0,0,0,0.2312,0.0159,0,0.033431524
20,464,20464,2.14E-07,1.70E-06,0,0,4.43E-05,0.047950122,5.61E-05,1.89E-06,0.205680719,,,,0,0,0,0,0,0,0,0.021658705
20,465,20465,3.56E-08,2.83E-07,0,6.08E-07,0.000179726,0.199199752,0.000227259,7.64E-06,0,,,,0,0,0,0,0,0,0,8.22E-05
20,466,20466,1.19E-08,9.43E-08,0,6.08E-08,0.001380057,1.463857631,0.001745052,5.87E-05,0.002967072,,0.39428109,,0,0,0,0,0,0,0,0.048993126
20,467,20467,1.59E-06,1.26E-05,0,1.05E-05,0.001862156,2.150705359,0.002354655,7.92E-05,3.716220235,,,,0,0,0,0,0,0,0,0.262971346
20,468,20468,9.50E-08,7.55E-07,0,3.04E-07,0.001428758,2.386517094,0.001806634,6.07E-05,1.418920453,,,,0,0,0,0,0,0,0,0.574823049
20,469,20469,1.97E-06,1.57E-05,0,1.95E-05,0.004111911,4.345631272,0.005199421,0.000174789,0.340826725,,3.8918718,,0,0,0,0,0,0,0,0.073590373
20,470,20470,4.75E-08,3.77E-07,0,9.12E-07,0.000460429,0.546397627,0.000582202,1.96E-05,0,,2.2160216,,0,0,0,0,0,0,0,0.43932446
20,471,20471,1.19E-07,9.43E-07,0,1.82E-07,4.46E-05,0.051860892,5.64E-05,1.89E-06,0,,,,0,0,0,0,0,0,0,1.12E-05
20,472,20472,1.90E-07,1.51E-06,0,2.37E-06,0.000307064,0.223727604,0.000388276,1.31E-05,0.002967072,,,,0,0,0,0,0,0,0,0.106579797
20,473,20473,1.42E-07,1.13E-06,0,0,0.00013795,0.197374262,0.000174435,5.86E-06,1.07E-05,,,,0,0,0,0,0,0,0,1.97E-05
20,474,20474,1.90E-07,1.51E-06,0,4.26E-07,0.000325718,0.330453021,0.000411863,1.38E-05,1.084049322,,,,0,0,0,0,0,0,0,0.02840099
20,475,20475,4.22E-06,3.35E-05,0,4.19E-06,0.000982181,0.993825381,0.001241946,4.18E-05,1.959461578,,0.04755572,,0,0,0,0,0,0,0,0.151150349
20,476,20476,1.31E-07,1.04E-06,0,1.82E-07,2.76E-05,0.030772125,3.49E-05,1.17E-06,0,,,,0,0,0,0,0,0,0,0.005455697
20,477,20477,0,0,0,1.82E-07,0.000161184,0.177801609,0.000203813,6.85E-06,0,,0.43809825,,0,0,0,0,0,0,0,0
20,478,20478,5.94E-08,4.72E-07,0,0,0.000208991,0.294501514,0.000264265,8.88E-06,0.073501785,,0.0483,,0,0,0,0,0,0,0,0.006320695
20,479,20479,2.37E-08,1.89E-07,0,0,2.08E-05,0.034069229,2.63E-05,8.83E-07,0,,,,0,0,0,0,0,0,0,0.008122014
20,480,20480,0,0,0,0,9.32E-05,0.135678389,0.000117796,3.96E-06,0,,,,0,0,0,0,0,0,0,0.015751786
20,481,20481,1.19E-07,9.43E-07,0,6.08E-07,0.000230996,0.277982025,0.00029209,9.82E-06,0,,0.18918432,,0,0,0,0,0,0,0,0.103576194
20,482,20482,6.32E-06,5.02E-05,0,4.05E-05,0.00484299,3.439546078,0.006123854,0.000205866,5.675681813,,,,0,0,0,0,0,0,0,0.254829445
20,483,20483,6.17E-07,4.91E-06,0,3.04E-06,0.000981064,0.567512918,0.001240533,4.17E-05,0.472984209,,0.3684393,,0,0,0,0,0.2898,0.0199,0,0.14590316
20,484,20484,1.42E-07,1.13E-06,0,1.52E-06,0.000417312,0.397218708,0.000527682,1.77E-05,0,,,,0,0,0,0,0,0,0,0.046619542
20,485,20485,0,0,0,6.08E-07,0.000303601,0.411648336,0.000383897,1.29E-05,0.070534713,,,,0,0,0,0,0,0,0,0.023908419
20,486,20486,2.73E-07,2.17E-06,0,1.64E-06,0.000239485,0.274199932,0.000302824,1.02E-05,0.948914041,,,,0,0,0,0,0,0,0,0.057100223
20,487,20487,3.80E-07,3.02E-06,0,2.43E-07,0.000207986,0.230248388,0.000262994,8.84E-06,0,,,,0,0,0,0,0,0,0,0.083406799
20,488,20488,9.50E-08,7.55E-07,0,0,1.25E-05,0.017085653,1.58E-05,5.32E-07,0,,,,0,0,0,0,0,0,0,0.004717332
20,489,20489,2.37E-08,1.89E-07,0,1.82E-07,0.000510694,0.686851084,0.000645761,2.17E-05,0.002967072,,,,0,0,0,0,0,0,0,0.029052909
20,490,20490,2.37E-08,1.89E-07,0,1.22E-07,0.0003265,0.416950154,0.000412852,1.39E-05,0,,,,0,0,0,0,0,0,0,0.003811215
20,491,20491,2.73E-07,2.17E-06,0,3.04E-07,0.0004802,0.667994054,0.000607202,2.04E-05,2.14E-05,,0.36806716,,0,0,0,0,0,0,0,0
