CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,112,20112,0.000296483,0,4.31E-05,0.0002,12.26174955,4.4744,,3.480750079,,0,,0,0,,,0,0.001459677
20,113,20113,1.68E-05,0,4.49E-05,0.0003,20.32947199,6.75,,3.052012485,,0,,0,0,,,0,0.000197885
20,114,20114,1.12E-05,0,1.06E-05,0.0001,0.464222619,0.2646,,0.869930918,,0,,0,0,,,0,7.85E-08
20,115,20115,0.000441927,0,0.000149713,0.0009,3.450198201,1.5768,,10.75065441,,0,,0,0,,,0,0.000632832
20,116,20116,3.64E-05,0,6.08E-05,0.0003,21.72197021,0.8754,,4.30381069,,0,,0,0,,,0,8.89E-05
20,117,20117,1.96E-05,0,4.41E-05,0.0003,33.64130779,3.1438,,3.0607676,,0,,0,0,,,0,0.000298742
20,118,20118,6.99E-05,0,3.62E-05,0.0002,1.959815358,4.9182,,3.9704536,,0,,0,0,,,0,0.000456458
20,119,20119,3.50E-05,0,5.81E-06,0,1.184824356,0.1708,,0.505651392,,0,,0,0,,,0,7.21E-05
20,120,20120,6.99E-06,0,5.60E-06,0,0.085163222,0.1518,,0.574596581,,0,,0,0,,,0,1.43E-08
20,121,20121,2.80E-06,0,1.05E-05,0.0001,4.203308659,0.711,,0.820239126,,0,,0,0,,,0,0.000318899
20,122,20122,9.79E-06,0,1.03E-05,0.0001,1.035248456,1.586,,0.781991253,,0,,0,0,,,0,0
20,123,20123,2.24E-05,0,3.55E-05,0.0002,8.272313105,2.7164,,2.660693933,,0,,0,0,,,0,0.000965828
20,124,20124,0.002176073,0,0.000288122,0.0016,15.05974427,0.0732,,38.04079508,,0,,0,0,,,0,0.002085469
20,125,20125,5.59E-06,0,0.000156023,0.0009,25.67351065,24.7574,,17.80938619,,0,,0,0,,,0,0
20,126,20126,0.000791554,0,6.36E-05,0.0004,6.038313996,6.3374,,4.574830521,,0,,0,0,,,0,0
20,127,20127,7.83E-05,0,1.91E-05,0.0001,1.189010254,2.0008,,1.688325555,,0,,0,0,,,0,9.02E-05
20,128,20128,1.40E-05,0,1.73E-05,0.0001,2.601213606,0.1342,,1.248788738,,0,,0,0,,,0,2.11E-07
20,129,20129,2.38E-05,0,3.69E-06,0,2.686232244,0.7016,,0.250500384,,0,,0,0,,,0,0.000184115
20,130,20130,5.17E-05,0,8.60E-05,0.0005,2.961701997,0.5884,,14.20301253,,0,,0,0,,,0,0.000430048
20,131,20131,0.000896441,0,0.000144687,0.0008,16.11864189,8.6884,,12.70925926,,0,,0,0,,,0,0.000690683
20,132,20132,1.12E-05,0,1.76E-05,0.0001,2.694118597,0.1342,,1.254219049,,0,,0,0,,,0,0.000640593
20,133,20133,1.12E-05,0,6.26E-05,0.0004,4.114904724,0.1858,,5.75767005,,0,,0,0,,,0,0.000369339
20,134,20134,0.000131459,0,0.000439457,0.0025,47.67944578,2406.684483,,33.52548265,,0,,0,0,,,0,0.007624492
20,135,20135,3.64E-05,0,9.85E-05,0.0006,5.221025757,1.5558,,8.033319052,,0,,0,0,,,0,0.001022268
20,136,20136,4.20E-05,0,0.00019077,0.0011,71.08560998,2.5984,,13.15105443,,0,,0,0,,,0,0.005727258
20,137,20137,0,0,5.07E-05,0.0003,6.360781878,4.1846,,3.738006851,,0,,0,0,,,0,0
20,138,20138,1.26E-05,0,5.64E-06,0,0.480776951,0.3312,,0.403619436,,0,,0,0,,,0,8.69E-08
20,139,20139,1.40E-06,0,3.30E-05,0.0002,12.75487827,1.3176,,2.434549711,,0,,0,0,,,0,4.39E-05
20,140,20140,2.80E-06,0,1.04E-05,0.0001,4.739119684,1.6188,,0.83673374,,0,,0,0,,,0,0.000356221
20,141,20141,9.79E-05,0,0.000123187,0.0007,8.590288155,2.3076,,13.10983389,,0,,0,0,,,0,0.001480164
20,142,20142,0,0,1.97E-05,0.0001,1.648899981,0.1098,,1.316432623,,0,,0,0,,,0,2.05E-05
20,143,20143,0.000113279,0,0.000143676,0.0008,8.261336849,1.3086,,13.66045042,,0,,0,0,,,0,0.002782212
20,144,20144,5.87E-05,0,1.32E-05,0.0001,4.047677494,5.5912,,0.912991745,,0,,0,0,,,0,0.000282317
20,145,20145,7.69E-05,0,3.01E-05,0.0002,1.559043607,0.5862,,2.178709298,,0,,0,0,,,0,0.000315358
20,146,20146,0.000166422,0,4.08E-05,0.0002,1.824812838,2.3058,,2.89761362,,0,,0,0,,,0,0
20,147,20147,2.80E-06,0,5.30E-06,0,1.289388509,1.7774,,0.357542966,,0,,0,0,,,0,0.000110857
20,148,20148,2.80E-06,0,2.94E-05,0.0002,8.572633208,1.8032,,2.136819615,,0,,0,0,,,0,0
20,149,20149,2.10E-05,0,2.10E-05,0.0001,2.549232,2.5498,,2.138787479,,0,,0,0,,,0,0
20,150,20150,0.000395777,0,0.000170908,0.001,4.535594153,3.4172,,14.52241091,,0,,0,0,,,0,0.001715773
20,151,20151,3.78E-05,0,6.07E-06,0,1.917023432,0.9552,,0.68446409,,0,,0,0,,,0,0.000173676
20,152,20152,1.54E-05,0,1.82E-05,0.0001,3.730591759,3.0988,,3.413016524,,0,,0,0,,,0,0.000222823
20,153,20153,0.000117474,0,6.31E-05,0.0004,78.01898278,1.735,,7.288571927,,0,,0,0,,,0,0.000624932
20,154,20154,1.40E-05,0,3.41E-05,0.0002,2.771537912,2.089,,2.354578664,,0,,0,0,,,0,0
20,155,20155,0,0,1.26E-05,0.0001,1.480438738,1.6836,,1.500734381,,0,,0,0,,,0,0
20,156,20156,2.24E-05,0,4.72E-05,0.0003,13.61358685,1.2078,,3.24866327,,0,,0,0,,,0,9.67E-07
20,157,20157,0.000558003,0,0.000167841,0.001,0.486728542,0,,11.32568044,,0,,0,0,,,4.22E-05,9.95E-05
20,158,20158,4.20E-06,0,3.30E-05,0.0002,4.352813274,1.3532,,2.21344805,,0,,0,0,,,0,0
20,159,20159,1.40E-06,0,8.14E-05,0.0005,19.12503598,4.8518,,8.150863788,,0,,0,0,,,0,0
20,160,20160,0.000132858,0,2.66E-05,0.0002,1.250442513,5.6616,,4.128451553,,0,,0,0,,,0,0.000110857
20,161,20161,2.66E-05,0,4.55E-05,0.0003,9.153356001,5.4166,,3.852941107,,0,,0,0,,,0,3.32E-05
20,162,20162,1.40E-05,0,3.08E-05,0.0002,2.481979503,2.6962,,4.213219633,,0,,0,0,,,0,0.000812029
20,163,20163,4.34E-05,0,2.41E-05,0.0001,8.280042425,0.1464,,1.779378004,,0,,0,0,,,0,2.73E-05
20,164,20164,2.24E-05,0,4.55E-05,0.0003,1.612827891,0.7686,,4.673065548,,0,,0,0,,,0,0.000206749
20,165,20165,0.000316062,0,2.26E-05,0.0001,2.47518926,0.061,,3.920276255,,0,,0,0,,,0,0.000234648
20,166,20166,0.000180407,0,0.000159315,0.0009,19.70030695,0.915,13.98979347,13.88020648,,0,,0,0,,,0,0.008241166
20,167,20167,9.79E-06,0,3.06E-05,0.0002,4.057351147,0.2692,,2.320422712,,0,,0,0,,,0,0
20,168,20168,6.99E-06,0,1.53E-05,0.0001,0.628543706,0.5978,,2.374885274,,0,,0,0,,,0,0.000148094
20,169,20169,6.99E-06,0,5.73E-05,0.0003,6.90415212,1.6348,,4.356385721,,0,,0,0,,,0,0.000578205
20,170,20170,0.000110482,0,6.15E-05,0.0003,1.265658527,4.1104,,5.116967686,,0,,0,0,,,0,0
20,171,20171,3.22E-05,0,0.000288347,0.0016,259.1250869,4.7026,,23.0522961,,0,,0,0,,,0,0.000759806
20,172,20172,1.82E-05,0,6.12E-06,0,0.853951934,0.8296,,0.430807072,,0,,0,0,,,0,7.91E-05
20,173,20173,2.80E-06,0,1.96E-05,0.0001,1.145373375,2.6386,,1.510866006,,0,,0,0,,,0,1.72E-07
20,174,20174,2.80E-05,0,5.27E-05,0.0003,2.631784275,4497.668095,,3.710435023,,0,,0,0,,,0,0.000463513
20,175,20175,1.40E-06,0,2.08E-05,0.0001,3.72679581,2.1838,,1.522811721,,0,,0,0,,,0,0.000362626
20,176,20176,2.80E-05,0,4.49E-05,0.0003,9.141162414,3.5594,,4.174740452,,0,,0,0,,,0,0.000600292
20,177,20177,6.57E-05,0,0.000149344,0.0008,12.3769818,8.2276,0.198362743,11.22149938,,0,,0,0,,,0,0.000146687
20,178,20178,6.57E-05,0,8.69E-05,0.0005,2.147297598,0.6198,,6.020407178,,0,,0,0,,,0,0.000631421
20,179,20179,3.08E-05,0,2.11E-05,0.0001,2.714234467,2.2082,,1.547834424,,0,,0,0,,,0,0.00076335
20,180,20180,1.82E-05,0,3.30E-05,0.0002,1.538289942,6.8112,,4.567021189,,0,,0,0,,,0,0.000154733
20,181,20181,0,0,6.63E-06,0,0.637140985,1.1008,,0.686442659,,0,,0,0,,,0,8.57E-05
20,182,20182,0,0,3.70E-05,0.0002,20.95968704,0.0122,,2.703146193,,0,,0,0,,,0,7.23E-05
20,183,20183,4.20E-06,0,2.27E-05,0.0001,0.809712185,3.6148,,2.133727973,,0,,0,0,,,0,0.00010901
20,184,20184,0.006840086,0,0.002367889,0.0135,113.8421055,24.3136,79.34509729,196.099243,,0,,0,0,,,0.00103704,0.040772762
20,185,20185,9.23E-05,0,0.000136113,0.0008,5.67908711,1.6486,,15.77488794,,0,,0,0,,,0,0.000271293
20,186,20186,4.20E-06,0,8.30E-06,0,1.29406057,2.2814,,0.678608465,,0,,0,0,,,0,7.02E-05
20,187,20187,1.12E-05,0,3.12E-05,0.0002,27.30175911,0.9882,,2.331490637,,0,,0,0,,,0,0.000102109
20,188,20188,2.52E-05,0,0.000140208,0.0008,9.951996553,5.9224,,13.97596506,,0,,0,0,,,0,0.000264399
20,189,20189,2.80E-06,0,4.04E-05,0.0002,9.743176511,0.1464,,2.878875306,,0,,0,0,,,0,0.001904812
20,190,20190,0.001074052,0,0.0003633,0.0021,127.0079517,21.4812,,28.38539186,,0,,0,0,,,0,1.73E-05
20,191,20191,6.99E-06,0,4.26E-06,0,0.809913041,0.2928,,0.287963611,,0,,0,0,,,0,1.30E-07
20,192,20192,3.08E-05,0,2.06E-05,0.0001,3.730636696,0.244,,1.460076722,,0,,0,0,,,0,0.000497377
20,193,20193,2.10E-05,0,3.37E-05,0.0002,2.631419102,2.0856,,2.436996536,,0,,0,0,,,0,0.000760528
20,194,20194,0.000372002,0,1.83E-05,0.0001,2.635605546,2.9774,,1.327590259,,0,,0,0,,,0,0.000793686
20,195,20195,6.99E-06,0,1.99E-05,0.0001,1.291642263,2.558,,1.52142718,,0,,0,0,,,0,0.000114553
20,196,20196,4.20E-06,0,6.41E-06,0,0.345523529,0,,0.518237822,,0,,0,0,,,0,5.00E-08
20,197,20197,7.27E-05,0,4.54E-05,0.0003,0.822582777,2.5768,,5.028979572,,0,,0,0,,,0,0.000198245
20,198,20198,0.000222362,0,0.000459753,0.0026,119.6968505,19.8972,,41.64912262,,0,,0,0,,,0,0.011721772
20,199,20199,5.59E-06,0,1.10E-05,0.0001,1.101800143,1.3748,,1.723763433,,0,,0,0,,,0,0.000107901
20,200,20200,3.08E-05,0,5.72E-05,0.0003,11.774657,1.6592,,4.597282648,,0,,0,0,,,0,0
20,201,20201,6.99E-06,0,3.22E-05,0.0002,7.967471008,0.686,,3.36155173,,0,,0,0,,,0,4.41E-07
20,202,20202,1.68E-05,0,6.30E-05,0.0004,67.10190263,2.0158,,4.999498065,,0,,0,0,,,0,0.000596973
20,203,20203,2.80E-06,0,5.59E-05,0.0003,2.151734945,5.763,,8.541456174,,0,,0,0,,,0,0.00043882
20,204,20204,1.40E-06,0,1.05E-05,0.0001,1.29406057,0.9486,,0.951202368,,0,,0,0,,,0,0
20,205,20205,0,0,0.00026643,0.0015,48.48804073,15.9198,,19.40061382,,0,,0,0,,,0,0.008365317
20,206,20206,3.08E-05,0,4.03E-05,0.0002,6.181912369,1.0554,,2.811104153,,0,,0,0,,,0,3.15E-05
20,207,20207,1.40E-06,0,0.000250919,0.0014,97.71569754,15.4346,,19.72057341,,0,,0,0,,,0.000756345,1.36E-05
20,208,20208,3.92E-05,0,0.000109668,0.0006,19.42734825,6.1774,,15.01294837,,0,,0,0,,,0,0.000853971
20,209,20209,0,0,1.48E-05,0.0001,0.739463183,0.4514,,1.181134606,,0,,0,0,,,0,0
20,210,20210,1.40E-06,0,8.70E-05,0.0005,11.14882289,6.1426,,5.958336753,,0,,0,0,,,0,0.000840298
20,211,20211,1.54E-05,0,4.40E-05,0.0003,10.67690177,4.8892,,3.110760051,,0,,0,0,,,0,0
20,212,20212,1.82E-05,0,4.67E-05,0.0003,10.205341,0.1464,,3.255315022,,0,,0,0,,,0,0.000663886
20,213,20213,0,0,6.37E-05,0.0004,15.07979776,4.0016,,5.255940281,,0,,0,0,,,0,0.000178734
20,214,20214,1.96E-05,0,3.73E-05,0.0002,3.17073274,2.1908,,2.711748876,,0,,0,0,,,0,2.46E-07
20,215,20215,1.40E-05,0,1.05E-05,0.0001,6.730467333,0.4054,,0.829716528,,0,,0,0,,,0,0.000484816
20,216,20216,1.82E-05,0,1.68E-05,0.0001,1.323310334,1.1918,,1.347789034,,0,,0,0,,,0,1.34E-07
20,217,20217,0,0,4.99E-05,0.0003,9.055518134,10.1982,,4.106707933,,0,,0,0,,,0,0.000842515
20,218,20218,2.66E-05,0,7.98E-06,0,0.981119152,2.44,,0.60877111,,0,,0,0,,,0,7.76E-05
20,219,20219,2.80E-05,0,3.84E-05,0.0002,1.922740084,3.6232,,6.675981323,,0,,0,0,,,0,0.0004106
20,220,20220,2.80E-06,0,4.74E-05,0.0003,5.235055671,0.9796,,3.493707738,,0,,0,0,,,0,3.65E-05
20,221,20221,1.82E-05,0,2.07E-05,0.0001,4.800696062,2.866,,1.706933856,,0,,0,0,,,0,0.000221345
20,222,20222,4.62E-05,0,2.39E-05,0.0001,6.600617929,0.1398,,1.756790094,,0,,0,0,,,0,3.25E-07
20,223,20223,1.40E-06,0,9.67E-06,0.0001,2.985372623,0.2918,,0.643480973,,0,,0,0,,,0,2.17E-07
20,224,20224,2.80E-06,0,9.99E-06,0.0001,6.186541202,0.671,,0.850416729,,0,,0,0,,,0,0.000495532
20,225,20225,4.62E-05,0,9.65E-05,0.0005,10.90714741,1.1468,,15.89362267,,0,,0,0,,,0,0.00027474
20,226,20226,0.000172016,0,3.88E-05,0.0002,5.141371328,6.0258,,2.855163356,,0,,0,0,,,0,0.00119194
20,227,20227,0.000222362,0,0.000192392,0.0011,4.420436706,2.5678,,16.37272908,,0,,0,0,,,0,0.000358393
20,228,20228,1.12E-05,0,1.23E-05,0.0001,0.58883671,0.488,,0.816509311,,0,,0,0,,,0,5.42E-06
20,229,20229,1.26E-05,0,0.000110406,0.0006,8.387045486,4.6538,,7.917776701,,0,,0,0,,,0,0
20,230,20230,8.39E-06,0,1.37E-05,0.0001,1.064661589,0.9272,,1.095625051,,0,,0,0,,,0,0.00010125
20,231,20231,6.99E-06,0,3.90E-05,0.0002,7.237093842,2.4034,,3.411932001,,0,,0,0,,,0,4.02E-07
20,232,20232,6.71E-05,0,0.000326899,0.0019,45.68883357,11.9128,2.19243032,31.60613375,,0,,0,0,,,0,0.013322607
20,233,20233,2.10E-05,0,2.58E-05,0.0001,2.426369518,2.5972,,2.769244794,,0,,0,0,,,0,0.000553111
20,234,20234,1.40E-06,0,0.000123573,0.0007,49.00076655,4.2472,,8.686074779,,0,,0,0,,,0,7.59E-05
20,235,20235,0.000198588,0,5.40E-05,0.0003,18.25615591,5.0642,,4.807846087,,0,,0,0,,,0,0
20,236,20236,1.82E-05,0,2.16E-05,0.0001,4.367653654,0.0122,,1.614710915,,0,,0,0,,,0,0
20,237,20237,2.80E-05,0,3.21E-05,0.0002,2.393306607,0.0976,,2.796343127,,0,,0,0,,,0,0.00022929
20,238,20238,0,0,1.25E-05,0.0001,1.513782237,0.427,,1.066396971,,0,,0,0,,,0,0.000264562
20,239,20239,1.40E-06,0,1.58E-05,0.0001,2.419697307,0.7948,,1.1747568,,0,,0,0,,,0,0.000188088
20,240,20240,9.79E-06,0,4.21E-05,0.0002,2.513821994,2.4052,,5.579175877,,0,,0,0,,,0,0.000224301
20,241,20241,1.96E-05,0,1.43E-05,0.0001,3.141487346,0.1154,,0.948958209,,0,,0,0,,,0,9.59E-05
20,242,20242,1.68E-05,0,0.000229355,0.0013,10.37569014,4.618,,50.64232727,,0,,0,0,,,0,0.000275296
20,243,20243,0.000304874,0,2.50E-05,0.0001,3.185132008,0.1342,,2.098569615,,0,,0,0,,,0,0.000716081
20,244,20244,1.96E-05,0,6.25E-05,0.0004,6.971762033,2.6154,0.80911119,6.309419187,,0,,0,0,,,0,4.83E-05
20,245,20245,1.40E-06,0,1.78E-05,0.0001,1.469668453,0.671,,2.60675497,,0,,0,0,,,0,0.00024869
20,246,20246,6.85E-05,0,8.62E-06,0,0.510758139,0.5902,,0.886678226,,0,,0,0,,,0,8.37E-08
20,247,20247,2.80E-05,0,2.07E-05,0.0001,1.150395794,0.2074,,1.395605855,,0,,0,0,,,0,1.52E-07
20,248,20248,0.000264317,0,0.000227203,0.0013,2.748786354,0.2962,,48.51703606,,0,,0,0,,,0,0.000386709
20,249,20249,4.48E-05,0,5.71E-05,0.0003,13.94591499,0.0796,,4.459175717,,0,,0,0,,,0,3.87E-05
20,250,20250,2.10E-05,0,1.73E-05,0.0001,4.24917519,0.8468,,1.581403635,,0,,0,0,,,0,0.000529528
20,251,20251,6.57E-05,0,1.73E-05,0.0001,1.275573991,4.2972,,1.56751442,,0,,0,0,,,0,6.85E-05
20,252,20252,2.52E-05,0,2.75E-05,0.0002,2.289307406,1.5678,,2.566046767,,0,,0,0,,,0,0.000203977
20,253,20253,3.08E-05,0,3.99E-05,0.0002,121.1307047,2.4784,,3.036487009,,0,,0,0,,,0,0.000834179
20,254,20254,7.83E-05,0,4.32E-05,0.0002,9.807232362,4.8864,,3.010518192,,0,,0,0,,,0,0
20,255,20255,3.64E-05,0,2.95E-05,0.0002,4.346844615,7.5874,,2.123336345,,0,,0,0,,,0,0.000430126
20,256,20256,1.12E-05,0,3.61E-06,0,1.043623112,0,,0.419275794,,0,,0,0,,,0,6.39E-05
20,257,20257,2.52E-05,0,1.42E-05,0.0001,2.03942797,1.157,,1.662560272,,0,,0,0,,,0,1.94E-07
20,258,20258,2.10E-05,0,1.26E-05,0.0001,1.791066334,0.2318,,1.10641312,,0,,0,0,,,0,0.000102358
20,259,20259,0.000137053,0,3.51E-05,0.0002,2.606005622,2.2964,,3.784135143,,0,,0,0,,,0,0.000122867
20,260,20260,1.82E-05,0,4.01E-05,0.0002,1.713273553,0.6222,,3.324575283,,0,,0,0,,,0,3.19E-07
20,261,20261,6.71E-05,0,9.80E-05,0.0006,9.110031742,5.323,,12.10697001,,0,,0,0,,,0,0.000789304
20,262,20262,0.000199986,0,1.55E-05,0.0001,0.695708659,0.992,,1.058502955,,0,,0,0,,,0,1.01E-07
20,263,20263,0.000109083,0,4.48E-05,0.0003,5.001637821,5.4778,,3.136545438,,0,,0,0,,,0,0
20,264,20264,2.80E-06,0,3.08E-05,0.0002,4.011100704,4.8208,,2.239830768,,0,,0,0,,,0,0.000328877
20,265,20265,1.12E-05,0,0.000113553,0.0006,15.47007689,9.6436,,14.97156369,,0,,0,0,,,0,0.003876143
20,266,20266,4.20E-05,0,0.00011707,0.0007,120.4533168,7.789,,11.43286638,,0,,0,0,,,0,0.000973592
20,267,20267,1.12E-05,0,4.21E-06,0,0.16328464,0.1342,,0.280040897,,0,,0,0,,,0,2.60E-08
20,268,20268,2.80E-05,0,1.17E-05,0.0001,1.766502194,0.1952,,1.09885196,,0,,0,0,,,0,0.000662463
20,269,20269,3.22E-05,0,4.59E-05,0.0003,5.956997056,1.9084,,3.63691704,,0,,0,0,,,0,0.000481305
20,270,20270,6.29E-05,0,1.89E-05,0.0001,3.323129847,4.1996,,1.479263575,,0,,0,0,,,0,0.000266057
20,271,20271,4.20E-06,0,4.06E-05,0.0002,8.80673982,3.6402,,4.089267738,,0,,0,0,,,0,0.001228979
20,272,20272,0,0,8.69E-05,0.0005,75.36605598,0.7592,,6.938300274,,0,,0,0,,,0,0.000578972
20,273,20273,1.12E-05,0,5.13E-05,0.0003,6.281448474,4.5236,,4.607238327,,0,,0,0,,,0,0.003190971
20,274,20274,9.79E-06,0,2.28E-05,0.0001,3.571548333,2.0768,,1.540388155,,0,,0,0,,,0,0.000351048
20,275,20275,1.26E-05,0,0.000105107,0.0006,33.07506969,0.6588,,8.06552476,,0,,0,0,,,0,1.79E-06
20,276,20276,1.12E-05,0,1.26E-05,0.0001,0.753429746,0.9516,,0.87626881,,0,,0,0,,,0,8.81E-06
20,277,20277,4.62E-05,0,0.000184315,0.001,20.33814801,14.0002,,14.52075468,,0,,0,0,,,0,0
20,278,20278,0.000153836,0,0.000567269,0.0032,65.6414814,7.3724,53.24473634,65.08452998,,0,,0,0,,,0,0.009373096
20,279,20279,9.65E-05,0,4.48E-05,0.0003,1.109194775,0.6466,,3.583679572,,0,,0,0,,,0,0
20,280,20280,2.94E-05,0,3.40E-05,0.0002,6.072583358,1.2078,,2.37640337,,0,,0,0,,,0,4.13E-07
20,281,20281,4.20E-06,0,3.36E-06,0,1.420148736,0.468,,0.228147383,,0,,0,0,,,0,0.000110857
20,282,20282,0,0,1.06E-05,0.0001,3.052870359,1.1224,,1.108527479,,0,,0,0,,,0,0.000403378
20,283,20283,0.000118873,0,1.54E-05,0.0001,4.576460178,0,,1.52075916,,0,,0,0,,,0,0.000247581
20,284,20284,0.000145444,0,5.92E-05,0.0003,1.801199087,2.928,,9.319352904,,0,,0,0,,,0,0.000280083
20,285,20285,4.48E-05,0,5.03E-05,0.0003,1.934004808,8.997,,7.179915084,,0,,0,0,,,0,0.000246653
20,286,20286,4.62E-05,0,5.01E-05,0.0003,1.313524756,1.3542,,5.953896581,,0,,0,0,,,0,0.000120465
20,287,20287,4.20E-06,0,5.15E-06,0,1.062957503,0.3244,,0.419243788,,0,,0,0,,,0,5.62E-05
20,288,20288,0,0,1.08E-05,0.0001,4.014562382,0.1098,,0.797789285,,0,,0,0,,,0,1.65E-07
20,289,20289,9.79E-06,0,1.65E-05,0.0001,2.467212277,0.8784,,1.439343053,,0,,0,0,,,0,0
20,290,20290,1.12E-05,0,1.42E-05,0.0001,0.769960915,0.6888,,1.339985904,,0,,0,0,,,0,9.11E-05
20,291,20291,5.59E-06,0,6.24E-05,0.0004,16.18945856,1.4802,,4.380539515,,0,,0,0,,,0,0
20,292,20292,0,0,1.96E-05,0.0001,3.526897011,3.276,,1.725975696,,0,,0,0,,,0,0.000702677
20,293,20293,0.000128662,0,0.000233433,0.0013,1.347795934,0.4814,,16.41535314,,0,,0,0,,,0,0.000421183
20,294,20294,0.000109083,0,9.89E-05,0.0006,3.480536147,1.7442,,7.063925136,,0,,0,0,,,0,0.00115984
20,295,20295,0.000260122,0,0.000125644,0.0007,15.09761754,4.1658,,10.42745585,,0,,0,0,,,0,0.001951409
20,296,20296,1.82E-05,0,1.45E-05,0.0001,0.648792188,0.5856,,1.032276724,,0,,0,0,,,0,1.06E-07
20,297,20297,1.54E-05,0,4.05E-05,0.0002,4.970738325,1.9914,,4.035518888,,0,,0,0,,,0,0.000362873
20,298,20298,0.00202923,0,0.000177764,0.001,5.304075413,4.8042,,15.02822344,,0,,0,0,,,0.002437193,0.001187354
20,299,20299,0.000493672,0,1.57E-05,0.0001,0.514959452,0.3226,,1.205041894,,0,,0,0,,,0,1.60E-07
20,300,20300,0.000262919,0,8.59E-05,0.0005,3.779856361,1.9602,,7.501370853,,0,,0,0,,,0,0
20,301,20301,6.57E-05,0,2.35E-05,0.0001,3.303630353,0.504,,1.839788157,,0,,0,0,,,0,0.001123154
20,302,20302,3.08E-05,0,5.39E-05,0.0003,4.449741153,3.5746,,6.576883031,,0,,0,0,,,0,0.000174777
20,303,20303,9.23E-05,0,1.47E-05,0.0001,0.354006097,0.3078,,1.107054196,,0,,0,0,,,0,6.03E-08
20,304,20304,0,0,1.36E-05,0.0001,2.703919929,2.2334,,1.038881449,,0,,0,0,,,0,0.000243886
20,305,20305,0.000165024,0,6.38E-05,0.0004,3.210142654,0.0534,,4.81715827,,0,,0,0,,,0,0.001393011
20,306,20306,1.40E-05,0,6.14E-05,0.0003,14.11629151,0.8174,,4.764121211,,0,,0,0,,,0,0.000181288
20,307,20307,4.34E-05,0,0.000137783,0.0008,8.589692567,6.3186,,16.87847423,,0,,0,0,,,0.001052532,0.001198228
20,308,20308,9.37E-05,0,4.45E-05,0.0003,2.859156849,0,,5.52882846,,0,,0,0,,,0.000106239,0.000471957
20,309,20309,0.000107685,0,0.000182501,0.001,23.47114827,2.1018,,19.46357602,,0,,0,0,,,0,0.002504
20,310,20310,0.000201385,0,9.62E-05,0.0005,3.957527483,1.098,,7.720218617,,0,,0,0,,,0,0.000838132
20,311,20311,0.000155234,0,4.00E-06,0,1.162971316,0.7376,,0.26607191,,0,,0,0,,,0,9.10E-06
20,312,20312,5.31E-05,0,0.00017314,0.001,4.388788244,2.0496,,18.75723572,,0,,0,0,,,0,0.000230057
20,313,20313,0.000667087,0,1.27E-05,0.0001,1.261367846,5.246,,0.874207289,,0,,0,0,,,0,1.11E-05
20,314,20314,3.92E-05,0,2.58E-05,0.0001,2.711154249,3.0218,,2.552246744,,0,,0,0,,,0,7.28E-05
20,315,20315,6.99E-06,0,2.73E-05,0.0002,2.718543889,0.4156,,3.348227646,,0,,0,0,,,0,0.000877993
20,316,20316,4.20E-06,0,1.13E-05,0.0001,1.960883921,1.6168,,0.831406016,,0,,0,0,,,0,0
20,317,20317,0,0,2.12E-05,0.0001,2.165263041,1.403,,1.954610906,,0,,0,0,,,0,0.00017072
20,318,20318,0.000764982,0,0.000562773,0.0032,14.96509468,6.7964,,46.34641118,,0,,0,0,,,0.000132471,5.12E-05
20,319,20319,1.96E-05,0,1.66E-05,0.0001,,0.0366,,1.99561948,,0,,0,0,,,0,0
20,320,20320,2.10E-05,0,1.13E-05,0.0001,1.319411762,1.0614,,0.846508479,,0,,0,0,,,0,9.16E-05
20,321,20321,2.80E-06,0,1.28E-05,0.0001,1.432341105,1.1912,,1.484723474,,0,,0,0,,,0,0.00013192
20,322,20322,1.26E-05,0,1.49E-05,0.0001,3.61933662,0.122,,1.002471253,,0,,0,0,,,0,1.74E-05
20,323,20323,4.20E-06,0,3.91E-05,0.0002,8.214438931,0.5246,,2.933240907,,0,,0,0,,,0,6.12E-07
20,324,20324,0.000362213,0,0.00063498,0.0036,80.77478618,6.8318,,59.74838697,,0,,0,0,,,0,0.000934781
20,325,20325,0.000344032,0,0.000164148,0.0009,7.759967724,7.773,,12.53977502,,0,,0,0,,,0,0.000670929
20,326,20326,4.20E-06,0,7.78E-05,0.0004,30.86262677,1.1834,,5.641210066,,0,,0,0,,,0,0.000117773
20,327,20327,0.000123068,0,0.000225164,0.0013,26.4615543,2.2428,,25.04648643,,0,,0,0,,,0,0.011396974
20,328,20328,0.000332844,0,1.81E-05,0.0001,2.411377672,5.7302,,1.635295812,,0,,0,0,,,0,0.000776049
20,329,20329,2.80E-05,0,2.06E-05,0.0001,3.709656357,0.9506,,1.495473036,,0,,0,0,,,0,0.000366568
20,330,20330,1.26E-05,0,6.80E-05,0.0004,15.1056017,3.8064,,4.880089983,,0,,0,0,,,0,6.13E-05
