CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,297,20297,0.000209312,4.81E-06,0,0.000681952,0.003566888,29.84962018,1.20E-05,0.019182881,0,0,0.160875946,0,1.506740351,,0,,,0,0,0,0,0,0,0,0.524715615
20,298,20298,0.027610093,0.000634134,0,0.018899817,0.01566403,55.97001852,5.29E-05,0.08424184,0.14784257,0,0.706488536,0,1.499046584,,0,,,0,0,0,0,0,0,2.204964669,1.716919346
20,299,20299,0.006716997,0.000154273,0,0.000779374,0.001382328,10.11445838,4.66E-06,0.007434223,0,0,0.062346608,0,0.141034028,,0,,,0,0,0,0,0,0,0,0.00023171
20,300,20300,0.003577324,8.22E-05,0,0.002630387,0.007572386,59.71894894,2.56E-05,0.040724625,0,0,0.341534337,0,1.01037618,,0,,,0,0,0,0,0,0,0,0
20,301,20301,0.000894331,2.05E-05,0,0.001948435,0.0020742,14.35685508,7.00E-06,0.011155138,0.650998049,0,0.09355182,0,0.966860776,,0,,,0,0,0,0,0,0,0,1.624085323
20,302,20302,0.000418623,9.61E-06,0,0.002143278,0.004745475,42.59242853,1.60E-05,0.025521374,0,0,0.21403329,0,0.939984292,,0,,,0,0,0,0,0,0,0,0.252727877
20,303,20303,0.001255869,2.88E-05,0,0.000487109,0.001298851,8.079081353,4.38E-06,0.006985278,0,0,0.058581562,0,0.093092711,,0,,,0,0,0,0,0,0,0,8.72E-05
20,304,20304,0,0,0,0.000292265,0.00119698,11.15901456,4.04E-06,0.006437413,0.144666233,0,0.05398693,0,0.898077192,,0,,,0,0,0,0,0,0,0,0.352660189
20,305,20305,0.002245342,5.16E-05,0,0.00389687,0.00562128,15.37382639,1.90E-05,0.03023149,1.157329865,0,0.253534365,0,4.410216889,,0,,,0,0,0,0,0.4369,0.0413,0,2.014300054
20,306,20306,0.000190283,4.37E-06,0,0.000779374,0.005413294,45.73945281,1.83E-05,0.029112933,0,0,0.244153657,0,0.873359608,,0,3.7688073,,0,0,0,0,0,0,0,0.262142868
20,307,20307,0.000589878,1.35E-05,0,0.002045857,0.012141003,88.91640158,4.10E-05,0.065294845,0.151018907,0,0.547590834,0,2.955530369,,0,0.1491,,0,0,0,0,0,0,0.952240497,1.732642371
20,308,20308,0.001274897,2.93E-05,0,0.004286557,0.003923436,27.65214249,1.32E-05,0.021100408,0.21699935,0,0.176957159,0,1.642648159,,0,,,0,0,0,0,0,0,0.096115035,0.682451745
20,309,20309,0.001465181,3.37E-05,0,0.00613757,0.016081417,155.8002355,5.43E-05,0.086486564,0,0,0.725313766,0,1.979745281,,0,,,0,0,0,0,0,0,0,3.620794117
20,310,20310,0.002740078,6.29E-05,0,0.00282523,0.008476489,42.82722488,2.86E-05,0.045586926,0.650998049,0,0.382311699,0,1.132705288,,0,,,0,0,0,0,0,0,0,1.211943068
20,311,20311,0.002112144,4.85E-05,0,0.000194843,0.000352303,3.077492167,1.19E-06,0.001894699,0.017187435,0,0.01588977,0,0.416990125,,0,,,0,0,0,0,0.5077,0.048,0,0.013161184
20,312,20312,0.000723076,1.66E-05,0,0.000974217,0.015256548,131.3435707,5.15E-05,0.08205038,0,0,0.688110007,0,1.24504907,,0,,,0,0,0,0,0,0,0,0.332662991
20,313,20313,0.009076509,0.000208465,0,0,0.001119162,10.1723639,3.78E-06,0.006018905,0,0,0.050477141,0,0.422983041,,0,,,0,0,0,0,0,0,0,0.016099495
20,314,20314,0.000532793,1.22E-05,0,0.005845304,0.002273697,14.00685723,7.67E-06,0.012228041,0.003176337,0,0.102549641,0,0.745651187,,0,3.37623315,,0,0,0,0,0,0,0,0.105226362
20,315,20315,9.51E-05,2.19E-06,0,9.74E-05,0.00240245,20.53754393,8.11E-06,0.012920481,0.289332466,0,0.108356746,0,0.799722512,,0,,,0,0,0,0,0,0,0,1.269581774
20,316,20316,5.71E-05,1.31E-06,0,0,0.000991824,8.926945924,3.35E-06,0.005334074,0,0,0.044733851,0,0.559985089,,0,,,0,0,0,0,0,0,0,0
20,317,20317,0,0,0,9.74E-05,0.001866214,20.5841178,6.30E-06,0.010036581,0.072333117,0,0.084171112,0,0.671882865,,0,,,0,0,0,0,0,0,0,0.246862132
20,318,20318,0.010408491,0.000239057,0,0.186367786,0.049589793,125.0317041,0.000167338,0.266696075,2.025327263,0,2.236628733,0,5.156732781,,0,34.43253945,,0,0.14976,0.049,0,0,0,0.119849599,0.074027669
20,319,20319,0.000266396,6.12E-06,0,0.000876796,0.001462976,14.58172465,4.94E-06,0.007867949,0,0,0.065984025,0,,,0,,,0,0,0,0,0,0,0,0
20,320,20320,0.000285425,6.56E-06,0,0.000389687,0.000994654,8.510232398,3.36E-06,0.005349292,0.144666233,0,0.04486148,0,0.36201106,,0,,,0,0,0,0,0,0,0,0.132514738
20,321,20321,3.81E-05,8.74E-07,0,0,0.001126237,10.07962395,3.80E-06,0.006056951,0,0,0.050796213,0,0.463374346,,0,,,0,0,0,0,0,0,0,0.190757102
20,322,20322,0.000171255,3.93E-06,0,9.74E-05,0.001313,11.01923878,4.43E-06,0.00706137,0,0,0.059219706,0,0.279771333,,0,,,0,0,0,0,0,0,0,0.025220502
20,323,20323,5.71E-05,1.31E-06,0,0.000292265,0.003445209,26.13133096,1.16E-05,0.018528487,0,0,0.155387913,0,0.725938246,,0,4.92743115,,0,0,0,0,0,0,0,0.000884626
20,324,20324,0.004928335,0.000113191,0,0.073358569,0.055952465,361.3705041,0.000188808,0.300914804,0,0,2.523601811,0,3.948086789,,0,6.14847078,,0,0,0,0,0,0,0,1.351697238
20,325,20325,0.004680967,0.00010751,0,0.0044814,0.01446422,118.2044066,4.88E-05,0.077789209,0,0,0.652373977,0,2.222754077,,0,,,0,0,0,0,0,0,0,0.970166547
20,326,20326,5.71E-05,1.31E-06,0,0.000487109,0.006855047,70.86544368,2.31E-05,0.036866743,0,0,0.309180468,0,1.575073945,,0,,,0,0,0,0,0,0,0,0.170299601
20,327,20327,0.001674492,3.85E-05,0,0.01626943,0.019840728,85.28605666,6.70E-05,0.106704301,5.431336414,0,0.894868462,0,9.827044607,,0,,,0,0,0,0,1.5522,0.1468,0,16.48007337
20,328,20328,0.00452874,0.000104014,0,0,0.001591729,14.14206226,5.37E-06,0.008560389,0.072333117,0,0.07179113,0,0.669589448,,0,,,0,0,0,0,0,0,0,1.122169507
20,329,20329,0.000380566,8.74E-06,0,0.001071639,0.001815279,13.93092098,6.13E-06,0.009762648,0.075509453,0,0.081873796,0,1.027364134,,0,,,0,0,0,0,0,0,0,0.530058951
20,330,20330,0.000171255,3.93E-06,0,0.000487109,0.005987732,57.63783078,2.02E-05,0.032202282,0,0,0.270062278,0,0.84523446,,0,,,0,0,0,0,0,0,0,0.088639044
20,331,20331,5.71E-05,1.31E-06,0,0.000487109,0.00086873,9.322172872,2.93E-06,0.00467207,0.144666233,0,0.039182004,0,0.75107231,,0,,,0,0,0,0,0,0,0,0.320600172
20,332,20332,3.81E-05,8.74E-07,0,0,0.000515013,4.421374086,1.74E-06,0.002769762,0.289332466,0,0.023228419,0,0.695497153,,0,,,0,0,0,0,0,0,0,0.148544746
20,333,20333,0.00068502,1.57E-05,0,0.004578822,0.003556984,21.38968837,1.20E-05,0.019129617,0.072333117,0,0.160429246,0,1.108761695,,0,,,0,0,0,0,0,0,0,1.287434471
20,334,20334,0.0054421,0.000124991,0,0.043839782,0.055107788,415.6462985,0.000185958,0.296372091,13.03714841,0,2.485504651,0,12.76861806,,0,5.8950732,,0,0,0,0,0,0,0,5.332761283
20,335,20335,5.71E-05,1.31E-06,0,0,0.001304511,10.87545725,4.40E-06,0.007015715,0,0,0.05883682,0,0.247281221,,0,,,0,0,0,0,0,0,0,0.000444658
20,336,20336,0.000247368,5.68E-06,0,0.000876796,0.003938999,34.15553267,1.33E-05,0.02118411,0.017187435,0,0.177659117,0,0.30578612,,0,,,0,0,0,0,0,0,0,0.000512201
20,337,20337,0.000894331,2.05E-05,0,0.010034439,0.005863223,42.87841186,1.98E-05,0.03153267,0,0,0.264446617,0,0.881007121,,0,2.1848049,,0,0,0,0,0,0,0,0.000939974
20,338,20338,0.00713562,0.000163887,0,0.028836835,0.010472871,6.953609049,3.53E-05,0.056323557,0,0,0.47235373,0,0.19521498,,0,,,0,0,0,0,0.1248,0.0118,0,0.450908111
20,339,20339,0.005118618,0.000117562,0,0.010229283,0.005001567,30.8197453,1.69E-05,0.026898645,0.446704046,0,0.225583685,0,1.644981967,,0,,,0,0,0,0,0,0,2.350084996,0.631048005
20,340,20340,0.000475708,1.09E-05,0,0.000194843,0.002340196,16.5010556,7.90E-06,0.012585675,0.14784257,0,0.105548915,0,0.911311897,,0,,,0,0,0,0,0,0,0,0.559180133
20,341,20341,3.81E-05,8.74E-07,0,0.000681952,0.000363622,2.548351307,1.23E-06,0.001955573,0.072333117,0,0.016400285,0,0.292200675,,0,,,0,0,0,0,0,0,0,0.15495675
20,342,20342,0.000171255,3.93E-06,0,0.000487109,0.002600532,14.87626188,8.78E-06,0.013985774,0.289332466,0,0.117290753,0,0.477905282,,0,,,0,0,0,0,0,0,0,0.325429157
20,343,20343,0.000133198,3.06E-06,0,0,0.002011946,3.321774959,6.79E-06,0.010820332,0.433998699,0,0.090743989,0,0.443836706,,0,,,0,0,0,0,0,0,0,0.599850609
20,344,20344,0.000266396,6.12E-06,0,0.000194843,0.003702716,30.91162456,1.25E-05,0.019913368,0,0,0.167002123,0,1.182008769,,0,14.2429581,,0,0,0,0,0,0,0,0
20,345,20345,0.000323481,7.43E-06,0,0.001266483,0.004592669,32.59272191,1.55E-05,0.024699577,0,0,0.207141341,0,0.597078332,,0,,,0,0,0,0,0,0,0,0.219683108
20,346,20346,0.000532793,1.22E-05,0,0.000389687,0.001877533,15.31919178,6.34E-06,0.010097455,0,0,0.084681627,0,0.779878415,,0,,,0,0,0,0,0,0,0,0.431741565
20,347,20347,0.001826719,4.20E-05,0,0.00058453,0.00431394,40.68775318,1.46E-05,0.023200557,0,0,0.194569917,0,0.556701929,,0,0.037124415,,0,0,0,0,0,0,0,0
20,348,20348,0.001331982,3.06E-05,0,0.004286557,0.008811813,59.407735,2.97E-05,0.047390315,0.433998699,0,0.397435697,0,3.344027477,,0,,,0,0,0,0,0,0,0,0.982906694
20,349,20349,0.001427124,3.28E-05,0,0.000389687,0.002606191,16.07231191,8.79E-06,0.014016211,0.289332466,0,0.117546011,0,0.546412263,,0,,,0,0,0,0,0,0,0,0.510077049
20,350,20350,0.004243316,9.75E-05,0,0.028057461,0.022479461,1.603684678,7.59E-05,0.120895524,0,0,1.013882202,0,0.122278848,,0.003459808,,,0,0,0,0,0,0,0.098376778,0.144861882
20,351,20351,9.51E-05,2.19E-06,0,0.000487109,0.002477438,17.21941471,8.36E-06,0.01332377,0.072333117,0,0.111738906,0,0.591387254,,0,1.85513415,,0,0,0,0,0,0,0,0
20,352,20352,0.002074087,4.76E-05,0,0.00058453,0.003873915,32.68664515,1.31E-05,0.020834085,0,0,0.174723657,0,0.441318639,,0,,,0,0,0,0,0,0,0,0.203581109
20,353,20353,3.81E-05,8.74E-07,0,0.000292265,0.002318973,16.79234111,7.83E-06,0.012471536,0.075509453,0,0.1045917,0,0.752721722,,0,,,0,0,0,0,0,0,0,0
20,354,20354,1.90E-05,4.37E-07,0,9.74E-05,0.000872975,7.03765072,2.95E-06,0.004694898,0,0,0.039373447,0,0.148439502,,0,,,0,0,0,0,0,0,0,0.017262576
20,355,20355,5.71E-05,1.31E-06,0,0,0.001090865,8.665911949,3.68E-06,0.00586672,0,0,0.049200855,0,0.108021931,,0,,,0,0,0,0,0,0,0,0.014997628
20,356,20356,0.005727525,0.000131547,0,0.002922652,0.00250998,16.7334389,8.47E-06,0.013498783,0.14784257,0,0.113206636,0,0.523299796,,0,,,0,0,0,0,0,0,0,0.470291039
20,357,20357,0.000475708,1.09E-05,0,0.00058453,0.001455902,11.813441,4.91E-06,0.007829903,0.072333117,0,0.065664954,0,0.399760007,,0,,,0,0,0,0,0,0,0,0
20,358,20358,0.001160728,2.67E-05,0,0.00058453,0.00223408,16.49617121,7.54E-06,0.012014982,0.506331816,0,0.10076284,0,2.175976962,,0,17.91739509,,0,0,0,0,0,0,0,0.999751015
20,359,20359,3.81E-05,8.74E-07,0,9.74E-05,0.00120264,10.62058013,4.06E-06,0.00646785,0.003176337,0,0.054242187,0,0.149577135,,0,,,0,0,0,0,0,0,0,0.000121953
20,360,20360,0.00057085,1.31E-05,0,0.000876796,0.004319599,29.93056457,1.46E-05,0.023230994,0.795664282,0,0.194825174,0,2.127732794,,0,,,0,0,0,0,0,0,0,0.824284511
20,361,20361,0.000437651,1.01E-05,0,0.000194843,0.001460146,12.34591314,4.93E-06,0.00785273,0.072333117,0,0.065856397,0,0.334173557,,0,10.3579515,,0,0,0,0,0,0,0,0
20,362,20362,0.000361538,8.30E-06,0,0.000974217,0.001757269,12.63584183,5.93E-06,0.00945067,0.075509453,0,0.079257408,0,0.543004569,,0,,,0,0,0,0,0,0,0,0
20,363,20363,0.000532793,1.22E-05,0,0.003312339,0.003535761,28.00829966,1.19E-05,0.019015478,0.092696888,0,0.159472031,0,0.696295019,,0,1.665270885,,0,0,0,0,0,0,0,0.000538468
20,364,20364,0.00180769,4.15E-05,0,0.03643573,0.020966965,158.3420551,7.08E-05,0.112761252,0,0,0.945664675,0,3.001881429,,0,61.30186215,,0,0,0,0,0,0,0,2.330671624
20,365,20365,5.71E-05,1.31E-06,0,0.002532965,0.001437508,13.09367887,4.85E-06,0.007730983,0.020363771,0,0.064835367,0,0.552270686,,0,0.29130732,,0,0,0,0,0,0,0,0.000575992
20,366,20366,0.000190283,4.37E-06,0,0.001266483,0.005999051,58.20996373,2.02E-05,0.032263156,0,0,0.270572793,0,0.637038773,,0,,,0,0,0,0,0,0,0,0.221344576
20,367,20367,0.001103643,2.53E-05,0,0.002727809,0.006535286,66.53814742,2.21E-05,0.035147056,0.003176337,0,0.294758427,0,0.957665014,,0,,,0,0,0,0,0,0,0,0.260112184
20,368,20368,0.000951416,2.19E-05,0,0.001461326,0.002413769,17.31746973,8.15E-06,0.012981355,0.072333117,0,0.108867261,0,0.438757445,,0,,,0,0,0,0,0,0,0,0.426424413
20,369,20369,0.000133198,3.06E-06,0,0.000389687,0.002054392,5.380647981,6.93E-06,0.011048609,0.361665583,0,0.092658419,0,1.256200027,,0,3.936798,,0,0,0,0,0,0,0,0.479472426
20,370,20370,0.00011417,2.62E-06,0,0.000389687,0.000805061,6.622685462,2.72E-06,0.004329655,0.144666233,0,0.036310358,0,0.515477447,,0,,,0,0,0,0,0,0,0,0.197436273
20,371,20371,0.000133198,3.06E-06,0,0.00165617,0.001378084,11.59402752,4.65E-06,0.007411395,0.072333117,0,0.062155165,0,0.317434063,,0,,,0,0,0,0,0,0,0,0.182207764
20,372,20372,0.000133198,3.06E-06,0,0.001558748,0.002700988,22.8766719,9.11E-06,0.014526029,0,0,0.121821571,0,0.939609139,,0,9.60383565,,0,0,0,0,0,0,0,0.42212356
20,373,20373,0.000494736,1.14E-05,0,0,0.000544725,4.177309634,1.84E-06,0.002929555,0,0,0.02456852,0,0.259790959,,0,,,0,0,0,0,0,0,0,0.138392408
20,374,20374,0.000171255,3.93E-06,0,0,0.001928468,16.2228264,6.51E-06,0.010371387,0,0,0.086978943,0,0.181456572,,0,1.3246683,,0,0,0,0,0,0,0,0.026444798
20,375,20375,0.00180769,4.15E-05,0,0.008767956,0.013841677,3.689586963,4.67E-05,0.074441145,0,0,0.624295669,0,0.061648913,,0.001866151,,,0,0,0,0,0,0,0,0.073451095
20,376,20376,0,0,0,0.000876796,0.000509353,3.825302047,1.72E-06,0.002739325,0,0,0.022973162,0,0.048291649,,0,,,0,0,0,0,0,0,0,0.053433362
20,377,20377,0.000970444,2.23E-05,0,0.00282523,0.014707578,113.4739404,4.96E-05,0.079097997,0.185393776,0,0.663350044,0,1.122915803,,0,46.7791245,,0,0,0,0,0,0,0,0
20,378,20378,0.000437651,1.01E-05,0,0.000487109,0.004006913,32.26230746,1.35E-05,0.021549353,0.361665583,0,0.180722205,0,2.143878073,,0,,,0,0,0,0,0,0,0,1.425155274
20,379,20379,5.71E-05,1.31E-06,0,0.000389687,0.00387816,39.5466418,1.31E-05,0.020856913,0,0,0.1749151,0,0.647607545,,0,,,0,0,0,0,0,0,0,0.332889845
20,380,20380,0.000418623,9.61E-06,0,0.000974217,0.002614681,11.76126516,8.82E-06,0.014061866,0.361665583,0,0.117928897,0,0.499620914,,0,,,0,0,0,0,0,0,0,0.527419668
20,381,20381,0.000761133,1.75E-05,0,0.000681952,0.003254202,12.40602462,1.10E-05,0.01750124,0.07868579,0,0.146772977,0,0.676249369,,0,,,0,0,0,0,0,0,0.000241895,0.467809084
20,382,20382,3.81E-05,8.74E-07,0,0.000779374,0.001662473,12.78183597,5.61E-06,0.008940851,0,0,0.074981847,0,0.422776528,,0,,,0,0,0,0,0,0,0,0.22442012
20,383,20383,1.90E-05,4.37E-07,0,0,0.000755541,8.214729512,2.55E-06,0.004063331,0.072333117,0,0.034076856,0,0.873116187,,0,,,0,0,0,0,0,0,0,0.173658426
20,384,20384,0.011017398,0.000253042,0,0.000681952,0.005517995,37.12147738,1.86E-05,0.029676016,0.220175686,0,0.248875918,0,0.783258887,,0,,,0,0,0,0,0,0,0,0
20,385,20385,0.016440469,0.000377596,0,0.053289691,0.099817693,47.71215116,0.000336829,0.536823915,1.301996098,0,4.502037732,0,0.622721988,,0.013580801,,,0,0,0,0,0.3288,0.0311,0.00089315,0.48559335
20,386,20386,0.000304453,6.99E-06,0,0.000779374,0.025531337,208.3336617,8.62E-05,0.137308644,0.020363771,0,1.151529729,0,5.294597247,,0,26.061909,,0,0,0,0,0,0,0,0
20,387,20387,0.000551821,1.27E-05,0,0.002045857,0.003483411,17.13069178,1.18E-05,0.018733936,1.449838668,0,0.1571109,0,3.966989812,,0,,,0,0,0,0,0,0,0,2.069892663
20,388,20388,3.81E-05,8.74E-07,0,0,0.00327967,31.80031781,1.11E-05,0.017638207,0,0,0.147921635,0,1.43920752,,0,,,0,0,0,0,0,0,0,0.964045622
20,389,20389,0.000190283,4.37E-06,0,9.74E-05,0.001271968,11.67212676,4.29E-06,0.006840702,0.289332466,0,0.05736909,0,0.607333041,,0,,,0,0,0,0,0,0,0,0.372356246
20,390,20390,0.029094302,0.000668223,0,0.109209769,0.064055428,5.789568299,0.000216151,0.344492893,0.072333117,5.807755924,2.889066524,0,0.041099276,,0.009558423,,,0,0,0,0,0.1456,0.0138,0.637327826,0.046927088
20,391,20391,5.71E-05,1.31E-06,0,0.000779374,0.004561542,38.0921951,1.54E-05,0.024532173,0,0,0.205737426,0,0.483171054,,0,3.15533526,,0,0,0,0,0,0,0,0
20,392,20392,0.000190283,4.37E-06,0,0.001558748,0.008995746,69.54505996,3.04E-05,0.048379516,0,0,0.405731561,0,4.126361896,,0,,,0,0,0,0,0,0,0,0
20,393,20393,0.000399595,9.18E-06,0,9.74E-05,0.005158618,43.59514412,1.74E-05,0.027743271,0.650998049,0,0.232667076,0,1.156640494,,0,,,0,0,0,0,0,0,0,0.929360383
20,394,20394,1.90E-05,4.37E-07,0,0.000292265,0.003576792,26.48363181,1.21E-05,0.019236146,0,0,0.161322646,0,1.444848477,,0,,,0,0,0,0,0,0,0,0.001860247
20,395,20395,0.000551821,1.27E-05,0,0,0.002174656,18.25170931,7.34E-06,0.011695394,0.072333117,0,0.098082638,0,1.8664681,,0,,,0,0,0,0,0,0,0,0.537539622
20,396,20396,0.000361538,8.30E-06,0,0.001169061,0.004608233,38.76498403,1.56E-05,0.024783278,0,0,0.207843299,0,0.469346352,,0,1.48410732,,0,0,0,0,0,0,0,0.101126866
20,397,20397,0.010503633,0.000241242,0,0.051925787,0.051439029,243.6787525,0.000173578,0.276641345,1.663661681,0,2.320034072,0,2.838906915,,0,34.51836625,,0,0,0,0,0,0,0.03689827,1.271446849
20,398,20398,0.001617407,3.71E-05,0,0.004091713,0.005774086,36.72129026,1.95E-05,0.031053288,1.663661681,0,0.260426313,0,2.886294207,,0,4.15112931,,0,0,0,0,0,0,0,1.884224618
20,399,20399,0.023519004,0.000540172,0,0.014223574,0.030578179,36.33139683,0.000103184,0.164450785,0.36484192,0,1.379155473,0,0.663452771,,0.003879978,,,0,0,0,0,0,0,0,0.478452272
20,400,20400,0.000418623,9.61E-06,0,0.000779374,0.001741705,9.389348415,5.88E-06,0.009366968,0.21699935,0,0.07855545,0,0.252674795,,0,,,0,0,0,0,0,0,0,0.130911737
20,401,20401,0.001141699,2.62E-05,0,0.084951756,0.028670934,169.7881162,9.67E-05,0.154193536,6.07598179,0,1.293133745,0,8.071798216,,0,,,0,0,0,0,0,0,0,1.906812452
20,402,20402,5.71E-05,1.31E-06,0,0.000292265,0.001352616,9.272335973,4.56E-06,0.007274429,0.144666233,0,0.061006507,0,0.277514977,,0,,,0,0,0,0,0,0,0,0.202514596
20,403,20403,0.006260318,0.000143784,0,0.003312339,0.003044801,3.112161782,1.03E-05,0.016375074,0.578664932,0,0.137328455,0,0.241390167,,0.00044654,,,0,0,0,0,0,0,0,0.194849433
20,404,20404,0.000152227,3.50E-06,0,0,0.001007388,5.533468611,3.40E-06,0.005417775,1.157329865,0,0.045435809,0,2.223496312,,0,,,0,0,0,0,0,0,0,0.689824703
20,405,20405,0.003120645,7.17E-05,0,0.00058453,0.002334536,12.87357471,7.88E-06,0.012555238,0.220175686,0,0.105293658,0,0.38372107,,0,,,0,0,0,0,0,0,0,0.160300086
20,406,20406,0.000475708,1.09E-05,0,0.003994291,0.02920434,275.7514295,9.85E-05,0.157062218,0.072333117,0,1.317191751,0,4.673848757,,0,1.4565366,,0,0,0,0,0,0,0,0.913141317
20,407,20407,0.000266396,6.12E-06,0,0.00058453,0.012805992,129.6395219,4.32E-05,0.068871185,0,0,0.577583573,0,1.746719215,,0,182.7920997,,0,0,0,0,0,0,0,6.408573095
20,408,20408,0,0,0,0,0.000631032,6.284985306,2.13E-06,0.003393719,0,0,0.028461195,0,0.291338808,,0,0.743325075,,0,0,0,0,0,0,0,0.099118887
20,409,20409,0.010789058,0.000247798,0,0.026693556,0.01195424,4.944919027,4.03E-05,0.064290426,0.14784257,0,0.539167342,0,0.691477308,,0.001832749,,,0,0,0,0,0,0,0.036749411,0.545782442
20,410,20410,0.000285425,6.56E-06,0,0.000389687,0.005532143,40.18315919,1.87E-05,0.029752109,0,0,0.249514062,0,1.599972454,,0,,,0,0,0,0,0,0,0,0
20,411,20411,0.000380566,8.74E-06,0,0.000487109,0.000946548,2.575242179,3.19E-06,0.005090578,0.144666233,0,0.042691792,0,0.157509621,,0,,,0,0,0,0,0,0,0,0.183627738
20,412,20412,0.000475708,1.09E-05,0,0.0022407,0.004212069,33.52243982,1.42E-05,0.022652692,0,0,0.189975284,0,1.332533372,,0,,,0,0,0,0,0,0,0,3.212550343
20,413,20413,0.008733999,0.000200598,0,0.310775347,0.050959388,148.8762804,0.000171959,0.274061814,0,0,2.298401012,0,2.361689007,,0,11.42601225,,0,0.90909,0.358,3.3,0,0,0.027402697,1.239640392
20,414,20414,0.001902832,4.37E-05,0,0.002143278,0.014537793,112.988466,4.91E-05,0.078184889,4.19532076,0,0.655692323,0,4.758094079,,0,,,0,0,0,0,0,0,0,1.276931138
20,415,20415,0.000190283,4.37E-06,0,0.001266483,0.005788235,45.44632002,1.95E-05,0.03112938,0.14784257,0,0.261064457,0,2.42859127,,0,,,0,0,0,0,0,0,0,0
20,416,20416,0.003919834,9.00E-05,0,0,0.00081355,7.275795955,2.75E-06,0.00437531,0,0,0.036693244,0,0.233178694,,0,,,0,0,0,0,0.2081,0.0197,0,0.008508859
20,417,20417,0.00022834,5.24E-06,0,0.003020074,0.012238629,115.2580828,4.13E-05,0.065819882,0.726507502,0,0.551994024,0,2.96787935,13.20377512,0,,,0,0,0,0,0,0,0,9.981625867
20,418,20418,0.002587852,5.94E-05,0,0.018607552,0.016324775,74.92325452,5.51E-05,0.087795353,0.595852367,0,0.736289832,0,4.236940802,,0,,,0,0,0,0,0,0,0,1.992263267
20,419,20419,0.000247368,5.68E-06,0,9.74E-05,0.000776764,5.626021538,2.62E-06,0.00417747,0,0,0.035034072,0,0.165774604,,0,,,0,0,0,0,0,0,0,0.000120076
20,420,20420,9.51E-05,2.19E-06,0,0.000876796,0.002385472,22.1725437,8.05E-06,0.01282917,0,0,0.107590974,0,0.806665891,,0,,,0,0,0,0,0,0,0,0
20,421,20421,0.001027529,2.36E-05,0,0.004091713,0.006143367,24.50126336,2.07E-05,0.033039298,0.654174386,0,0.277081856,0,1.595228052,,0,,,0,0,0,0,0,0,0,1.258162803
20,422,20422,9.51E-05,2.19E-06,0,0,0.000824869,8.383813957,2.78E-06,0.004436184,0.075509453,0,0.037203759,0,0.977419329,,0,2.35458294,,0,0,0,0,0,0,0,0.200375107
20,423,20423,0,0,0,0,0.000806476,7.862863413,2.72E-06,0.004337264,0.023540108,0,0.036374173,0,0.450635422,,0,,,0,0,0,0,0,0,0,0.165643422
20,424,20424,0.000209312,4.81E-06,0,0.000487109,0.005775501,49.80471566,1.95E-05,0.031060897,0,0,0.260490128,0,0.668168708,,0,2.090136075,,0,0,0,0,0,0,0,0
20,425,20425,3.81E-05,8.74E-07,0,0.000876796,0.003013674,25.26294819,1.02E-05,0.01620767,0,0,0.13592454,0,0.743630483,,0,,,0,0,0,0,0,0,0,0.048665774
20,426,20426,1.90E-05,4.37E-07,0,0.000681952,0.011780211,104.4627945,3.98E-05,0.06335449,0,0,0.531318178,0,3.348104053,,0,,,0,0,0,0,0,0,0,4.835530421
20,427,20427,0.001959917,4.50E-05,0,0.008475691,0.019795452,35.62308354,6.68E-05,0.106460806,0.14784257,0,0.892826403,0,1.731009903,,0,,,0,0,0,0,0.233,0.022,0,1.956453489
20,428,20428,0.000209312,4.81E-06,0,0,0.002314728,18.91800237,7.81E-06,0.012448708,0,0,0.104400257,0,0.873060709,,0,17.65268351,,0,0,0,0,0,0,0,0
20,429,20429,0.000361538,8.30E-06,0,0.000389687,0.00202185,17.11941455,6.82E-06,0.010873597,0.072333117,0,0.091190689,0,1.686069779,,0,,,0,0,0,0,0,0,0,0
20,430,20430,0.000190283,4.37E-06,0,0.000194843,0.000464077,3.208783303,1.57E-06,0.002495829,0.003176337,0,0.020931103,0,0.220390256,,0,37.102683,,0,0,0,0,0,0,0,0.160300086
20,431,20431,0.00022834,5.24E-06,0,0.000681952,0.00223408,12.2444671,7.54E-06,0.012014982,0.21699935,0,0.10076284,0,0.507891008,1.672478181,0,,,0,0,0,0,0.8406,0.0795,0,0.043462515
20,432,20432,3.81E-05,8.74E-07,0,0.000194843,0.00125782,0,4.24E-06,0.00676461,0,0,0.056730946,0,0.260924355,,0,,,0,0,0,0,0,0,0,0.000237339
20,433,20433,0,0,0,9.74E-05,0.004118688,35.34447114,1.39E-05,0.022150483,0,0,0.185763538,0,0.623663068,,0,,,0,0,0,0,0,0,0,0.227067414
20,434,20434,3.81E-05,8.74E-07,0,0.000194843,0.006266461,52.61690198,2.11E-05,0.033701301,0,0,0.282633703,0,0.839239833,,0,,,0,0,0,0,0,0,0,0.056746129
