CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
20,268,20268,0.000380566,3.50E-05,0,0.000292265,4.54E-06,0.001027196,6.804868973,0.005524305,0.578664932,0,0.058044642,0,2.637814087,,0,,,0,0,0,0,0,0,0,0.987551234
20,269,20269,0.000437651,4.02E-05,0,0.002532965,1.79E-05,0.0040437,37.93876896,0.021747193,0.650998049,0,0.228500807,0,7.869977394,,0,,,0,0,0,0,0,0,0,0.717494371
20,270,20270,0.000856274,7.87E-05,0,0.000194843,7.35E-06,0.001662473,14.25657995,0.008940851,0,0,0.093942774,0,5.35614993,,0,,,0,0,0,0,0,0,0,0.396618769
20,271,20271,5.71E-05,5.24E-06,0,0.000389687,1.58E-05,0.003576792,37.18792498,0.019236146,0.017187435,0,0.202116879,0,10.77893916,,0,,,0,0,0,0,0,0,0,1.832070554
20,272,20272,0,0,0,0.001461326,3.38E-05,0.007654449,69.36624367,0.041165961,0,0,0.432536517,0,4.447821153,,0,12.74526773,,0,0,0,0,0,0,0,0.863088359
20,273,20273,0.000152227,1.40E-05,0,0.001363904,2.00E-05,0.004516266,43.80333026,0.024288678,0.292508803,0,0.25520454,0,7.936769076,,0,0.308068565,,0,0,0,0,0,0,0,4.756862868
20,274,20274,0.000133198,1.22E-05,0,0,8.89E-06,0.002011946,14.98329689,0.010820332,0.003176337,0,0.113690744,0,4.445524668,,0,,,0,0,0,0,0,0,0,0.523316432
20,275,20275,0.000171255,1.57E-05,0,0.001461326,4.09E-05,0.009261742,72.4495559,0.049810052,0,0,0.52336119,0,6.23002441,,0,2.7269186,,0,0,0,0,0,0,0,0.002672127
20,276,20276,0.000152227,1.40E-05,0,0.000194843,4.90E-06,0.001107844,9.274331258,0.005958031,0,0,0.062601866,0,0.896920987,,0,,,0,0,0,0,0,0,0,0.013126475
20,277,20277,0.000627935,5.77E-05,0,0.008865378,7.18E-05,0.016241297,157.631716,0.087346408,0.41958056,0,0.917760939,0,27.46671365,,0,34.03358303,,0,0,0,0,0,0,0,0
20,278,20278,0.002093115,0.000192294,0,0.018315287,0.000220883,0.049985957,460.9890925,0.268826661,2.317429025,0,2.824599373,0,100.6891539,470.2213984,0,,,0,0,0,0,0,0,0,13.97271741
20,279,20279,0.001312954,0.000120621,0,0.000681952,1.75E-05,0.003951733,35.7457808,0.021252593,0,0,0.223303973,0,1.390367918,,0,1.40082564,,0,0,0,0,0,0,0,0
20,280,20280,0.000399595,3.67E-05,0,0.00389687,1.32E-05,0.002995281,21.40506777,0.01610875,0,0,0.169256896,0,2.172370797,,0,,,0,0,0,0,0,0,0,0.000615083
20,281,20281,5.71E-05,5.24E-06,0,0,1.31E-06,0.000295708,1.792682192,0.00159033,0.003176337,0,0.016709821,0,2.397067642,,0,,,0,0,0,0,0,0,0,0.165257821
20,282,20282,0,0,0,0,4.13E-06,0.000935229,7.721476873,0.005029704,0,0,0.052847807,0,3.873370047,,0,,,0,0,0,0,0,0,0,0.601325983
20,283,20283,0.001617407,0.000148591,0,0,5.98E-06,0.001352616,11.86943995,0.007274429,0.020363771,0,0.07643344,0,8.221284134,,0,,,0,0,0,0,0,0,0,0.369075799
20,284,20284,0.001978945,0.000181806,0,0.000389687,2.31E-05,0.005218042,50.77109233,0.028062858,0,0,0.294860383,0,2.271025848,,0,,,0,0,0,0,0,0,0,0.417526986
20,285,20285,0.000608906,5.59E-05,0,0.001363904,1.96E-05,0.004435619,34.2762408,0.023854951,0.21699935,0,0.250647316,0,2.447758252,,0,22.3880705,,0,0,0,0,0,0,0,0.367692769
20,286,20286,0.000627935,5.77E-05,0,0.000389687,1.95E-05,0.00441864,30.02202156,0.023763641,0,0,0.249687901,0,1.677647761,,0,,,0,0,0,0,0,0,0,0.179580165
20,287,20287,5.71E-05,5.24E-06,0,0,2.01E-06,0.000454173,4.414651604,0.002442564,0.072333117,0,0.025664366,0,1.887778061,,0,,,0,0,0,0,0,0,0,0.083730629
20,288,20288,0,0,0,0,4.20E-06,0.000950793,8.12230552,0.005113406,0,0,0.053727272,0,0.395044231,,0,,,0,0,0,0,0,0,0,0.000245646
20,289,20289,0.000133198,1.22E-05,0,9.74E-05,6.41E-06,0.001450242,12.11042837,0.007799466,0,0,0.081950079,0,3.07749413,,0,,,0,0,0,0,0,0,0,0
20,290,20290,0.000152227,1.40E-05,0,0.000389687,5.53E-06,0.001250745,4.285050639,0.006726564,0.144666233,0,0.070676947,0,1.034122351,,0,,,0,0,0,0,0,0,0,0.135786843
20,291,20291,7.61E-05,6.99E-06,0,0.001071639,2.43E-05,0.005495357,43.83945062,0.029554268,0.003176337,0,0.310530838,0,6.865200423,,0,16.5817492,,0,0,0,0,0,0,0,0
20,292,20292,0,0,0,0,7.65E-06,0.001730387,17.64285254,0.009306094,0,0,0.097780436,0,4.409970176,,0,0.62586835,,0,0,0,0,0.4725,0.0446,0,1.047498434
20,293,20293,0.001750606,0.000160828,0,0.005455617,9.09E-05,0.020569386,15.95739259,0.110623057,0.017187435,0,1.162331956,0,1.737409278,,0.00310439,0.61291941,,0,0,0,0,0.2131,0.0201,0,0.627868037
20,294,20294,0.001484209,0.000136354,0,0.007404052,3.85E-05,0.008715602,10.76000655,0.046872887,0.072333117,0,0.49249999,0,4.524668499,,0,5.596346,,0,0,0,0,0.1992,0.0188,0,1.729003439
20,295,20295,0.003539268,0.000325152,0,0.011495765,4.89E-05,0.011071361,38.21610295,0.059542263,5.569649974,0,0.625618899,0,20.71787396,,0,,,0,0,0,0,0,0,0,2.909016735
20,296,20296,0.000247368,2.27E-05,0,0.001071639,5.63E-06,0.001273383,10.15817161,0.006848311,0.017187435,0,0.071956167,0,0.836403938,,0,,,0,0,0,0,0,0,0,0.000158606
20,297,20297,0.000209312,1.92E-05,0,0.000681952,1.58E-05,0.003566888,31.00614956,0.019182881,0,0,0.20155722,0,6.796302892,,0,,,0,0,0,0,0,0,0,0.540943933
20,298,20298,0.027610093,0.002536538,0,0.018899817,6.92E-05,0.01566403,58.13858785,0.08424184,0.14784257,0,0.885140809,0,6.761599385,,0,,,0,0,0,0,0,0,2.273159453,1.770019944
20,299,20299,0.006716997,0.00061709,0,0.000779374,6.11E-06,0.001382328,10.50634505,0.007434223,0,0,0.078112417,0,0.636148073,,0,,,0,0,0,0,0,0,0,0.000238876
20,300,20300,0.003577324,0.000328649,0,0.002630387,3.35E-05,0.007572386,62.03277131,0.040724625,0,0,0.427899342,0,4.557402705,,0,,,0,0,0,0,0,0,0,0
20,301,20301,0.000894331,8.22E-05,0,0.001948435,9.17E-06,0.0020742,14.91311424,0.011155138,0.650998049,0,0.117208601,0,4.361122131,,0,,,0,0,0,0,0,0,0,1.674314766
20,302,20302,0.000418623,3.85E-05,0,0.002143278,2.10E-05,0.004745475,44.24268052,0.025521374,0,0,0.26815665,0,4.239893063,,0,,,0,0,0,0,0,0,0,0.260544204
20,303,20303,0.001255869,0.000115377,0,0.000487109,5.74E-06,0.001298851,8.392106942,0.006985278,0,0,0.073395291,0,0.419903975,,0,,,0,0,0,0,0,0,0,8.99E-05
20,304,20304,0,0,0,0.000292265,5.29E-06,0.00119698,11.59137276,0.006437413,0.144666233,0,0.067638797,0,4.050866901,,0,,,0,0,0,0,0,0,0,0.363567205
20,305,20305,0.002245342,0.000206279,0,0.00389687,2.48E-05,0.00562128,15.96948831,0.03023149,1.157329865,0,0.317646503,0,19.8927239,,0,,,0,0,0,0,0.4864,0.0459,0,2.076597994
20,306,20306,0.000190283,1.75E-05,0,0.000779374,2.39E-05,0.005413294,47.51163687,0.029112933,0,0,0.305893662,0,3.939375768,,0,4.4420686,,0,0,0,0,0,0,0,0.270250379
20,307,20307,0.000589878,5.42E-05,0,0.002045857,5.37E-05,0.012141003,92.36148497,0.065294845,0.151018907,0,0.68606208,0,13.33121502,,0,0.1757,,0,0,0,0,0,0,0.981691234,1.786229249
20,308,20308,0.001274897,0.000117125,0,0.004286557,1.73E-05,0.003923436,28.72353017,0.021100408,0.21699935,0,0.221704947,0,7.409328639,,0,,,0,0,0,0,0,0,0.099087665,0.7035585
20,309,20309,0.001465181,0.000134606,0,0.00613757,7.11E-05,0.016081417,161.8367462,0.086486564,0,0,0.908726442,0,8.929838887,,0,,,0,0,0,0,0,0,0,3.73277744
20,310,20310,0.002740078,0.000251731,0,0.00282523,3.75E-05,0.008476489,44.48657409,0.045586926,0.650998049,0,0.478988221,0,5.10918037,,0,,,0,0,0,0,0,0,0,1.249425843
20,311,20311,0.002112144,0.000194043,0,0.000194843,1.56E-06,0.000352303,3.196730204,0.001894699,0.017187435,0,0.019907873,0,1.880875622,,0,,,0,0,0,0,0.5652,0.0533,0,0.013568231
20,312,20312,0.000723076,6.64E-05,0,0.000974217,6.74E-05,0.015256548,136.4325031,0.08205038,0,0,0.862114836,0,5.615918225,,0,,,0,0,0,0,0,0,0,0.342951538
20,313,20313,0.009076509,0.000833858,0,0,4.95E-06,0.001119162,10.56649414,0.006018905,0,0,0.063241476,0,1.907907266,,0,,,0,0,0,0,0,0,0,0.016597417
20,314,20314,0.000532793,4.89E-05,0,0.005845304,1.00E-05,0.002273697,14.54955565,0.012228041,0.003176337,0,0.128481734,0,3.363334177,,0,3.97949155,,0,0,0,0,0,0,0,0.108480786
20,315,20315,9.51E-05,8.74E-06,0,9.74E-05,1.06E-05,0.00240245,21.33327509,0.012920481,0.289332466,0,0.135757302,0,3.607228292,,0,,,0,0,0,0,0,0,0,1.30884719
20,316,20316,5.71E-05,5.24E-06,0,0,4.38E-06,0.000991824,9.272822191,0.005334074,0,0,0.056045859,0,2.525868692,,0,,,0,0,0,0,0,0,0,0
20,317,20317,0,0,0,9.74E-05,8.25E-06,0.001866214,21.38165348,0.010036581,0.072333117,0,0.105455761,0,3.030594792,,0,,,0,0,0,0,0,0,0,0.254497044
20,318,20318,0.010408491,0.000956228,0,0.186367786,0.000219133,0.049589793,129.876082,0.266696075,2.025327263,0,2.80221301,0,23.25995842,,0,40.58057485,,0,0.14976,0.05,0,0,0,0.123556287,0.076317185
20,319,20319,0.000266396,2.45E-05,0,0.000876796,6.46E-06,0.001462976,15.14669643,0.007867949,0,0,0.082669641,0,,,0,,,0,0,0,0,0,0,0,0
20,320,20320,0.000285425,2.62E-05,0,0.000389687,4.40E-06,0.000994654,8.839963018,0.005349292,0.144666233,0,0.056205762,0,1.632887055,,0,,,0,0,0,0,0,0,0,0.136613132
20,321,20321,3.81E-05,3.50E-06,0,0,4.98E-06,0.001126237,10.47016095,0.006056951,0,0,0.063641232,0,2.090096282,,0,,,0,0,0,0,0,0,0,0.196656807
20,322,20322,0.000171255,1.57E-05,0,9.74E-05,5.80E-06,0.001313,11.44618135,0.00706137,0,0,0.074194804,0,1.261936549,,0,,,0,0,0,0,0,0,0,0.026000517
20,323,20323,5.71E-05,5.24E-06,0,0.000292265,1.52E-05,0.003445209,27.1437945,0.018528487,0,0,0.194681408,0,3.274416987,,0,5.80928055,,0,0,0,0,0,0,0,0.000911986
20,324,20324,0.004928335,0.000452766,0,0.073358569,0.000247249,0.055952465,375.3718751,0.300914804,0,0,3.161753993,0,17.80823991,,0,7.24538106,,0,0,0,0,0,0,0,1.393502307
20,325,20325,0.004680967,0.00043004,0,0.0044814,6.39E-05,0.01446422,122.7842595,0.077789209,0,0,0.81734211,0,10.02595434,,0,,,0,0,0,0,0,0,0,1.000171697
20,326,20326,5.71E-05,5.24E-06,0,0.000487109,3.03E-05,0.006855047,73.61113917,0.036866743,0,0,0.387364034,0,7.104528393,,0,,,0,0,0,0,0,0,0,0.175566599
20,327,20327,0.001674492,0.000153836,0,0.01626943,8.77E-05,0.019840728,88.59048163,0.106704301,5.431336414,0,1.121157038,0,44.32586652,,0,,,0,0,0,0,1.7279,0.1629,0,16.98976636
20,328,20328,0.00452874,0.000416055,0,0,7.03E-06,0.001591729,14.68999923,0.008560389,0.072333117,0,0.089945209,0,3.020250105,,0,,,0,0,0,0,0,0,0,1.15687578
20,329,20329,0.000380566,3.50E-05,0,0.001071639,8.02E-06,0.001815279,14.47067724,0.009762648,0.075509453,0,0.102577514,0,4.634028569,,0,,,0,0,0,0,0,0,0,0.546452527
20,330,20330,0.000171255,1.57E-05,0,0.000487109,2.65E-05,0.005987732,59.87101982,0.032202282,0,0,0.338353889,0,3.812514478,,0,,,0,0,0,0,0,0,0,0.091380458
20,331,20331,5.71E-05,5.24E-06,0,0.000487109,3.84E-06,0.00086873,9.683362286,0.00467207,0.144666233,0,0.049090096,0,3.387786693,,0,,,0,0,0,0,0,0,0,0.330515641
20,332,20332,3.81E-05,3.50E-06,0,0,2.28E-06,0.000515013,4.592681091,0.002769762,0.289332466,0,0.029102272,0,3.137109395,,0,,,0,0,0,0,0,0,0,0.153138914
20,333,20333,0.00068502,6.29E-05,0,0.004578822,1.57E-05,0.003556984,22.21843603,0.019129617,0.072333117,0,0.200997561,0,5.001180403,,0,,,0,0,0,0,0,0,0,1.327252032
20,334,20334,0.0054421,0.000499965,0,0.043839782,0.000243516,0.055107788,431.7505958,0.296372091,13.03714841,0,3.114023068,0,57.59412748,,0,6.9467764,,0,0,0,0,0,0,0,5.497692045
20,335,20335,5.71E-05,5.24E-06,0,0,5.76E-06,0.001304511,11.29682897,0.007015715,0,0,0.073715096,0,1.115386652,,0,,,0,0,0,0,0,0,0,0.000458411
20,336,20336,0.000247368,2.27E-05,0,0.000876796,1.74E-05,0.003938999,35.47889547,0.02118411,0.017187435,0,0.222584411,0,1.379278843,,0,,,0,0,0,0,0,0,0,0.000528043
20,337,20337,0.000894331,8.22E-05,0,0.010034439,2.59E-05,0.005863223,44.53974432,0.03153267,0,0,0.331318175,0,3.973870639,,0,2.5745823,,0,0,0,0,0,0,0,0.000969045
20,338,20338,0.00713562,0.000655549,0,0.028836835,4.63E-05,0.010472871,7.223027993,0.056323557,0,0,0.591799501,0,0.880536669,,0,,,0,0,0,0,0.139,0.0131,0,0.464853723
20,339,20339,0.005118618,0.000470247,0,0.010229283,2.21E-05,0.005001567,32.01386237,0.026898645,0.446704046,0,0.282627835,0,7.419855514,,0,,,0,0,0,0,0,0,2.422768037,0.650564954
20,340,20340,0.000475708,4.37E-05,0,0.000194843,1.03E-05,0.002340196,17.14039223,0.012585675,0.14784257,0,0.132239445,0,4.11056336,,0,,,0,0,0,0,0,0,0,0.576474364
20,341,20341,3.81E-05,3.50E-06,0,0.000681952,1.61E-06,0.000363622,2.647087677,0.001955573,0.072333117,0,0.020547483,0,1.318000339,,0,,,0,0,0,0,0,0,0,0.159749227
20,342,20342,0.000171255,1.57E-05,0,0.000487109,1.15E-05,0.002600532,15.45264556,0.013985774,0.289332466,0,0.146950484,0,2.155639522,,0,,,0,0,0,0,0,0,0,0.335493976
20,343,20343,0.000133198,1.22E-05,0,0,8.89E-06,0.002011946,3.45047778,0.010820332,0.433998699,0,0.113690744,0,2.001969805,,0,,,0,0,0,0,0,0,0,0.61840269
20,344,20344,0.000266396,2.45E-05,0,0.000194843,1.64E-05,0.003702716,32.1093015,0.019913368,0,0,0.209232544,0,5.331568647,,0,16.7837187,,0,0,0,0,0,0,0,0
20,345,20345,0.000323481,2.97E-05,0,0.001266483,2.03E-05,0.004592669,33.85553331,0.024699577,0,0,0.25952191,0,2.693181469,,0,,,0,0,0,0,0,0,0,0.22647743
20,346,20346,0.000532793,4.89E-05,0,0.000389687,8.30E-06,0.001877533,15.91273686,0.010097455,0,0,0.106095371,0,3.517719506,,0,,,0,0,0,0,0,0,0,0.445094397
20,347,20347,0.001826719,0.000167821,0,0.00058453,1.91E-05,0.00431394,42.26420814,0.023200557,0,0,0.243771505,0,2.511059671,,0,0.043746705,,0,0,0,0,0,0,0,0
20,348,20348,0.001331982,0.000122369,0,0.004286557,3.89E-05,0.008811813,61.70949932,0.047390315,0.433998699,0,0.497936678,0,15.08357004,,0,,,0,0,0,0,0,0,0,1.01330587
20,349,20349,0.001427124,0.00013111,0,0.000389687,1.15E-05,0.002606191,16.69503678,0.014016211,0.289332466,0,0.147270289,0,2.464647103,,0,,,0,0,0,0,0,0,0,0.525852627
20,350,20350,0.004243316,0.000389833,0,0.028057461,9.93E-05,0.022479461,1.665819755,0.120895524,0,0,1.270266207,0,0.55155096,,0.003704936,,,0,0,0,0,0,0,0.101419359,0.149342146
20,351,20351,9.51E-05,8.74E-06,0,0.000487109,1.09E-05,0.002477438,17.88658431,0.01332377,0.072333117,0,0.139994721,0,2.667511292,,0,2.18609705,,0,0,0,0,0,0,0,0
20,352,20352,0.002074087,0.000190546,0,0.00058453,1.71E-05,0.003873915,33.95309562,0.020834085,0,0,0.218906651,0,1.990611814,,0,,,0,0,0,0,0,0,0,0.209877432
20,353,20353,3.81E-05,3.50E-06,0,0.000292265,1.02E-05,0.002318973,17.44296365,0.012471536,0.075509453,0,0.131040176,0,3.39522653,,0,,,0,0,0,0,0,0,0,0
20,354,20354,1.90E-05,1.75E-06,0,9.74E-05,3.86E-06,0.000872975,7.310325876,0.004694898,0,0,0.04932995,0,0.669551205,,0,,,0,0,0,0,0,0,0,0.01779647
20,355,20355,5.71E-05,5.24E-06,0,0,4.82E-06,0.001090865,9.001674404,0.00586672,0,0,0.06164245,0,0.487243714,,0,,,0,0,0,0,0,0,0,0.015461473
20,356,20356,0.005727525,0.000526187,0,0.002922652,1.11E-05,0.00250998,17.38177927,0.013498783,0.14784257,0,0.141833601,0,2.360396014,,0,,,0,0,0,0,0,0,0,0.484836123
20,357,20357,0.000475708,4.37E-05,0,0.00058453,6.43E-06,0.001455902,12.27115508,0.007829903,0.072333117,0,0.082269885,0,1.803157454,,0,,,0,0,0,0,0,0,0,0
20,358,20358,0.001160728,0.000106636,0,0.00058453,9.87E-06,0.00223408,17.1353186,0.012014982,0.506331816,0,0.126243098,0,9.814961487,,0,21.11540683,,0,0,0,0,0,0,0,1.03067115
20,359,20359,3.81E-05,3.50E-06,0,9.74E-05,5.31E-06,0.00120264,11.03207659,0.00646785,0.003176337,0,0.067958602,0,0.67468261,,0,,,0,0,0,0,0,0,0,0.000125724
20,360,20360,0.00057085,5.24E-05,0,0.000876796,1.91E-05,0.004319599,31.09023015,0.023230994,0.795664282,0,0.24409131,0,9.597351347,,0,,,0,0,0,0,0,0,0,0.849777846
20,361,20361,0.000437651,4.02E-05,0,0.000194843,6.45E-06,0.001460146,12.82425797,0.00785273,0.072333117,0,0.082509739,0,1.507323216,,0,12.2058405,,0,0,0,0,0,0,0,0
20,362,20362,0.000361538,3.32E-05,0,0.000974217,7.77E-06,0.001757269,13.12541999,0.00945067,0.075509453,0,0.099299511,0,2.449276359,,0,,,0,0,0,0,0,0,0,0
20,363,20363,0.000532793,4.89E-05,0,0.003312339,1.56E-05,0.003535761,29.09348671,0.019015478,0.092696888,0,0.199798291,0,3.140708248,,0,1.962356395,,0,0,0,0,0,0,0,0.000555122
20,364,20364,0.00180769,0.000166072,0,0.03643573,9.27E-05,0.020966965,164.477049,0.112761252,0,0,1.184798271,0,13.5402861,,0,72.25494005,,0,0,0,0,0,0,0,2.402754251
20,365,20365,5.71E-05,5.24E-06,0,0.002532965,6.35E-06,0.001437508,13.60099602,0.007730983,0.020363771,0,0.081230518,0,2.491072105,,0,0.34327764,,0,0,0,0,0,0,0,0.000593806
20,366,20366,0.000190283,1.75E-05,0,0.001266483,2.65E-05,0.005999051,60.46532018,0.032263156,0,0,0.338993499,0,2.87342703,,0,,,0,0,0,0,0,0,0,0.228190285
20,367,20367,0.001103643,0.000101392,0,0.002727809,2.89E-05,0.006535286,69.11618097,0.035147056,0.003176337,0,0.369295041,0,4.319643728,,0,,,0,0,0,0,0,0,0,0.26815689
20,368,20368,0.000951416,8.74E-05,0,0.001461326,1.07E-05,0.002413769,17.98843849,0.012981355,0.072333117,0,0.136396913,0,1.97905929,,0,,,0,0,0,0,0,0,0,0.439612797
20,369,20369,0.000133198,1.22E-05,0,0.000389687,9.08E-06,0.002054392,5.58912224,0.011048609,0.361665583,0,0.116089283,0,5.666215729,,0,4.640989,,0,0,0,0,0,0,0,0.49430147
20,370,20370,0.00011417,1.05E-05,0,0.000389687,3.56E-06,0.000805061,6.879282707,0.004329655,0.144666233,0,0.045492288,0,2.325112528,,0,,,0,0,0,0,0,0,0,0.203542549
20,371,20371,0.000133198,1.22E-05,0,0.00165617,6.09E-06,0.001378084,12.04324038,0.007411395,0.072333117,0,0.077872563,0,1.431818058,,0,,,0,0,0,0,0,0,0,0.187843056
20,372,20372,0.000133198,1.22E-05,0,0.001558748,1.19E-05,0.002700988,23.76303303,0.014526029,0,0,0.152627026,0,4.238200899,,0,11.31718755,,0,0,0,0,0,0,0,0.435178928
20,373,20373,0.000494736,4.55E-05,0,0,2.41E-06,0.000544725,4.339160314,0.002929555,0,0,0.030781249,0,1.171813077,,0,,,0,0,0,0,0,0,0,0.142672585
20,374,20374,0.000171255,1.57E-05,0,0,8.52E-06,0.001928468,16.85138298,0.010371387,0,0,0.108973618,0,0.818477997,,0,1.5609941,,0,0,0,0,0,0,0,0.027262678
20,375,20375,0.00180769,0.000166072,0,0.008767956,6.12E-05,0.013841677,3.832540733,0.074441145,0,0,0.782163539,0,0.278073584,,0.001998369,,,0,0,0,0,0,0,0,0.075722778
20,376,20376,0,0,0,0.000876796,2.25E-06,0.000509353,3.973514124,0.002739325,0,0,0.028782467,0,0.217824307,,0,,,0,0,0,0,0,0,0,0.05508594
20,377,20377,0.000970444,8.92E-05,0,0.00282523,6.50E-05,0.014707578,117.8705104,0.079097997,0.185393776,0,0.831093733,0,5.065023921,,0,55.1246115,,0,0,0,0,0,0,0,0
20,378,20378,0.000437651,4.02E-05,0,0.000487109,1.77E-05,0.004006913,33.51231688,0.021549353,0.361665583,0,0.226422073,0,9.670176241,,0,,,0,0,0,0,0,0,0,1.469232241
20,379,20379,5.71E-05,5.24E-06,0,0.000389687,1.71E-05,0.00387816,41.07888418,0.020856913,0,0,0.219146505,0,2.921098536,,0,,,0,0,0,0,0,0,0,0.343185407
20,380,20380,0.000418623,3.85E-05,0,0.000974217,1.16E-05,0.002614681,12.21695768,0.014061866,0.361665583,0,0.147749997,0,2.253590052,,0,,,0,0,0,0,0,0,0,0.543731617
20,381,20381,0.000761133,6.99E-05,0,0.000681952,1.44E-05,0.003254202,12.88669848,0.01750124,0.07868579,0,0.183887983,0,3.050290345,,0,,,0,0,0,0,0,0,0.000249376,0.482277406
20,382,20382,3.81E-05,3.50E-06,0,0.000779374,7.35E-06,0.001662473,13.27707071,0.008940851,0,0,0.093942774,0,1.906975769,,0,,,0,0,0,0,0,0,0,0.231360949
20,383,20383,1.90E-05,1.75E-06,0,0,3.34E-06,0.000755541,8.533010815,0.004063331,0.072333117,0,0.042693993,0,3.938277794,,0,,,0,0,0,0,0,0,0,0.179029306
20,384,20384,0.011017398,0.001012168,0,0.000681952,2.44E-05,0.005517995,38.55975629,0.029676016,0.220175686,0,0.311810058,0,3.532967465,,0,,,0,0,0,0,0,0,0,0
20,385,20385,0.016440469,0.001510385,0,0.053289691,0.000441085,0.099817693,49.5607678,0.536823915,1.301996098,0,5.640484055,0,2.808849745,,0.014543004,,,0,0,0,0,0.366,0.0345,0.000920773,0.500611701
20,386,20386,0.000304453,2.80E-05,0,0.000779374,0.000112821,0.025531337,216.4055902,0.137308644,0.020363771,0,1.442721155,0,23.88180986,,0,30.715129,,0,0,0,0,0,0,0,0
20,387,20387,0.000551821,5.07E-05,0,0.002045857,1.54E-05,0.003483411,17.79442379,0.018733936,1.449838668,0,0.196840093,0,17.89350389,,0,,,0,0,0,0,0,0,0,2.133909962
20,388,20388,3.81E-05,3.50E-06,0,0,1.45E-05,0.00327967,33.03242735,0.017638207,0,0,0.185327107,0,6.491689308,,0,,,0,0,0,0,0,0,0,0.993861466
20,389,20389,0.000190283,1.75E-05,0,9.74E-05,5.62E-06,0.001271968,12.12436559,0.006840702,0.289332466,0,0.071876216,0,2.739436362,,0,,,0,0,0,0,0,0,0,0.383872418
20,390,20390,0.029094302,0.002672892,0,0.109209769,0.000283055,0.064055428,6.013886256,0.344492893,0.072333117,27.942054,3.619635071,0,0.185382389,,0.010235639,,,0,0,0,0,0.1621,0.0153,0.657038996,0.048378442
20,391,20391,5.71E-05,5.24E-06,0,0.000779374,2.02E-05,0.004561542,39.56808466,0.024532173,0,0,0.257762982,0,2.179391314,,0,3.71861062,,0,0,0,0,0,0,0,0
20,392,20392,0.000190283,1.75E-05,0,0.001558748,3.98E-05,0.008995746,72.23959692,0.048379516,0,0,0.508330347,0,18.6123676,,0,,,0,0,0,0,0,0,0,0
20,393,20393,0.000399595,3.67E-05,0,9.74E-05,2.28E-05,0.005158618,45.28424651,0.027743271,0.650998049,0,0.291502429,0,5.217142508,,0,,,0,0,0,0,0,0,0,0.958103487
20,394,20394,1.90E-05,1.75E-06,0,0.000292265,1.58E-05,0.003576792,27.50974531,0.019236146,0,0,0.202116879,0,6.517133409,,0,,,0,0,0,0,0,0,0,0.001917781
20,395,20395,0.000551821,5.07E-05,0,0,9.61E-06,0.002174656,18.95887536,0.011695394,0.072333117,0,0.122885144,0,8.418890845,,0,,,0,0,0,0,0,0,0,0.554164558
20,396,20396,0.000361538,3.32E-05,0,0.001169061,2.04E-05,0.004608233,40.26694093,0.024783278,0,0,0.260401374,0,2.117033612,,0,1.74887764,,0,0,0,0,0,0,0,0.104254501
20,397,20397,0.010503633,0.000964968,0,0.051925787,0.000227304,0.051439029,253.1201334,0.276641345,1.663661681,0,2.906709355,0,12.80517327,,0,40.68099563,,0,0,0,0,0,0,0.038039453,1.310769947
20,398,20398,0.001617407,0.000148591,0,0.004091713,2.55E-05,0.005774086,38.14406384,0.031053288,1.663661681,0,0.326281243,0,13.01891839,,0,4.89170637,,0,0,0,0,0,0,0,1.942499606
20,399,20399,0.023519004,0.00216069,0,0.014223574,0.000135122,0.030578179,37.73906391,0.164450785,0.36484192,0,1.727907432,0,2.992570007,,0.004154875,,,0,0,0,0,0,0,0,0.493249765
20,400,20400,0.000418623,3.85E-05,0,0.000779374,7.70E-06,0.001741705,9.753140558,0.009366968,0.21699935,0,0.098420047,0,1.139714907,,0,,,0,0,0,0,0,0,0,0.134960553
20,401,20401,0.001141699,0.000104888,0,0.084951756,0.000126694,0.028670934,176.3665901,0.154193536,6.07598179,0,1.620133083,0,36.40865231,,0,,,0,0,0,0,0,0,0,1.965786033
20,402,20402,5.71E-05,5.24E-06,0,0.000292265,5.98E-06,0.001352616,9.631594446,0.007274429,0.144666233,0,0.07643344,0,1.251759031,,0,,,0,0,0,0,0,0,0,0.208777934
20,403,20403,0.006260318,0.000575135,0,0.003312339,1.35E-05,0.003044801,3.2327431,0.016375074,0.578664932,0,0.172055191,0,1.088814468,,0.000478178,,,0,0,0,0,0,0,0,0.200875704
20,404,20404,0.000152227,1.40E-05,0,0,4.45E-06,0.001007388,5.747863936,0.005417775,1.157329865,0,0.056925323,0,10.02930227,,0,,,0,0,0,0,0,0,0,0.711159488
20,405,20405,0.003120645,0.000286693,0,0.00058453,1.03E-05,0.002334536,13.37236389,0.012555238,0.220175686,0,0.13191964,0,1.730812224,,0,,,0,0,0,0,0,0,0,0.165257821
