ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,548,20548,0,0,0,0,0,0,0,0,0.24432795,0,0,0,0,0.413969879,0.024256925,0,0,0,3.015804612,0.064676,0.50616,1.4763,0.85766,0.36556,1.13886,0.04218,0,0.00035583,1.15E-05,0,0.000717673,0.000680782,0,0,0.001439631,106.4600768,2.85E-05,0.006062531,3.262250575,6.0874,0.0144,0.1092,0.1055,,0.159993581,0.634,0,0,,0,0,0,0,0,0,0,0.553353663
20,549,20549,0,0,0,0,0,0,0,0.53507402,0.24432795,0,0,0,0,0.413969879,0.242569248,0,0,0.067044332,22.43192364,0.481068,3.76488,10.9809,6.37938,2.71908,8.47098,0.31374,0,0.001315491,4.27E-05,0,0.00342275,0.004765476,0,0,0.010708149,810.0591598,0.000211908,0.045093848,19.60046823,3.1185,0.1074,0.2184,0.9511,,1.190051828,4.7156,0,0,,0,0,0,0,0,0,0,3.099092552
20,550,20550,0,0,0,0,0,0,0,0.26753701,0,0,0,0.033411846,0,2.276834336,0.024256925,0,0,0.022348111,9.654435675,0.207046,1.62036,4.72605,2.74561,1.17026,3.64581,0.13503,0,0.002081064,6.75E-05,0,0.001048907,0.001701956,2.54E-05,0,0.004608661,145.5942121,9.12E-05,0.019407861,8.451738701,0,0.0462,0.273,0.1174,,0.512184287,2.0295,0,0,,0,0,0,0,0,0,0,0.936323948
20,551,20551,3.920959485,1.426403074,0.99007945,0.023510813,0.053568513,0.103728368,10.98388253,3.745518142,3.909247206,1.170245153,0,0.23388292,0.015363775,7.244472886,0.897506217,0,0,0.16761083,35.85075269,0.768844,6.01704,17.5497,10.19554,4.34564,13.53834,0.50142,22.4981818,0.006685283,0.000216768,0,0.021364587,0.010552125,2.54E-05,0,0.017113788,366.0905956,0.000338672,0.072069093,33.54440853,12.1375,0.1716,3.5758,0.6306,,1.901943608,7.5364,0,0,,0,0,0,0,0.2971,0.0429,0.010827785,4.6845985
20,552,20552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993113468,0.021298,0.16668,0.48615,0.28243,0.12038,0.37503,0.01389,0,0.000258785,8.39E-06,0,5.52E-05,0.000340391,0,0,0.000474075,40.33792079,9.38E-06,0.00199641,1.068760725,0,0.0048,0.1365,0.0384,,0.052686364,0.2088,0,0,,0,0,0,0,0,0,0,0.222069562
20,553,20553,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,0,0.26753701,2.198951553,0,0,0.133647383,0,0.620954819,0.339596947,0,0,0.16761083,19.60272998,0.420394,3.29004,9.59595,5.57479,2.37614,7.40259,0.27417,27.72356596,0.008237994,0.000267114,0,0.011482776,0.001021173,0,0.009739546,0.009357599,395.5943349,0.000185181,0.039406452,16.87576406,0,0.0938,0.5732,0.1775,,1.039958277,4.1208,0.0017,0,,0,0,0,0,0.2142,0.0309,0,1.068382363
20,554,20554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121284624,0,0,0,9.853916349,0.211324,1.65384,4.8237,2.80234,1.19444,3.72114,0.13782,0,0.000129393,4.20E-06,0,0.001490553,0,0,0,0.004703886,351.0964262,9.31E-05,0.019808868,8.449101733,0,0.0472,0,0.231,,0.522767078,2.0715,0,0,,0,0,0,0,0,0,0,0.001787761
20,555,20555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.106682596,0.130962,1.02492,2.98935,1.73667,0.74022,2.30607,0.08541,0,2.16E-05,6.99E-07,0,0.000110411,0.004084694,0,0,0.002915098,217.4268016,5.77E-05,0.012275979,4.814815038,0,0.0292,0,0.178,,0.323969933,1.2837,0,0,,0,0,0,0,0,0,0,1.395053178
20,556,20556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474034722,0.010166,0.07956,0.23205,0.13481,0.05746,0.17901,0.00663,0,0,0,0,0,0.000340391,0,0,0.000226286,16.17705063,4.48E-06,0.00095293,0.493583693,0,0.0023,0,0.0239,,0.025148351,0.0996,0,0,,0,0,0,0,0,0,0,0.122736339
20,557,20557,0,0,0,0,0,0,0,0,0.977311802,0,0,0.200471074,0,0.827939758,0.121284624,0,0,0.134088664,29.41589221,0.630844,4.93704,14.3997,8.36554,3.56564,11.10834,0.41142,6.67687976,0.00198402,6.43E-05,0,0.006293444,0.00306352,0,0,0.01404203,243.0130826,0.000277884,0.059133394,25.82339833,4.3367,0.1408,0.7097,0.0637,,1.560563279,6.1837,0,0,,0,0,0,0,0,0,0.006680974,2.244049351
20,558,20558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.292503613,0.07061,0.5526,1.61175,0.93635,0.3991,1.24335,0.04605,0,7.55E-05,2.45E-06,0,0.000276028,0,0,0,0.001571716,121.5121771,3.11E-05,0.006618766,2.847183844,0,0.0158,0,0.0156,,0.174672935,0.6921,0,0,,0,0,0,0,0,0,0,0.017993353
20,559,20559,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,0,0.53507402,0.488655901,0,0,0.066823691,0,1.034924698,0.582166195,0,0,0.089392443,43.67768799,0.936698,7.33068,21.38115,12.42143,5.29438,16.49403,0.61089,0,0.001369405,4.44E-05,0,0.010047429,0.001021173,7.62E-05,0,0.02085007,1912.311881,0.000412611,0.087803215,37.1347977,4.7977,0.2091,0.4913,0.8121,,2.317175882,9.1818,0,0,,0,0,0,0,0,0,0,9.428044534
20,560,20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620954819,0.097027699,0,0,0.011174055,11.89376712,0.25507,1.9962,5.82225,3.38245,1.4417,4.49145,0.16635,0,0.000496005,1.61E-05,0,0.001324936,0.000340391,5.08E-05,0.009739546,0.005677633,421.7157906,0.000112357,0.023909484,10.98911281,0,0.0569,0.2184,0.146,,0.630984642,2.5003,0,0,,0,0,0,0,0,0,0,1.071361124
20,561,20561,0,0,0,0,0,0,0,0,0,0,0,0,0,4.760653611,0,0,0,0.011174055,5.463196548,0.117162,0.91692,2.67435,1.55367,0.66222,2.06307,0.07641,7.29376539,0.002167326,7.03E-05,0,0.000938496,0,2.54E-05,0,0.002607923,202.1404285,5.16E-05,0.010982409,4.047342592,0,0.0262,0.1911,0.2659,,0.2898319,1.1485,0,0,,0,0,0,0,0,0,0,1.920308075
20,562,20562,0,0,0,0,0,0,0,0,0,0,0,0.23388292,0,0,0.097027699,0,0,0.044696221,2.528900169,0.054234,0.42444,1.23795,0.71919,0.30654,0.95499,0.03537,0,0.00035583,1.15E-05,0,0,0.000340391,2.54E-05,0,0.001207201,102.1175135,2.39E-05,0.00508373,2.172814659,0,0.0121,0.1911,0.066,,0.134162469,0.5316,0,0,,0,0,0,0,0,0,0,0.201786862
20,563,20563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024256925,0,0,0,2.400202959,0.051474,0.40284,1.17495,0.68259,0.29094,0.90639,0.03357,0,0.000334264,1.08E-05,0,0,0.000340391,0,0,0.001145766,87.00812389,2.27E-05,0.004825016,2.393171582,0,0.0115,0.1638,0.0878,,0.127334863,0.5046,0,0,,0,0,0,0,0,0,0,0.692065527
20,564,20564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.531045122,0.05428,0.4248,1.239,0.7198,0.3068,0.9558,0.0354,8.89041055,0.002641765,8.57E-05,0,0.000441645,0,2.54E-05,0,0.001208225,0,2.39E-05,0.005088042,2.374525656,0,0.0121,0,0.1979,,0.134276263,0.5321,0,0,,0,0,0,0,0,0,0,0.615241901
20,565,20565,0,0,0,0,0,0,5.305432376,2.140296081,1.954623603,0.565251541,0,0.066823691,0,3.725728913,1.479672412,0,0,0.234655162,67.91780742,1.456544,11.39904,33.2472,19.31504,8.23264,25.64784,0.94992,25.94548385,0.007709641,0.000249983,0,0.020260474,0.004425085,0,0,0.032421383,620.8178045,0.0006416,0.136531995,51.56174823,6.6145,0.3252,2.2656,0.4676,,3.603155583,14.2774,0,0,,0,0,0,0,0.4629,0.0668,0,1.728674436
20,566,20566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.303566646,0.15663,1.2258,3.57525,2.07705,0.8853,2.75805,0.10215,0,8.63E-05,2.80E-06,0,0.00038644,0,2.54E-05,0,0.003486445,296.4001948,6.90E-05,0.014682019,5.238962005,0,0.035,0.1092,0.4642,,0.387466674,1.5353,0,0,,0,0,0,0,0,0,0,0
20,567,20567,0,0,0,0,0,0,0,0,0.488655901,0,0,0,0,0,0,0,0,0,6.334047666,0.135838,1.06308,3.10065,1.80133,0.76778,2.39193,0.08859,0,0.000140175,4.55E-06,0,0.000662468,0.001701956,0,0,0.003023634,189.462667,5.98E-05,0.01273304,5.796791063,0,0.0303,0,0.3314,,0.336032038,1.3315,0,0,,0,0,0,0,0,0,0,0.509407813
20,568,20568,0,0,0,0,0,0,0,0,0,0,0,0.066823691,0,0,0.04851385,0,0,0,2.790584495,0.059846,0.46836,1.36605,0.79361,0.33826,1.05381,0.03903,0,0.002350632,7.62E-05,0,0.000165617,0.000680782,0,0,0.001332119,75.70304067,2.64E-05,0.005609782,2.566832861,0,0.0134,0,0.0729,,0.14804527,0.5866,0,0,,0,0,0,0,0,0,0,0.173703123
20,569,20569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011174055,3.412621008,0.073186,0.57276,1.67055,0.97051,0.41366,1.28871,0.04773,0,5.39E-05,1.75E-06,0,0.000552057,0,0,0,0.001629056,136.1353707,3.22E-05,0.006860233,3.409893185,0,0.0163,0,0.1925,,0.181045368,0.7174,0,0,,0,0,0,0,0,0,0,0.624343113
20,570,20570,2.138705174,0.77803804,0.540043337,0.01282408,0.029219189,0.05657911,0,1.872759071,3.664919256,0,0,0.033411846,0,3.518743973,0.60642312,0,0,0.346395715,39.96691845,0.857118,6.70788,19.56465,11.36613,4.84458,15.09273,0.55899,11.75711436,0.0034936,0.000113279,0,0.016782518,0.012254081,2.54E-05,0.009739546,0.01907869,836.9369132,0.000377556,0.080343629,34.72978834,16.2242,0.1913,1.2283,1.3105,,2.120313226,8.4017,0,0,,0,0,0,0,0,0,0,2.815922286
21,1,21001,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,1.529392548,0.53507402,8.795806214,0.273530082,0,0.400942148,0.002194825,2.483819275,1.382644713,0,0,0.16761083,117.4662331,2.519144,19.71504,57.5022,33.40604,14.23864,44.35884,1.64292,51.23779468,0.015225194,0.000493672,0.000529359,0.013138945,0.024848553,0,0,0.907719489,1828.269621,0.00110967,0.23613688,104.6499107,15.4793,0.5624,1.3648,0.8211,,9.733674926,29.6582,0.0027,0.0162,,0,0,0,0,2.6966,0.3894,0,6.993393872
21,2,21002,0,0,0,0,0,0,1.724790021,0,0.24432795,0.308476694,0,0,0,0.20698494,0.145541549,0,0,0.089392443,17.58218379,0.377062,2.95092,8.60685,5.00017,2.13122,6.63957,0.24591,0,0.000830269,2.69E-05,0.00011121,0.002760283,0.004765476,0,0,0.135866201,741.298293,0.000166094,0.035344643,21.90888779,2.8555,0.0842,0.4094,0.0024,,1.45692304,4.4392,0.0006,0,,0,0,0,0,0,0,0,0
21,3,21003,3.564508623,1.296730067,0.900072228,0.021373467,0.048698648,0.094298517,5.973474065,2.942907112,4.397903107,1.068348904,0,0.267294766,0,1.862864456,1.503929337,0,0,0.145262719,67.37727914,1.444952,11.30832,32.9826,19.16132,8.16712,25.44372,0.94236,0,0.005218834,0.000169219,0.001116548,0.027713237,0.008169387,0,0,0.52065745,1107.271278,0.000636494,0.135445396,85.12279556,22.322,0.3226,1.7197,1.5308,,5.583123891,17.0116,0.0022,0.0516,,0,0,0,0,0,0,0.017757719,5.18232115
21,4,21004,2.138705174,0.77803804,0.540043337,0.01282408,0.029219189,0.05657911,1.481183696,4.013055152,26.14309069,0.264907985,0,0.568001377,0.25679452,3.932713852,2.134609381,0.04851385,0,0.212307051,105.9499778,2.27217,17.7822,51.86475,30.13095,12.8427,40.00995,1.48185,20.72009969,0.00615693,0.000199637,0.000851868,0.021143765,0.022465815,0,0,0.818727707,1492.044958,0.001000879,0.21298629,92.08000003,21.2566,0.5072,1.7742,1.4965,,8.779396555,26.7506,0.0024,0.0223,,0,0,0,0,0,0,0,0
21,5,21005,0,0,0,0,0,0,0.819900764,0,0,0.1466383,0,0,0,0.620954819,0.04851385,0,0,0,6.008014735,0.128846,1.00836,2.94105,1.70861,0.72826,2.26881,0.08403,39.69840466,0.01179629,0.000382491,1.78E-05,0.000441645,0.00885017,0,0,0.046426892,261.8840495,5.68E-05,0.012077631,7.304384238,7.6492,0.0288,0.0273,,,0.497845728,1.5169,0.0002,0,,0,0,0,0,0,0,0,1.20185439
21,6,21006,0,0,0,0,0,0,0.940998357,0.26753701,0,0.168296464,0,0.100235537,0,0,0.097027699,0,0,0.011174055,31.08681098,0.666678,5.21748,15.21765,8.84073,3.76818,11.73933,0.43479,0,0.000420526,1.36E-05,6.45E-05,0.001600964,0,0,0,0.240223113,1107.4584,0.000293668,0.062492364,28.92318942,0,0.1488,0.464,0.1421,,2.575965063,7.8489,0.0008,0.0092,,0,0,0,0,0,0,0,0
21,7,21007,0,0,0,0,0,0,1.874220448,0,0,0.335202152,0,0,0,0,0,0,0,0,6.96251904,0.149316,1.16856,3.4083,1.98006,0.84396,2.62926,0.09738,0,0.000194089,6.29E-06,4.45E-06,0.000110411,0.002382738,0,0,0.053802817,297.121094,6.58E-05,0.013996427,7.566352764,0,0.0333,0.0819,0.027,,0.576939391,1.7579,0.0002,0,,0,0,0,0,0,0,0,0.346064851
21,8,21008,0,0,0,0,0,0,0.617747847,0,1.221639752,0.110483486,0,0,0,0.20698494,0.04851385,0,0,0,21.62756608,0.463818,3.62988,10.58715,6.15063,2.62158,8.16723,0.30249,0,0.000452874,1.47E-05,0.000100089,0.002484254,0.009871343,0,0.009739546,0.167126865,491.8911337,0.000204309,0.043476886,22.8811031,6.5648,0.1035,0.6551,0.0377,,1.792137979,5.4606,0.0006,0,,0,0,0,0,0.2793,0.0403,8.820902555,1.081452661
21,9,21009,0,0,0,0,0,0,0.647451786,0,0,0.115796001,0,0,0,0,0,0,0,0,4.034657521,0.086526,0.67716,1.97505,1.14741,0.48906,1.52361,0.05643,0,0.00011861,3.85E-06,1.11E-05,0.000276028,0.001021173,2.54E-05,0,0.031177788,115.9507252,3.81E-05,0.008110684,5.386271621,0,0.0193,0,0.0018,,0.334326246,1.0187,0.0001,0,,0,0,0,0,0,0,0,0.280456723
21,10,21010,2.495156036,0.907711047,0.630050559,0.014961427,0.034089054,0.066008962,3.595037266,1.070148041,3.420591305,0.642968243,0.066823691,0,0,172.4184547,0.897506217,0,0,0.156436774,127.1035092,2.725822,21.33252,62.21985,36.14677,15.40682,47.99817,1.77771,188.2952667,0.055951508,0.00181421,0.000665036,0.01650649,0.004425085,0,0,0.982191472,4109.831087,0.001200711,0.255510246,107.2439769,5.792,0.6085,2.211,0.8481,9.0842,10.53225431,32.0915,0.0028,0.0162,,0,0,0,0,0,0,0,0.418161695
21,11,21011,0,0,0,0,0,0,0.800164859,0,0,0.143108556,0,0,0,0.20698494,0.024256925,0,0,0,3.543463171,0.075992,0.59472,1.7346,1.00772,0.42952,1.33812,0.04956,0,0.00011861,3.85E-06,1.78E-05,0.000441645,0.000680782,0,0,0.027382087,67.01675851,3.35E-05,0.007123258,4.370555349,0,0.017,0.1092,,,0.293624114,0.8947,0.0001,0,,0,0,0,0,0,0,0,0.353274536
21,12,21012,0,0,0,0,0,0,0.578055859,0,0.488655901,0.10338462,0,0,0,1.448894577,0,0,0,0.011174055,12.42571559,0.266478,2.08548,6.08265,3.53373,1.50618,4.69233,0.17379,0,0.00039896,1.29E-05,6.67E-05,0.00165617,0.03301794,0,0,0.09601963,158.8542222,0.000117382,0.024978835,14.3761517,2.7077,0.0595,0.2457,0.3012,,1.029639523,3.1373,0.0004,0,,0,0,0,0,0,0,0,3.75840848
21,13,21013,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,0.442586684,0.53507402,2.198951553,0.079156115,0,0.200471074,0,52.57417466,0.824735443,0,0,0.122914609,39.06389302,0.837752,6.55632,19.1226,11.10932,4.73512,14.75172,0.54636,44.56091492,0.013241174,0.000429341,0.000589413,0.014629498,0.012254081,0,0,0.301865958,448.2544465,0.000369026,0.078528319,38.60837882,12.5411,0.187,3.8215,0.0634,0.1244,3.236974796,9.863,0.001,0,,0,0,0,0,1.0743,0.1551,0.007233414,0.648871596
21,14,21014,0,0,0,0,0,0,0.531027959,0,0,0.094973734,0,0,0,0,0.024256925,0,0,0.022348111,11.31462968,0.24265,1.899,5.53875,3.21775,1.3715,4.27275,0.15825,0,0.000496005,1.61E-05,2.45E-05,0.000607262,0,0,0,0.087433721,388.3037069,0.000106886,0.022745271,11.82594048,0,0.0542,0.1638,0.084,,0.937570945,2.8568,0.0003,0,,0,0,0,0,0,0,0,0
21,15,21015,20.67415001,7.521034389,5.220418921,0.123966106,0.28245216,0.546931396,1.455222774,2.942907112,17.59161243,0.260264904,0.200471074,4.04283333,0.032922374,9.107337342,10.13939456,0.485138496,0.111740553,4.123226412,187.4110216,4.019158,31.45428,91.74165,53.29753,22.71698,70.77213,2.62119,99.57259816,0.02958777,0.000959374,0.001365658,0.03389627,0.015317601,0,0,1.448217349,419.7509641,0.001770419,0.37674362,175.3313162,61.7142,0.8972,3.3301,0.8022,,15.52955188,47.3181,0.0045,0,,0,0,0,0,1.9016,0.2746,0.330720931,3.74903589
21,16,21016,0,0,0,0,0,0,1.700290276,0,0.24432795,0.304094943,0,0,0,0.620954819,0,0,0,0,16.14291999,0.346196,2.70936,7.9023,4.59086,1.95676,6.09606,0.22578,0,0.000560701,1.82E-05,2.67E-05,0.000662468,0.00885017,0,0,0.124744301,577.0429545,0.000152498,0.032451358,17.74263078,0,0.0773,0,0.1981,,1.337660461,4.0758,0.0005,0,,0,0,0,0,0,0,0.000702273,0.04181617
21,17,21017,0,0,0,0,0,0,0.446289668,1.337685051,0.732983851,0.079818389,0,0,0,1.241909638,0.291083097,0,0,0.156436774,53.14980262,1.139834,8.92044,26.01795,15.11519,6.44254,20.07099,0.74337,15.56729031,0.004625785,0.00014999,0.000280249,0.006955912,0.000340391,0,0,0.410714725,1810.727562,0.000502091,0.106844565,47.0664267,5.8027,0.2545,1.4194,0.0394,,4.404183971,13.4194,0.0012,0,,0,0,0,0,0.3008,0.0434,0.027576832,0
21,18,21018,0,0,0,0,0,0,3.276550595,0,0,0.586007272,0,0,0,0.20698494,0.072770774,0,0,0,7.912733438,0.169694,1.32804,3.87345,2.25029,0.95914,2.98809,0.11067,0,0.00011861,3.85E-06,2.22E-05,0.000552057,0.002042347,2.54E-05,0,0.061145592,209.9141619,7.47E-05,0.015906598,8.856156936,0,0.0379,0,0.856,,0.655677577,1.9978,0.0002,0,,0,0,0,0,0,0,0,0.090121055
21,19,21019,15.32738708,5.575939289,3.870310579,0.091905906,0.209404187,0.405483621,2.87422636,14.71453556,27.36473044,0.514052049,0,0.902119834,0,13.04005119,4.366246461,0,0,0.458136268,258.3231841,5.539918,43.35588,126.45465,73.46413,31.31258,97.55073,3.61299,84.65848087,0.025156074,0.000815678,0.004466192,0.110852949,0.087480522,2.54E-05,0,1.996190586,1578.958057,0.002440306,0.519295027,317.7688967,56.1992,1.2367,6.3873,3.5496,,21.40558893,65.2222,0.008,0.0177,,0,0,0,0,3.2445,0.4685,0.000891491,6.0561349
21,20,21020,0,0,0,0,0,0,0.245447808,0,0,0.043898056,0,0.033411846,0,0.413969879,0.291083097,0,0,0.033522166,13.87570415,0.297574,2.32884,6.79245,3.94609,1.68194,5.23989,0.19407,14.22465688,0.004226824,0.000137053,6.67E-05,0.00165617,0.013615645,0,0,0.107224406,210.1963364,0.00013108,0.02789368,13.09148489,0,0.0664,0.2457,0.2908,,1.149790795,3.5034,0.0003,0,,0,0,0,0,0,0,0,0.791623348
21,21,21021,0,0,0,0,0,0,0.074520056,0,0,0.013327826,0,0,0,0,0.024256925,0,0,0,2.537479983,0.054418,0.42588,1.24215,0.72163,0.30758,0.95823,0.03549,0,0.000107827,3.50E-06,4.45E-06,0.000110411,0.002382738,0,0,0.019608359,55.63243968,2.40E-05,0.005100977,3.222132979,0,0.0121,0.1365,0.997,13.0306,0.210264726,0.6407,0.0001,0,,0,0,0,0,0,0,0,0.333087419
21,22,21022,0,0,0,0,0,0,1.207092805,0,0.24432795,0.215887147,0,0,0,0,0.121284624,0,0,0.011174055,22.5027071,0.482586,3.77676,11.01555,6.39951,2.72766,8.49771,0.31473,0,0.001358622,4.41E-05,5.56E-05,0.001380141,0.017700339,2.54E-05,0,0.173889511,789.8933738,0.000212577,0.045236141,24.70292162,0,0.1077,0.464,0.2287,,1.864655315,5.6815,0.0007,0,,0,0,0,0,0,0,0,2.428221707
21,23,21023,0,0,0,0,0,0,1.165599365,0,0,0.208466094,0,0.066823691,0,1.241909638,0.169798473,0,0,0,16.85933446,0.36156,2.8296,8.253,4.7946,2.0436,6.3666,0.2358,0,0.000409743,1.33E-05,5.56E-05,0.001380141,0.013275254,0,0,0.130280388,358.7407343,0.000159265,0.033891532,15.47418707,1.5772,0.0807,0.1092,0.5381,,1.397025143,4.2567,0.0004,0,,0,0,0,0,0,0,0,3.043928756
21,24,21024,0,0,0,0,0,0,1.919927283,0,0,0.343376767,0,0,0,0,0.04851385,0,0,0,1.870399446,0.040112,0.31392,0.9156,0.53192,0.22672,0.70632,0.02616,0,2.16E-05,6.99E-07,4.45E-06,0.000110411,0.000680782,0,0,0.014453499,35.2533457,1.77E-05,0.003759977,2.787645537,0,0.009,0,,,0.154988031,0.4722,0.0001,0,,0,0,0,0,0,0,0,0.206917942
21,25,21025,0,0,0,0,0,0,1.20333978,0,0.488655901,0.215215923,0,0,0,1.241909638,0.242569248,0,0,0.156436774,17.33980404,0.371864,2.91024,8.4882,4.93124,2.10184,6.54804,0.24252,0,0.000948879,3.08E-05,0.000129004,0.003201928,0.001701956,0,0,0.133993214,696.188339,0.000163804,0.034857398,18.7801155,2.8335,0.083,0.5732,0.0201,,1.436838582,4.378,0.0005,0.0108,,0,0,0,0,0,0,0.561818562,0
21,26,21026,0,0,0,0,0,0,0.799314173,0,0.732983851,0.142956412,0,0.167059229,0,0,0.315340022,0,0.022348111,0.011174055,27.64416062,0.592848,4.63968,13.5324,7.86168,3.35088,10.43928,0.38664,0,0.0008734,2.83E-05,0.000122331,0.003036311,0.01191369,0,0,0.213620057,672.1760725,0.000261147,0.055571764,30.46218973,0,0.1323,0.273,0.4201,,2.290694661,6.9797,0.0008,0,,0,0,0,0,0,0,0,2.162905321
21,27,21027,0,0,0,0,0,0,3.921090034,0,0,0.701282402,0,0,0,0,0,0,0,0,9.581507256,0.205482,1.60812,4.69035,2.72487,1.16142,3.61827,0.13401,0,3.23E-05,1.05E-06,2.22E-06,5.52E-05,0.000340391,0,0,0.07404103,347.3514413,9.05E-05,0.019261256,11.68734334,0,0.0459,0,0.6483,,0.793958182,2.4192,0.0003,0,,0,0,0,0,0,0,0,0.046862949
21,28,21028,0,0,0,0,0,0,0.159378444,0,0,0.02850465,0,0,0,0,0,0,0,0.011174055,4.922668268,0.10557,0.8262,2.40975,1.39995,0.5967,1.85895,0.06885,0,4.31E-05,1.40E-06,2.22E-06,5.52E-05,0,0,0,0.038039884,184.2515992,4.65E-05,0.00989581,5.276089813,0,0.0236,0,0.0286,,0.407910013,1.2429,0.0001,0,,0,0,0,0,0,0,0,0
21,29,21029,0,0,0,0,0,0,0.117194448,0,0,0.020960091,0,0.066823691,0,0.20698494,0.072770774,0,0,0,8.266650764,0.177284,1.38744,4.0467,2.35094,1.00204,3.12174,0.11562,0,0.000474439,1.54E-05,2.67E-05,0.000662468,0,0,0,0.063880486,261.0558667,7.81E-05,0.016618062,8.55354635,0,0.0396,0.5459,0.0215,,0.68500444,2.0872,0.0002,0,,0,0,0,0,0,0,0,0
21,30,21030,0,0,0,0,0,0,0.084778323,0,0,0.015162505,0,0,0,0,0,0,0,0,1.477872957,0.031694,0.24804,0.72345,0.42029,0.17914,0.55809,0.02067,0,0,0,0,0,0.000340391,0,0,0.011420253,49.60570444,1.40E-05,0.002970899,1.806352818,0,0.0071,0,0.032,,0.122461873,0.3731,0,0,,0,0,0,0,0,0,0,0
21,31,21031,0,0,0,0,0,0,1.266931029,0,0.488655901,0.226589144,0,0.066823691,0,0,0.169798473,0,0,0.067044332,6.47132469,0.138782,1.08612,3.16785,1.84037,0.78442,2.44377,0.09051,0,0.000765573,2.48E-05,4.00E-05,0.000993702,0.009871343,0,0,0.050007116,208.4664138,6.11E-05,0.013009002,8.248791261,0,0.031,0.2457,0.2976,,0.536237259,1.6339,0.0002,0,,0,0,0,0,0,0,0,1.30351094
21,32,21032,0,0,0,0,0,0,2.070358517,0,0,0.370281218,0,0,0,0,0,0,0,0,2.756265239,0.05911,0.4626,1.34925,0.78385,0.3341,1.04085,0.03855,0,5.39E-05,1.75E-06,6.67E-06,0.000165617,0.002723129,0,0,0.02129902,92.98065733,2.60E-05,0.005540791,3.571983715,0,0.0132,0,0.0096,,0.22839406,0.6959,0.0001,0,,0,0,0,0,0,0,0,0.623637701
21,33,21033,0,0,0,0,0,0,0.504006182,0,0,0.090140921,0,0,0,0,0.097027699,0,0,0,9.577217349,0.20539,1.6074,4.68825,2.72365,1.1609,3.61665,0.13395,26.96153077,0.008011557,0.000259772,1.11E-05,0.000276028,0.00612704,0,0,0.07400788,387.139558,9.05E-05,0.019252633,9.850376267,0,0.0459,0.5459,,,0.793602705,2.4181,0.0003,0,,0,0,0,0,0,0,0,1.129036578
21,34,21034,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,0.296308797,0.80261103,4.642231057,0.052994485,0,7.584488974,1.461753423,3.518743973,0.946020067,0,0,0.145262719,67.09843519,1.438972,11.26152,32.8461,19.08202,8.13332,25.33842,0.93846,138.5815424,0.041179189,0.001335222,0.000600534,0.014905526,0.012254081,0,0,0.518502685,978.9234905,0.00063386,0.134884849,62.43716363,25.397,0.3212,0.5732,0.2774,,5.560017877,16.9412,0.0016,0,,0,0,0,0,0,0,0,1.802421101
