CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,293,20293,0.009803391,0.00080414,0,0.030551457,0.227345846,116.4981898,0.002065779,0.619489121,0.096249634,,6.08523972,,0,0.049294662,2.314000317,0,0,0,0.8464,0.0833,0,2.49091508
20,294,20294,0.00831157,0.000681771,0,0.041462692,0.096330335,78.55426746,0.000875306,0.262488168,0.221254239,,54.9901096,,0,0,0.980481631,0,0,0,0.7912,0.0778,0,6.859404341
20,295,20295,0.019819899,0.001625762,0,0.064376285,0.122367674,278.9996418,0.001111894,0.333436674,17.03657639,,,,0,0,1.245498176,0,0,0,0,0,0,11.54082263
20,296,20296,0.001385262,0.000113629,0,0.006001179,0.014074237,74.16052455,0.000127886,0.038350544,0.096249634,,,,0,0,0.143252186,0,0,0,0,0,0,0.000629232
20,297,20297,0.001172145,9.61E-05,0,0.003818932,0.039423502,226.3628144,0.000358222,0.107424135,0,,,,0,0,0.401265291,0,0,0,0,0,0,2.14606465
20,298,20298,0.154616523,0.012682689,0,0.105838977,0.173128756,424.4452974,0.001573135,0.471754303,0.452224331,,,,0,0,1.762161061,0,0,0,0,0,9.850357629,7.022127437
20,299,20299,0.037615184,0.003085451,0,0.004364494,0.015278366,76.70239187,0.000138827,0.041631646,0,,,,0,0,0.155508207,0,0,0,0,0,0,0.000947684
20,300,20300,0.020033016,0.001643243,0,0.014730167,0.083694797,452.8750876,0.000760493,0.228057902,0,,,,0,0,0.851873001,0,0,0,0,0,0,0
20,301,20301,0.005008254,0.000410811,0,0.010911235,0.022925369,108.8743543,0.000208311,0.062468775,1.99128815,,,,0,0,0.233341895,0,0,0,0,0,0,6.642440213
20,302,20302,0.002344289,0.000192294,0,0.012002358,0.052449991,322.9971416,0.000476587,0.142919694,0,,,,0,0,0.533853148,0,0,0,0,0,0,1.033646319
20,303,20303,0.007032867,0.000576883,0,0.002727809,0.014355722,61.2672316,0.000130443,0.039117555,0,,,,0,0,0.14611723,0,0,0,0,0,0,0.00035682
20,304,20304,0,0,0,0.001636685,0.013229783,84.62372136,0.000120212,0.036049511,0.442508478,,,,0,0,0.134657055,0,0,0,0,0,0,1.442365243
20,305,20305,0.012573914,0.001031397,0,0.02182247,0.062129938,116.5864955,0.000564544,0.169296346,3.540067821,,,,0,0,0.632378818,0,0,0,1.9319,0.1901,0,8.238401944
20,306,20306,0.001065586,8.74E-05,0,0.004364494,0.059831146,346.8624125,0.000543656,0.163032424,0,,42.5283252,,0,0,0.608980961,0,0,0,0,0,0,1.072153231
20,307,20307,0.003303316,0.00027096,0,0.011456796,0.134190033,674.2922285,0.001219318,0.365651131,0.461940185,,1.7444,,0,0,1.365830012,0,0,0,0,0,4.253995345,7.086433946
20,308,20308,0.007139426,0.000585624,0,0.024004716,0.043364289,209.6983734,0.00039403,0.118162287,0.663762717,,,,0,0,0.441375903,0,0,0,0,0,0.429379881,2.791198744
20,309,20309,0.008205012,0.00067303,0,0.034370389,0.177741978,1181.501794,0.001615053,0.484324759,0,,,,0,0,1.809115944,0,0,0,0,0,0,14.80889465
20,310,20310,0.015344438,0.001258654,0,0.01582129,0.093687506,324.7777057,0.000851292,0.255286788,1.99128815,,,,0,0,0.953582054,0,0,0,0,0,0,4.956795838
20,311,20311,0.011828004,0.000970213,0,0.001091123,0.003893872,23.33797831,3.54E-05,0.010610317,0.096249634,,,,0,0,0.039633105,0,0,0,2.2447,0.2208,0,0.053828686
20,312,20312,0.004049227,0.000332145,0,0.005455617,0.168625,996.0361351,0.001532212,0.459482129,0,,,,0,0,1.716320361,0,0,0,0,0,0,1.360577551
20,313,20313,0.05082845,0.004169292,0,0,0.012369691,77.14151499,0.000112397,0.033705867,0,,,,0,0,0.125902755,0,0,0,0,0,0,0.065846253
20,314,20314,0.002983641,0.000244738,0,0.032733704,0.025130333,106.2201664,0.000228347,0.068477027,0.009715854,,38.0794866,,0,0,0.255784737,0,0,0,0,0,0,0.430371367
20,315,20315,0.000532793,4.37E-05,0,0.000545562,0.026553394,155.7452395,0.000241278,0.072354693,0.885016955,,,,0,0,0.270269125,0,0,0,0,0,0,5.192535707
20,316,20316,0.000319676,2.62E-05,0,0,0.010962267,67.69696201,9.96E-05,0.029870813,0,,,,0,0,0.111577536,0,0,0,0,0,0,0
20,317,20317,0,0,0,0.000545562,0.020626577,156.0984297,0.000187423,0.056204853,0.221254239,,,,0,0,0.209944038,0,0,0,0,0,0,1.00965567
20,318,20318,0.058287552,0.004781138,0,1.043659604,0.548097712,948.1704714,0.004980293,1.493498019,6.195118688,,393.6309414,,0,0,5.578717643,3.16836,7.445,0.2,0,0,0.535410578,0.302770032
20,319,20319,0.00149182,0.000122369,0,0.004910056,0.016169735,110.5796392,0.000146926,0.044060514,0,,,,0,0,0.164580845,0,0,0,0,0,0,0
20,320,20320,0.001598379,0.00013111,0,0.002182247,0.010993543,64.53683984,9.99E-05,0.029956036,0.442508478,,,,0,0,0.111895874,0,0,0,0,0,0,0.541979667
20,321,20321,0.000213117,1.75E-05,0,0,0.012447881,76.43822707,0.000113108,0.033918926,0,,,,0,0,0.1266986,0,0,0,0,0,0,0.780188473
20,322,20322,0.000959027,7.87E-05,0,0.000545562,0.014512102,83.56374013,0.000131864,0.039543672,0,,,,0,0,0.147708921,0,0,0,0,0,0,0.103150784
20,323,20323,0.000319676,2.62E-05,0,0.001636685,0.038078631,198.1653899,0.000346002,0.103759527,0,,53.3860626,,0,0,0.387576749,0,0,0,0,0,0,0.003618083
20,324,20324,0.027598676,0.002263829,0,0.410807988,0.618421984,2740.431666,0.005619294,1.685122904,0,,71.93422152,,0,0,6.294501068,0,0,0,0,0,0,5.528384478
20,325,20325,0.026213415,0.002150201,0,0.02509584,0.159867697,896.396068,0.001452639,0.435619568,0,,,,0,0,1.627185668,0,0,0,0,0,0,3.967940102
20,326,20326,0.000319676,2.62E-05,0,0.002727809,0.07576631,537.4038658,0.000688451,0.206453762,0,,,,0,0,0.77117427,0,0,0,0,0,0,0.696518157
20,327,20327,0.009377156,0.000769178,0,0.09110881,0.219292254,646.7617242,0.0019926,0.597544087,16.61349962,,,,0,0,2.232028232,0,0,0,6.8629,0.6752,0,67.40280237
20,328,20328,0.025360946,0.002080276,0,0,0.017592797,107.2454857,0.000159857,0.04793818,0.221254239,,,,0,0,0.179065233,0,0,0,0,0,0,4.589625776
20,329,20329,0.002131172,0.000174813,0,0.006001179,0.020063607,105.6443084,0.000182308,0.054670831,0.230970093,,,,0,0,0.20421395,0,0,0,0,0,0,2.167918669
20,330,20330,0.000959027,7.87E-05,0,0.002727809,0.066180191,437.0930522,0.000601347,0.18033278,0,,,,0,0,0.673603614,0,0,0,0,0,0,0.362529939
20,331,20331,0.000319676,2.62E-05,0,0.002727809,0.009601757,70.694142,8.72E-05,0.026163593,0.442508478,,,,0,0,0.097729825,0,0,0,0,0,0,1.31124113
20,332,20332,0.000213117,1.75E-05,0,0,0.005692247,33.52922669,5.17E-05,0.015510664,0.885016955,,,,0,0,0.057937551,0,0,0,0,0,0,0.607541724
20,333,20333,0.003836109,0.000314664,0,0.025641402,0.039314036,162.2074261,0.000357227,0.107125853,0.221254239,,,,0,0,0.400151107,0,0,0,0,0,0,5.265552481
20,334,20334,0.030475758,0.002499827,0,0.245502782,0.609086074,3152.028916,0.005534464,1.65968371,39.92201263,,68.9695888,,0,0,6.199477118,0,0,0,0,0,0,21.81076788
20,335,20335,0.000319676,2.62E-05,0,0,0.014418274,82.47338146,0.000131012,0.039288002,0,,,,0,0,0.146753906,0,0,0,0,0,0,0.001818633
20,336,20336,0.001385262,0.000113629,0,0.004910056,0.043536307,259.016445,0.000395593,0.118631016,0.096249634,,,,0,0,0.443126763,0,0,0,0,0,0,0.002094881
20,337,20337,0.005008254,0.000410811,0,0.056192859,0.064804043,325.1658791,0.000588842,0.176582949,0,,25.5611916,,0,0,0.659596734,0,0,0,0,0,0,0.003844453
20,338,20338,0.039959473,0.003277745,0,0.161486274,0.115752782,52.73227951,0.001051788,0.315411919,0,,,,0,0,1.178169648,0,0,0,0.552,0.0543,0,1.844195084
20,339,20339,0.028664262,0.002351236,0,0.057283982,0.055280476,233.7197004,0.000502306,0.150632415,1.366388848,,,,0,0,0.562662754,0,0,0,0,0,10.49866149,2.580959625
20,340,20340,0.002663965,0.000218516,0,0.001091123,0.02586532,125.134771,0.000235025,0.070479778,0.452224331,,,,0,0,0.263265685,0,0,0,0,0,0,2.287023072
20,341,20341,0.000213117,1.75E-05,0,0.003818932,0.004018977,19.32527015,3.65E-05,0.010951211,0.221254239,,,,0,0,0.040906458,0,0,0,0,0,0,0.633766546
20,342,20342,0.000959027,7.87E-05,0,0.002727809,0.02874272,112.8132448,0.000261171,0.078320333,0.885016955,,,,0,0,0.292552798,0,0,0,0,0,0,1.330991475
20,343,20343,0.00074591,6.12E-05,0,0,0.022237295,25.19048229,0.000202059,0.06059386,1.327525433,,,,0,0,0.226338454,0,0,0,0,0,0,2.453363596
20,344,20344,0.00149182,0.000122369,0,0.001091123,0.040924754,234.4164613,0.000371863,0.11151486,0,,165.6272604,,0,0,0.416545524,0,0,0,0,0,0,0
20,345,20345,0.001811496,0.000148591,0,0.007092303,0.050761082,247.1649628,0.000461241,0.138317629,0,,,,0,0,0.516662885,0,0,0,0,0,0,0.898494609
20,346,20346,0.002983641,0.000244738,0,0.002182247,0.020751681,116.1721772,0.00018856,0.056545747,0,,,,0,0,0.21121739,0,0,0,0,0,0,1.765804722
20,347,20347,0.010229625,0.000839103,0,0.00327337,0.047680388,308.5531496,0.000433248,0.129923121,0,,0.43073586,,0,0,0.485306574,0,0,0,0,0,0,0
20,348,20348,0.007459102,0.000611846,0,0.024004716,0.097393722,450.5150153,0.000884969,0.265385765,1.327525433,,,,0,0,0.991305129,0,0,0,0,0,0,4.020046766
20,349,20349,0.007991895,0.000655549,0,0.002182247,0.028805272,121.8834188,0.000261739,0.07849078,0.885016955,,,,0,0,0.293189475,0,0,0,0,0,0,2.086193534
20,350,20350,0.023762567,0.001949166,0,0.15712178,0.248457201,12.16144711,0.002257608,0.677014937,0,,,,0,0.058830742,2.528878596,0,0,0,0,0,0.439483888,0.592478964
20,351,20351,0.000532793,4.37E-05,0,0.002727809,0.02738221,130.5824045,0.000248809,0.074613114,0.221254239,,21.7041986,,0,0,0.278705087,0,0,0,0,0,0,0
20,352,20352,0.011614887,0.000952731,0,0.00327337,0.042816957,247.8772241,0.000389056,0.116670877,0,,,,0,0,0.435804985,0,0,0,0,0,0,0.832638118
20,353,20353,0.000213117,1.75E-05,0,0.001636685,0.02563075,127.3437173,0.000232894,0.069840602,0.230970093,,,,0,0,0.260878148,0,0,0,0,0,0,0
20,354,20354,0.000106559,8.74E-06,0,0.000545562,0.009648672,53.36960451,8.77E-05,0.026291429,0,,,,0,0,0.098207332,0,0,0,0,0,0,0.070603206
20,355,20355,0.000319676,2.62E-05,0,0,0.01205693,65.71742643,0.000109555,0.032853633,0,,,,0,0,0.122719373,0,0,0,0,0,0,0.061339665
20,356,20356,0.032074137,0.002630937,0,0.016366852,0.027741885,126.897036,0.000252077,0.075593183,0.452224331,,,,0,0,0.282365976,0,0,0,0,0,0,1.923470439
20,357,20357,0.002663965,0.000218516,0,0.00327337,0.016091545,89.58652527,0.000146216,0.043847455,0.221254239,,,,0,0,0.163785,0,0,0,0,0,0,0
20,358,20358,0.006500074,0.00053318,0,0.00327337,0.024692467,125.0977306,0.000224368,0.067283899,1.548779672,,207.3517408,,0,0,0.251328002,0,0,0,0,0,0,4.088939327
20,359,20359,0.000213117,1.75E-05,0,0.000545562,0.013292335,80.54053601,0.000120781,0.036219958,0.009715854,,,,0,0,0.135293732,0,0,0,0,0,0,0.000498781
20,360,20360,0.003196758,0.00026222,0,0.004910056,0.04774294,226.9766514,0.000433816,0.130093568,2.433796627,,,,0,0,0.48594325,0,0,0,0,0,0,3.371288751
20,361,20361,0.002450848,0.000201035,0,0.001091123,0.016138459,93.62449602,0.000146642,0.04397529,0.221254239,,121.147146,,0,0,0.164262507,0,0,0,0,0,0,0
20,362,20362,0.002024613,0.000166072,0,0.005455617,0.019422447,95.82315291,0.000176482,0.052923751,0.230970093,,,,0,0,0.197688017,0,0,0,0,0,0,0
20,363,20363,0.002983641,0.000244738,0,0.018549099,0.039079465,212.39927,0.000355096,0.106486677,0.327219727,,19.46127334,,0,0,0.397763571,0,0,0,0,0,0,0.002202311
20,364,20364,0.010123067,0.000830362,0,0.20404009,0.231740135,1200.777531,0.002105708,0.631463013,0,,691.3394066,,0,0,2.358726833,0,0,0,0,0,0,9.53234827
20,365,20365,0.000319676,2.62E-05,0,0.014184605,0.01588825,99.29513278,0.000144369,0.043293503,0.105965488,,3.40815888,,0,0,0.161715801,0,0,0,0,0,0,0.002355782
20,366,20366,0.001065586,8.74E-05,0,0.007092303,0.066305295,441.4317883,0.000602483,0.180673674,0,,,,0,0,0.674876967,0,0,0,0,0,0,0.905289947
20,367,20367,0.006180399,0.000506958,0,0.015275729,0.072232113,504.5880726,0.000656337,0.196823514,0.009715854,,,,0,0,0.735202054,0,0,0,0,0,0,1.063847819
20,368,20368,0.00532793,0.000437033,0,0.008183426,0.026678499,131.3259989,0.000242414,0.072695587,0.221254239,,,,0,0,0.271542478,0,0,0,0,0,0,1.744057795
20,369,20369,0.00074591,6.12E-05,0,0.002182247,0.022706436,40.80382306,0.000206322,0.061872211,1.106271194,,43.216976,,0,0,0.231113527,0,0,0,0,0,0,1.961021922
20,370,20370,0.000639352,5.24E-05,0,0.002182247,0.008898046,50.22274023,8.09E-05,0.024246066,0.442508478,,,,0,0,0.090567216,0,0,0,0,0,0,0.807505996
20,371,20371,0.00074591,6.12E-05,0,0.00927455,0.015231452,87.92261621,0.000138401,0.041503811,0.221254239,,,,0,0,0.155030699,0,0,0,0,0,0,0.745222042
20,372,20372,0.00074591,6.12E-05,0,0.008728988,0.029853021,173.483877,0.00027126,0.081345765,0,,112.3243446,,0,0,0.303853804,0,0,0,0,0,0,1.726467488
20,373,20373,0.002770523,0.000227257,0,0,0.006020646,31.67837848,5.47E-05,0.01640551,0,,,,0,0,0.061280102,0,0,0,0,0,0,0.566019088
20,374,20374,0.000959027,7.87E-05,0,0,0.02131465,123.0248365,0.000193676,0.058079768,0,,15.4979972,,0,0,0.216947478,0,0,0,0,0,0,0.108158103
20,375,20375,0.010123067,0.000830362,0,0.049100556,0.152986959,27.97976269,0.001390117,0.416870413,0,,,,0,0.031732131,1.557151266,0,0,0,0,0,0,0.300411869
20,376,20376,0,0,0,0.004910056,0.005629695,29.00894993,5.12E-05,0.015340218,0,,,,0,0,0.057300875,0,0,0,0,0,0,0.218540188
20,377,20377,0.005434488,0.000445773,0,0.01582129,0.16255744,860.5228594,0.001477079,0.442948783,0.654439453,,546.933558,,0,0,1.654562752,0,0,0,0,0,0,0
20,378,20378,0.002450848,0.000201035,0,0.002727809,0.044286933,244.6592845,0.000402413,0.120676378,1.106271194,,,,0,0,0.45076688,0,0,0,0,0,0,5.828824735
20,379,20379,0.000319676,2.62E-05,0,0.002182247,0.042863871,299.8995995,0.000389483,0.116798712,0,,,,0,0,0.436282492,0,0,0,0,0,0,1.361505374
20,380,20380,0.002344289,0.000192294,0,0.005455617,0.0288991,89.1908529,0.000262592,0.07874645,1.106271194,,,,0,0,0.294144489,0,0,0,0,0,0,2.157124114
20,381,20381,0.004262344,0.000349626,0,0.003818932,0.035967495,94.08034783,0.000326819,0.098006946,0.240685946,,,,0,0,0.366088921,0,0,0,0,0,0.00108063,1.913319349
20,382,20382,0.000213117,1.75E-05,0,0.004364494,0.018374699,96.93029077,0.000166962,0.050068766,0,,,,0,0,0.187023688,0,0,0,0,0,0,0.917868791
20,383,20383,0.000106559,8.74E-06,0,0,0.008350714,62.29591133,7.59E-05,0.022754656,0.221254239,,,,0,0,0.084996297,0,0,0,0,0,0,0.710255612
20,384,20384,0.061697427,0.005060839,0,0.003818932,0.060988361,281.5085098,0.000554171,0.166185691,0.67347857,,,,0,0,0.620759474,0,0,0,0,0,0,0
20,385,20385,0.092066627,0.007551925,0,0.29842227,1.103248181,361.8222528,0.01002467,3.006213921,3.982576299,,,,0,0.2309286,11.22922055,0,0,0,1.4535,0.143,0.003990018,1.986056245
20,386,20386,0.001704938,0.00013985,0,0.004364494,0.282188457,1579.885899,0.002564107,0.768928407,0.105965488,,299.120604,,0,0,2.872206336,0,0,0,0,0,0,0
20,387,20387,0.003090199,0.000253479,0,0.011456796,0.038500858,129.9095795,0.000349838,0.104910044,4.434800631,,,,0,0,0.391874314,0,0,0,0,0,0,8.465773362
20,388,20388,0.000213117,1.75E-05,0,0,0.03624898,241.1558135,0.000329377,0.098773957,0,,,,0,0,0.368953964,0,0,0,0,0,0,3.94290578
20,389,20389,0.001065586,8.74E-05,0,0.000545562,0.014058599,88.51487714,0.000127744,0.038307932,0.885016955,,,,0,0,0.143093017,0,0,0,0,0,0,1.52292128
20,390,20390,0.162928093,0.01336446,0,0.611574708,0.707981047,43.90484591,0.006433073,1.929160199,0.221254239,,,,0,0.162531883,7.20606248,0,0,0,0.644,0.0634,2.847168982,0.191929805
20,391,20391,0.000319676,2.62E-05,0,0.004364494,0.050417045,288.8698898,0.000458115,0.137380171,0,,36.26834664,,0,0,0.513161165,0,0,0,0,0,0,0
20,392,20392,0.001065586,8.74E-05,0,0.008728988,0.099426667,527.3908145,0.000903441,0.270925288,0,,,,0,0,1.011997112,0,0,0,0,0,0,0
20,393,20393,0.002237731,0.000183554,0,0.000545562,0.057016299,330.6011754,0.000518079,0.155362315,1.99128815,,,,0,0,0.580330524,0,0,0,0,0,0,3.80104462
20,394,20394,0.000106559,8.74E-06,0,0.001636685,0.039532969,200.8370424,0.000359217,0.107722417,0,,,,0,0,0.402379475,0,0,0,0,0,0,0.007608333
20,395,20395,0.003090199,0.000253479,0,0,0.02403567,138.410749,0.0002184,0.065494207,0.221254239,,,,0,0,0.2446429,0,0,0,0,0,0,2.198514295
20,396,20396,0.002024613,0.000166072,0,0.006546741,0.050933101,293.9719445,0.000462804,0.138786358,0,,17.36335888,,0,0,0.518413745,0,0,0,0,0,0,0.413604599
20,397,20397,0.058820345,0.004824841,0,0.290784406,0.568536632,1847.923286,0.005166011,1.549191531,5.088847493,,396.9421129,,0,0,5.786751652,0,0,0,0,0,0.16483763,5.200163783
20,398,20398,0.009057481,0.000742956,0,0.022913593,0.063818847,278.4737146,0.00057989,0.173898411,5.088847493,,48.56626404,,0,0,0.649569081,0,0,0,0,0,0,7.706398916
20,399,20399,0.131706424,0.010803449,0,0.079652014,0.33796935,275.516981,0.00307096,0.920924397,1.115987048,,,,0,0.065975329,3.439962501,0,0,0,0,0,0,1.956849535
20,400,20400,0.002344289,0.000192294,0,0.004364494,0.019250429,71.20356372,0.000174919,0.052455022,0.663762717,,,,0,0,0.195937157,0,0,0,0,0,0,0.535423462
20,401,20401,0.006393516,0.000524439,0,0.475729835,0.316889271,1287.578053,0.002879416,0.863483804,18.58535606,,,,0,0,3.22540256,0,0,0,0,0,0,7.798782201
20,402,20402,0.000319676,2.62E-05,0,0.001636685,0.014949968,70.31620685,0.000135843,0.0407368,0.442508478,,,,0,0,0.152165656,0,0,0,0,0,0,0.828276123
20,403,20403,0.035057778,0.002875675,0,0.018549099,0.033653065,23.60089327,0.000305789,0.091700412,1.770033911,,,,0,0.007592992,0.342531894,0,0,0,0,0,0,0.79692593
20,404,20404,0.000852469,6.99E-05,0,0,0.011134285,41.9627292,0.000101172,0.030339541,3.540067821,,,,0,0,0.113328396,0,0,0,0,0,0,2.821353832
20,405,20405,0.01747561,0.001433467,0,0.00327337,0.025802768,97.62598606,0.000234457,0.070309331,0.67347857,,,,0,0,0.262629008,0,0,0,0,0,0,0.655620565
20,406,20406,0.002663965,0.000218516,0,0.022368031,0.322784812,2091.14452,0.002932986,0.879548421,0.221254239,,17.0407944,,0,0,3.285409309,0,0,0,0,0,0,3.734709326
20,407,20407,0.00149182,0.000122369,0,0.00327337,0.141539913,983.1135824,0.001286103,0.385678638,0,,2104.198553,,0,0,1.440639487,0,0,0,0,0,0,26.21079265
20,408,20408,0,0,0,0,0.006974566,47.66181123,6.34E-05,0.019004825,0,,8.6857473,,0,0,0.070989417,0,0,0,0,0,0,0.405392049
20,409,20409,0.060418724,0.004955951,0,0.149483916,0.132125812,37.49949853,0.001200562,0.360026385,0.452224331,,,,0,0.031164151,1.344819692,0,0,0,0,0,0.164172627,2.232227082
20,410,20410,0.001598379,0.00013111,0,0.002182247,0.061144742,304.7265912,0.000555592,0.166611808,0,,,,0,0,0.622351165,0,0,0,0,0,0,0
20,411,20411,0.002131172,0.000174813,0,0.002727809,0.01046185,19.52919548,9.51E-05,0.028507238,0.442508478,,,,0,0,0.106484125,0,0,0,0,0,0,0.751029672
20,412,20412,0.002663965,0.000218516,0,0.01254792,0.046554449,254.2154231,0.000423017,0.126855077,0,,,,0,0,0.473846399,0,0,0,0,0,0,13.1391949
20,413,20413,0.048910395,0.00401196,0,1.740341943,0.563235336,1128.994393,0.005117841,1.534746159,0,,133.678979,,0,0,5.732793328,63.19872,69.962,14,0,0,0.122417546,5.070076724
20,414,20414,0.01065586,0.000874065,0,0.012002358,0.160680875,856.8412935,0.001460028,0.437835377,12.83274585,,,,0,0,1.635462461,0,0,0,0,0,0,5.222594296
20,415,20415,0.001065586,8.74E-05,0,0.007092303,0.063975227,344.6394575,0.000581311,0.174324528,0.452224331,,,,0,0,0.651160771,0,0,0,0,0,0,0
20,416,20416,0.021951071,0.001800575,0,0,0.008991874,55.1755647,8.17E-05,0.024501736,0,,,,0,0,0.09152223,0,0,0,0.92,0.0905,0,0.034800871
20,417,20417,0.001278703,0.000104888,0,0.016912414,0.135269058,874.0527966,0.001229123,0.36859134,2.222258242,99.11529475,,,0,0,1.37681268,0,0,0,0,0,0,40.82442721
20,418,20418,0.014491969,0.001188729,0,0.104202292,0.180431721,568.1760322,0.001639494,0.491653974,1.866283545,,,,0,0,1.836493029,0,0,0,0,0,0,8.148272418
20,419,20419,0.001385262,0.000113629,0,0.000545562,0.008585285,42.6645988,7.80E-05,0.023393832,0,,,,0,0,0.087383834,0,0,0,0,0,0,0.000491108
20,420,20420,0.000532793,4.37E-05,0,0.004910056,0.026365738,168.1441627,0.000239572,0.071843352,0,,,,0,0,0.268359096,0,0,0,0,0,0,0
20,421,20421,0.005754164,0.000471995,0,0.022913593,0.067900376,185.8038695,0.000616977,0.185020069,2.001004003,,,,0,0,0.691112215,0,0,0,0,0,0,5.145832599
20,422,20422,0.000532793,4.37E-05,0,0,0.009116978,63.57815313,8.28E-05,0.02484263,0.230970093,,27.54751496,,0,0,0.092795583,0,0,0,0,0,0,0.819525707
20,423,20423,0,0,0,0,0.008913684,59.62755575,8.10E-05,0.024288678,0.115681341,,,,0,0,0.090726385,0,0,0,0,0,0,0.677474584
20,424,20424,0.001172145,9.61E-05,0,0.002727809,0.063834485,377.6910908,0.000580032,0.173941023,0,,22.9607073,,0,0,0.64972825,0,0,0,0,0,0,0
20,425,20425,0.000213117,1.75E-05,0,0.004910056,0.033309028,191.5800609,0.000302663,0.090762954,0,,,,0,0,0.339030174,0,0,0,0,0,0,0.199040954
20,426,20426,0.000106559,8.74E-06,0,0.003818932,0.130202333,792.1873722,0.001183084,0.354785144,0,,,,0,0,1.325241893,0,0,0,0,0,0,19.77711471
20,427,20427,0.010975535,0.000900287,0,0.047463871,0.218791837,270.1455295,0.001988053,0.596180512,0.452224331,,,,0,0,2.226934821,0,0,0,1.0304,0.1014,0,8.001811939
20,428,20428,0.001172145,9.61E-05,0,0,0.025583836,143.4635427,0.000232468,0.069712767,0,,206.0958254,,0,0,0.260400641,0,0,0,0,0,0,0
20,429,20429,0.002024613,0.000166072,0,0.002182247,0.022346761,129.8240592,0.000203054,0.060892142,0.221254239,,,,0,0,0.227452638,0,0,0,0,0,0,0
20,430,20430,0.001065586,8.74E-05,0,0.001091123,0.005129278,24.33361681,4.66E-05,0.013976643,0.009715854,,434.083972,,0,0,0.052207463,0,0,0,0,0,0,0.655620565
20,431,20431,0.001278703,0.000104888,0,0.003818932,0.024692467,92.85518598,0.000224368,0.067283899,0.663762717,12.554604,,,0,0,0.251328002,0,0,0,3.7166,0.3657,0,0.177759846
20,432,20432,0.000213117,1.75E-05,0,0.001091123,0.013902219,0,0.000126323,0.037881815,0,,,,0,0,0.141501326,0,0,0,0,0,0,0.000970705
20,433,20433,0,0,0,0.000545562,0.045522338,268.0326889,0.000413639,0.124042704,0,,,,0,0,0.463341238,0,0,0,0,0,0,0.928696109
20,434,20434,0.000213117,1.75E-05,0,0.001091123,0.069260885,399.0171381,0.000629339,0.188727288,0,,,,0,0,0.704959926,0,0,0,0,0,0,0.232089264
20,435,20435,0.000532793,4.37E-05,0,0.002727809,0.034919746,200.6398162,0.000317298,0.095151961,0,,,,0,0,0.355424591,0,0,0,0,0,0,0.001764918
20,436,20436,0.033672516,0.002762047,0,0,0.013589458,90.86083969,0.000123481,0.037029581,0,,,,0,0,0.138317944,0,0,0,0,0,0,0.05107466
20,437,20437,0.013426383,0.001101322,0,0.032188143,0.148436289,811.299517,0.001348767,0.404470404,0,,30.022993,,0,0,1.510833059,0,0,0,0,0,0,0.005279408
20,438,20438,0.000852469,6.99E-05,0,0.001091123,0.025286713,143.4496713,0.000229768,0.068903144,0,,,,0,0,0.257376428,0,0,0,0,0,0,0.086125897
20,439,20439,0.005647606,0.000463255,0,0.181126497,0.330087777,2021.943038,0.002999344,0.899448092,12.26523277,,70.18451356,,0,0,3.359741277,0,0,0,0,0,0,8.694634179
20,440,20440,0.000426234,3.50E-05,0,0.001636685,0.013182869,77.9588606,0.000119786,0.035921676,0,,,,0,0,0.134179548,0,0,0,0,0,0,1.760342296
20,441,20441,0.073525431,0.006031051,0,0.051282803,0.131531566,554.1131886,0.001195162,0.35840714,1.770033911,,,,0,0,1.338771266,0,0,0,0,0,0,6.089376069
20,442,20442,0.000319676,2.62E-05,0,0.000545562,0.004331737,0,3.94E-05,0.011803445,0,,,,0,0,0.04408984,0,0,0,0,0,0,0.000164982
20,443,20443,0.000959027,7.87E-05,0,0,0.006051922,35.64911379,5.50E-05,0.016490734,0,,,,0,0,0.06159844,0,0,0,0,0,0,0.00045274
20,444,20444,0,0,0,0.001636685,0.006552339,35.59359768,5.95E-05,0.017854309,0,,,,0,0,0.066691851,0,0,0,0,0,0,0.393372339
20,445,20445,0.001065586,8.74E-05,0,0,0.019312981,111.0553466,0.000175487,0.052625469,0,,,,0,0,0.196573833,0,0,0,0,0,0,1.191044027
20,446,20446,0.000639352,5.24E-05,0,0.001636685,0.098472747,568.4889963,0.000894773,0.268325973,0,,15.76273482,,0,0,1.002287797,0,0,0,0,0,0,5.813169012
20,447,20447,0.010336184,0.000847843,0,0.04091713,0.204201544,1094.315488,0.001855478,0.556423782,0.221254239,,,,0,0,2.078430055,0,0,0,0,0,0,0
20,448,20448,0,0,0,0,0.031072788,183.1782709,0.000282343,0.084669479,0,,,,0,0,0.316268994,0,0,0,0,0,0,0
20,449,20449,0.007245985,0.000594364,0,0.00927455,0.046554449,242.2030491,0.000423017,0.126855077,0.663762717,,,,0,0,0.473846399,0,0,0,0,0,0,8.841288198
